timestamp,open,high,low,close,volume
2024-12-21,0.4993,0.5231,0.4639,0.4734,56687431.0
2024-12-22,0.4735,0.4909,0.461,0.4736,47729993.9
2024-12-23,0.4737,0.5067,0.4615,0.5014,56884898.5
2024-12-24,0.5014,0.5339,0.4898,0.5285,50326463.1
2024-12-25,0.5284,0.5286,0.5038,0.5152,25570761.3
2024-12-26,0.5152,0.5205,0.4716,0.4765,31764593.1
2024-12-27,0.4765,0.5009,0.4718,0.4801,36969684.8
2024-12-28,0.4802,0.4938,0.4735,0.489,24434223.1
2024-12-29,0.489,0.4901,0.4615,0.4661,17171670.2
2024-12-30,0.466,0.4791,0.4502,0.4615,37804212.1
2024-12-31,0.4615,0.4763,0.4495,0.4524,36125080.0
2025-01-01,0.4523,0.4788,0.4456,0.4735,28011189.5
2025-01-02,0.4735,0.4962,0.472,0.4847,30781062.1
2025-01-03,0.4847,0.5234,0.4799,0.5192,34540751.1
2025-01-04,0.5192,0.5299,0.5117,0.5234,29520496.7
2025-01-05,0.5236,0.5262,0.506,0.5167,20758168.8
2025-01-06,0.5169,0.5386,0.508,0.5248,30319182.5
2025-01-07,0.5247,0.5268,0.4667,0.4697,51371701.8
2025-01-08,0.4698,0.4759,0.4385,0.4638,46981083.8
2025-01-09,0.4638,0.4672,0.439,0.4489,32432403.1
2025-01-10,0.4489,0.4647,0.445,0.4578,25176427.9
2025-01-11,0.4577,0.4646,0.4507,0.4596,13704557.4
2025-01-12,0.4597,0.4635,0.445,0.4504,12049324.9
2025-01-13,0.4505,0.4601,0.4093,0.439,48889438.7
2025-01-14,0.4392,0.4584,0.4368,0.4556,19301167.5
2025-01-15,0.4556,0.4888,0.447,0.4874,37790749.6
2025-01-16,0.4874,0.4891,0.4673,0.4736,38812129.7
2025-01-17,0.4737,0.517,0.4737,0.5076,44121683.3
2025-01-18,0.5077,0.5135,0.4692,0.4832,56678113.4
2025-01-19,0.4832,0.4947,0.4343,0.4454,96387717.2
2025-01-20,0.4454,0.4895,0.429,0.4421,108578282.8
2025-01-21,0.4419,0.4647,0.4281,0.4528,46865901.1
2025-01-22,0.4526,0.4558,0.4393,0.4421,22418973.8
2025-01-23,0.4423,0.448,0.4291,0.4418,41499871.5
2025-01-24,0.4418,0.4498,0.4273,0.433,35251900.5
2025-01-25,0.4331,0.4389,0.4285,0.4345,17352337.3
2025-01-26,0.4344,0.4478,0.4326,0.4346,25324385.3
2025-01-27,0.4344,0.4397,0.3896,0.4152,66978085.9
2025-01-28,0.4152,0.4191,0.3858,0.3905,31053940.9
2025-01-29,0.3904,0.4065,0.3811,0.3947,34905992.3
2025-01-30,0.3946,0.4207,0.3919,0.4112,28874735.1
2025-01-31,0.4114,0.4238,0.402,0.4075,32161215.7
2025-02-01,0.4076,0.414,0.3719,0.3746,29448391.4
2025-02-02,0.3746,0.3862,0.3175,0.3336,93788584.3
2025-02-03,0.3336,0.3457,0.2434,0.3413,224047256.5
2025-02-04,0.3413,0.3433,0.3024,0.313,71128803.4
2025-02-05,0.3128,0.3247,0.3071,0.3112,39503340.4
2025-02-06,0.3112,0.3211,0.2945,0.2969,39697881.2
