timestamp,open,high,low,close,volume
2024-12-21,2630.0,2640.0,2620.0,2624.0,833.5464
2024-12-22,2624.0,2630.0,2610.0,2626.0,721.3403
2024-12-23,2626.0,2654.0,2608.0,2622.0,1859.5335
2024-12-24,2622.0,2637.0,2619.0,2630.0,883.8642
2024-12-25,2630.0,2648.0,2623.0,2633.0,609.1587
2024-12-26,2633.0,2656.0,2631.0,2654.0,1079.5307
2024-12-27,2654.0,2655.0,2627.0,2643.0,994.5658
2024-12-28,2643.0,2660.0,2637.0,2656.0,784.1258
2024-12-29,2657.0,2660.0,2647.0,2651.0,602.9521
2024-12-30,2651.0,2660.0,2618.0,2621.0,989.6189
2024-12-31,2621.0,2641.0,2618.0,2633.0,822.4689
2025-01-01,2633.0,2660.0,2627.0,2629.0,434.8336
2025-01-02,2631.0,2657.0,2630.0,2656.0,952.1038
2025-01-03,2657.0,2664.0,2647.0,2648.0,1045.1366
2025-01-04,2649.0,2655.0,2643.0,2647.0,334.4683
2025-01-05,2648.0,2656.0,2644.0,2645.0,256.7796
2025-01-06,2646.0,2660.0,2639.0,2655.0,776.9878
2025-01-07,2655.0,2669.0,2641.0,2652.0,1100.977
2025-01-08,2653.0,2680.0,2645.0,2665.0,1456.8422
2025-01-09,2666.0,2683.0,2659.0,2670.0,1109.0908
2025-01-10,2672.0,2694.0,2666.0,2686.0,988.1458
2025-01-11,2688.0,2700.0,2681.0,2697.0,672.9997
2025-01-12,2698.0,2712.0,2692.0,2697.0,574.3548
2025-01-13,2698.0,2710.0,2659.0,2670.0,2090.005
2025-01-14,2670.0,2681.0,2660.0,2674.0,970.9703
2025-01-15,2676.0,2706.0,2668.0,2693.0,1785.5484
2025-01-16,2693.0,2724.0,2687.0,2716.0,1141.6198
2025-01-17,2717.0,2720.0,2699.0,2701.0,1052.5435
2025-01-18,2702.0,2708.0,2684.0,2696.0,921.9938
2025-01-19,2696.0,2705.0,2664.0,2682.0,1561.207
2025-01-20,2683.0,2718.0,2679.0,2701.0,2112.323
2025-01-21,2701.0,2747.0,2696.0,2739.0,1709.6974
2025-01-22,2739.0,2777.0,2738.0,2754.0,1819.9026
2025-01-23,2755.0,2763.0,2736.0,2749.0,1019.9113
2025-01-24,2749.0,2771.0,2736.0,2760.0,1305.8742
2025-01-25,2761.0,2770.0,2757.0,2769.0,349.8904
2025-01-26,2769.0,2775.0,2758.0,2762.0,304.8173
2025-01-27,2761.0,2764.0,2730.0,2742.0,1613.1095
2025-01-28,2743.0,2772.0,2735.0,2763.0,1077.7127
2025-01-29,2763.0,2797.0,2746.0,2762.0,983.9441
2025-01-30,2762.0,2800.0,2761.0,2794.0,1148.452
2025-01-31,2794.0,2819.0,2790.0,2805.0,1753.1233
2025-02-01,2805.0,2830.0,2800.0,2819.0,1120.7482
2025-02-02,2819.0,2946.0,2808.0,2818.0,8182.9873
2025-02-03,2816.0,2850.0,2772.0,2832.0,5930.4422
2025-02-04,2832.0,2855.0,2812.0,2854.0,2086.6461
2025-02-05,2854.0,2928.0,2852.0,2917.0,4442.4944
2025-02-06,2917.0,2927.0,2866.0,2878.0,3709.4654
2025-02-07,2879.0,2926.0,2869.0,2877.0,2829.4544
2025-02-08,2879.0,2887.0,2856.0,2877.0,775.8436
2025-02-09,2878.0,2908.0,2875.0,2901.0,879.0424
2025-02-10,2901.0,2934.0,2892.0,2931.0,2049.5549
2025-02-11,2932.0,2950.0,2908.0,2915.0,3354.9773
2025-02-12,2916.0,2930.0,2890.0,2926.0,2433.8043
2025-02-13,2926.0,2950.0,2907.0,2948.0,1704.251
2025-02-14,2949.0,2957.0,2898.0,2913.0,2628.5355
2025-02-15,2913.0,2914.0,2898.0,2907.0,661.6556
2025-02-16,2906.0,2908.0,2892.0,2900.0,804.3014
2025-02-17,2901.0,2932.0,2898.0,2913.0,1429.6978
2025-02-18,2914.0,2960.0,2910.0,2948.0,1482.5986
2025-02-19,2948.0,2985.0,2927.0,2947.0,1874.2079
2025-02-20,2947.0,2965.0,2931.0,2953.0,2066.7302
2025-02-21,2953.0,2957.0,2935.0,2950.0,1559.3274
2025-02-22,2950.0,2958.0,2934.0,2955.0,645.4556
2025-02-23,2954.0,2970.0,2944.0,2963.0,1254.8523
2025-02-24,2963.0,2991.0,2951.0,2988.0,2458.6602
2025-02-25,2988.0,3000.0,2919.0,2940.0,4289.8735
2025-02-26,2940.0,2944.0,2908.0,2934.0,2141.3777
2025-02-27,2935.0,2935.0,2877.0,2888.0,2321.6176
2025-02-28,2889.0,2893.0,2821.0,2861.0,3356.722
2025-03-01,2862.0,2893.0,2838.0,2855.0,1079.0552
2025-03-02,2855.0,2893.0,2850.0,2876.0,2433.0602
2025-03-03,2876.0,2898.0,2861.0,2888.0,1967.8582
2025-03-04,2888.0,2945.0,2877.0,2928.0,2810.5323
2025-03-05,2929.0,2949.0,2912.0,2933.0,1648.6994
2025-03-06,2933.0,2938.0,2905.0,2925.0,1827.5437
2025-03-07,2926.0,2944.0,2911.0,2928.0,1825.8815
2025-03-08,2928.0,2942.0,2926.0,2936.0,633.7295
2025-03-09,2937.0,2945.0,2922.0,2933.0,1447.1038
2025-03-10,2934.0,2936.0,2883.0,2895.0,2783.7603
2025-03-11,2894.0,2928.0,2887.0,2924.0,1601.299
2025-03-12,2924.0,2949.0,2905.0,2946.0,3292.9788
2025-03-13,2947.0,3006.0,2944.0,3003.0,2294.4779
2025-03-14,3003.0,3030.0,2987.0,2996.0,2388.956
2025-03-15,2996.0,3002.0,2982.0,3002.0,1111.0517
2025-03-16,3002.0,3002.0,2982.0,3001.0,544.458
2025-03-17,3002.0,3017.0,2990.0,3011.0,1741.4584
2025-03-18,3011.0,3163.0,3005.0,3067.0,4556.6767
2025-03-19,3067.0,3081.0,3044.0,3064.0,3062.0972
2025-03-20,3065.0,3072.0,3047.0,3057.0,1422.2957
2025-03-21,3059.0,3100.0,3031.0,3039.0,4140.434
2025-03-22,3039.0,3051.0,3039.0,3050.0,738.6249
2025-03-23,3051.0,3062.0,3042.0,3054.0,1105.59
2025-03-24,3054.0,3058.0,3002.0,3019.0,2388.9469
2025-03-25,3019.0,3046.0,3015.0,3028.0,1666.4206
2025-03-26,3028.0,3037.0,3017.0,3023.0,1052.0628
2025-03-27,3024.0,3068.0,3024.0,3059.0,2310.5894
2025-03-28,3059.0,3098.0,3059.0,3093.0,3550.145
2025-03-29,3092.0,3121.0,3090.0,3119.0,2244.4635
2025-03-30,3119.0,3145.0,3108.0,3109.0,2343.6882
2025-03-31,3110.0,3166.0,3106.0,3149.0,5962.3486
2025-04-01,3148.0,3181.0,3125.0,3132.0,4275.7763
2025-04-02,3132.0,3193.0,3120.0,3192.0,4504.8327
2025-04-03,3191.0,3195.0,3078.0,3127.0,8779.4917
2025-04-04,3127.0,3158.0,3043.0,3055.0,5516.9337
2025-04-05,3055.0,3072.0,3047.0,3068.0,1664.9665
2025-04-06,3068.0,3072.0,2987.0,3004.0,3938.2016
2025-04-07,3003.0,3069.0,2988.0,3005.0,9320.524
2025-04-08,3005.0,3039.0,2990.0,3001.0,3533.5576
2025-04-09,3000.0,3116.0,2995.0,3099.0,7564.942
2025-04-10,3100.0,3220.0,3096.0,3216.0,5813.8096
2025-04-11,3215.0,3271.0,3213.0,3265.0,10665.6614
2025-04-12,3265.0,3300.0,3234.0,3242.0,4959.8108
2025-04-13,3243.0,3272.0,3239.0,3247.0,3852.2804
2025-04-14,3248.0,3272.0,3211.0,3238.0,4607.8494
2025-04-15,3237.0,3268.0,3230.0,3266.0,3939.2121
2025-04-16,3267.0,3381.0,3266.0,3378.0,7923.7895
2025-04-17,3377.0,3385.0,3309.0,3347.0,6282.0072
2025-04-18,3346.0,3364.0,3337.0,3353.0,3312.1394
2025-04-19,3353.0,3357.0,3341.0,3348.0,1810.429
2025-04-20,3348.0,3375.0,3342.0,3370.0,2058.8013
2025-04-21,3370.0,3471.0,3369.0,3462.0,8915.6174
2025-04-22,3463.0,3523.0,3332.0,3349.0,17280.7089
2025-04-23,3349.0,3404.0,3280.0,3335.0,10874.1569
2025-04-24,3335.0,3384.0,3324.0,3365.0,6698.4448
