timestamp,open,high,low,close,volume
2024-12-21,22.13,23.55,20.07,20.5,1719699.66
2024-12-22,20.51,21.17,19.77,20.42,947292.15
2024-12-23,20.43,23.79,19.98,23.1,1488156.05
2024-12-24,23.1,23.82,22.25,23.3,1062901.81
2024-12-25,23.31,23.73,22.27,22.57,737226.67
2024-12-26,22.56,22.94,20.93,21.21,777038.45
2024-12-27,21.21,22.11,20.62,20.77,982477.32
2024-12-28,20.78,21.52,20.34,21.31,669600.41
2024-12-29,21.31,21.37,20.05,20.31,588642.12
2024-12-30,20.31,21.0,19.55,20.07,864740.44
2024-12-31,20.07,20.52,19.51,19.62,691513.64
2025-01-01,19.62,20.86,19.04,20.55,649698.3
2025-01-02,20.54,22.19,20.52,21.73,812072.95
2025-01-03,21.74,23.28,21.45,23.05,883920.78
2025-01-04,23.05,23.92,22.67,23.59,705338.41
2025-01-05,23.6,25.8,22.67,25.41,1087649.1
2025-01-06,25.42,26.7,24.87,25.96,1952039.22
2025-01-07,25.95,26.48,23.66,23.8,1677817.25
2025-01-08,23.8,24.55,20.47,21.85,1813572.42
2025-01-09,21.84,22.2,20.79,21.07,1522305.15
2025-01-10,21.07,21.84,20.67,21.57,1359176.57
2025-01-11,21.57,21.93,20.85,21.34,655414.83
2025-01-12,21.35,21.62,20.45,20.84,639059.57
2025-01-13,20.85,21.46,18.51,20.09,1626361.9
2025-01-14,20.1,21.24,20.01,21.18,945314.83
2025-01-15,21.19,23.44,20.85,23.1,1436446.6
2025-01-16,23.1,23.32,22.21,22.72,1045328.58
2025-01-17,22.72,26.05,22.72,24.73,1867719.06
2025-01-18,24.74,25.1,23.25,23.91,1379106.63
2025-01-19,23.91,24.28,20.24,20.69,2598128.04
2025-01-20,20.69,23.78,19.8,21.61,3629138.49
2025-01-21,21.6,23.19,20.11,22.8,1556556.62
2025-01-22,22.79,23.1,21.25,21.47,879539.11
2025-01-23,21.47,21.88,20.33,20.83,1303393.5
2025-01-24,20.83,21.89,20.19,20.76,1081964.42
2025-01-25,20.76,21.17,20.32,20.65,768368.06
2025-01-26,20.65,21.42,20.1,20.14,881857.44
2025-01-27,20.13,20.28,18.07,19.17,2533533.9
2025-01-28,19.17,19.43,17.31,17.6,1169423.76
2025-01-29,17.6,19.08,17.55,18.39,1224200.85
2025-01-30,18.4,20.35,18.17,19.92,1094909.19
2025-01-31,19.92,21.2,19.67,20.27,1077204.09
2025-02-01,20.27,20.58,18.1,18.28,886417.12
2025-02-02,18.27,18.86,14.75,15.52,2807989.91
2025-02-03,15.53,16.3,11.26,16.05,7019028.05
2025-02-04,16.04,16.16,13.75,14.35,2679430.63
2025-02-05,14.35,14.95,13.78,13.99,1133699.35
2025-02-06,14.0,14.39,12.93,13.12,1621607.37
2025-02-07,13.11,14.76,12.9,13.49,1798831.94
2025-02-08,13.48,13.97,12.82,13.81,1202956.15
2025-02-09,13.81,14.36,13.02,13.72,1313262.16
2025-02-10,13.71,15.15,13.39,14.56,2048918.15
2025-02-11,14.57,15.62,14.02,14.25,1378969.84
2025-02-12,14.24,15.05,13.45,14.91,1511330.91
2025-02-13,14.92,15.39,14.6,15.12,1077648.13
2025-02-14,15.12,15.84,14.92,15.37,1168498.22
2025-02-15,15.38,15.88,14.8,15.29,897859.17
2025-02-16,15.29,15.37,14.55,14.9,665735.61
2025-02-17,14.9,16.24,14.7,14.96,1461674.8
2025-02-18,14.96,14.98,13.25,13.89,1316897.5
2025-02-19,13.9,15.26,13.59,14.9,1166667.95
2025-02-20,14.91,15.87,14.77,15.7,1431061.24
2025-02-21,15.7,16.85,15.01,15.26,1798990.55
2025-02-22,15.26,15.69,15.05,15.29,779091.52
2025-02-23,15.29,16.15,15.2,16.14,882843.61
2025-02-24,16.14,16.29,13.61,13.85,2021156.98
2025-02-25,13.85,14.21,12.68,13.54,2365640.02
2025-02-26,13.54,13.84,12.4,12.98,1503339.85
2025-02-27,12.98,13.83,12.85,13.57,854960.53
2025-02-28,13.57,13.63,12.09,13.32,1922912.17
2025-03-01,13.32,13.52,12.56,13.03,811775.49
2025-03-02,13.02,14.42,12.57,14.34,1680189.13
2025-03-03,14.35,14.38,11.79,11.98,1940181.5
2025-03-04,11.97,12.03,10.08,11.08,3415092.8
2025-03-05,11.09,12.15,10.88,12.09,1366089.66
2025-03-06,12.08,12.75,11.54,11.88,1659192.53
2025-03-07,11.88,12.16,11.25,11.48,1357553.56
2025-03-08,11.48,11.48,10.92,11.29,726517.54
2025-03-09,11.29,11.37,9.31,9.47,2036267.14
2025-03-10,9.48,10.34,8.74,8.79,3009294.4
2025-03-11,8.8,9.56,8.14,9.11,2972277.0
2025-03-12,9.11,10.04,8.83,9.66,2208541.84
2025-03-13,9.66,9.72,8.93,9.27,1549584.76
2025-03-14,9.27,10.31,9.24,9.96,1265360.35
2025-03-15,9.97,10.4,9.88,10.17,722106.94
2025-03-16,10.18,10.27,9.47,9.59,891656.36
2025-03-17,9.59,10.31,9.57,9.96,1138702.83
2025-03-18,9.97,9.98,9.29,9.66,1012750.99
2025-03-19,9.66,10.29,9.56,10.23,1565209.34
2025-03-20,10.24,10.35,9.68,9.91,940349.24
2025-03-21,9.9,10.13,9.42,9.69,670932.65
2025-03-22,9.69,10.06,9.6,9.9,637966.39
2025-03-23,9.91,10.11,9.61,9.95,532997.81
2025-03-24,9.96,10.68,9.78,10.5,1116382.06
2025-03-25,10.51,10.81,10.23,10.66,877499.66
2025-03-26,10.65,11.12,10.44,10.52,1769063.69
2025-03-27,10.52,10.72,10.24,10.33,773775.19
2025-03-28,10.34,10.34,9.12,9.22,1372337.39
2025-03-29,9.22,9.3,8.53,8.66,903489.0
2025-03-30,8.66,9.05,8.51,8.69,892522.3
2025-03-31,8.7,8.88,8.36,8.72,814443.97
2025-04-01,8.71,9.17,8.65,8.95,795318.01
2025-04-02,8.95,9.14,8.18,8.34,1216205.11
2025-04-03,8.34,8.71,7.95,8.41,760685.83
2025-04-04,8.41,8.62,8.01,8.31,622791.61
2025-04-05,8.31,8.4,8.07,8.27,327782.46
2025-04-06,8.27,8.29,6.93,7.07,1366866.25
2025-04-07,7.07,7.63,6.34,7.25,3290419.6
2025-04-08,7.24,7.52,6.91,6.96,1149926.09
2025-04-09,6.96,8.15,6.77,7.99,1853722.18
2025-04-10,7.99,8.09,7.57,7.83,1073661.92
2025-04-11,7.83,8.43,7.81,8.25,922499.44
2025-04-12,8.25,8.57,8.11,8.39,658172.41
2025-04-13,8.39,8.53,7.89,8.0,857435.31
2025-04-14,8.0,8.4,7.96,8.0,968868.2
2025-04-15,8.0,8.15,7.68,7.72,657141.33
2025-04-16,7.71,7.88,7.47,7.66,775397.72
2025-04-17,7.67,7.88,7.49,7.72,683112.14
2025-04-18,7.73,8.08,7.65,7.9,635832.58
2025-04-19,7.9,8.4,7.86,8.37,806475.98
2025-04-20,8.37,8.62,8.22,8.53,977369.53
2025-04-21,8.53,9.09,8.5,8.61,1266065.21
2025-04-22,8.6,9.47,8.35,9.39,1746690.13
2025-04-23,9.39,9.7,9.27,9.53,1437580.53
2025-04-24,9.53,10.25,9.08,10.1,1657505.99
2025-04-25,10.1,10.4,9.92,10.02,1206874.41
2025-04-26,10.02,10.62,10.02,10.3,1054460.85
2025-04-27,10.3,10.4,9.67,9.68,874016.24
2025-04-28,9.68,10.23,9.46,9.98,1054473.94
2025-04-29,9.99,10.12,9.43,9.57,640514.32
2025-04-30,9.57,9.77,9.16,9.64,921523.19
2025-05-01,9.65,10.63,9.64,10.16,1382833.37
2025-05-02,10.16,10.6,10.08,10.27,911931.32
2025-05-03,10.26,10.28,9.6,9.63,711966.43
2025-05-04,9.64,9.71,9.23,9.28,615875.5
2025-05-05,9.28,9.73,9.18,9.34,734055.83
2025-05-06,9.33,9.39,8.85,9.24,669868.86
2025-05-07,9.24,9.68,9.19,9.55,890929.03
2025-05-08,9.55,11.27,9.51,11.19,1792682.27
2025-05-09,11.19,12.16,11.08,11.81,1630301.53
2025-05-10,11.81,13.57,11.68,13.45,1399381.75
2025-05-11,13.45,13.52,12.65,13.16,1246645.2
2025-05-12,13.17,14.34,12.89,13.76,1946774.16
2025-05-13,13.76,14.06,12.83,13.69,1235206.64
2025-05-14,13.69,14.01,13.09,13.22,1006158.85
2025-05-15,13.22,13.36,11.96,12.25,1208310.55
2025-05-16,12.26,12.64,11.87,11.95,597070.53
2025-05-17,11.95,11.99,11.36,11.6,667497.48
2025-05-18,11.6,12.69,11.37,12.34,1245191.15
2025-05-19,12.35,12.49,11.18,11.81,1022948.03
2025-05-20,11.8,12.31,11.58,12.12,773284.77
2025-05-21,12.12,12.84,11.85,12.4,1537197.55
2025-05-22,12.4,14.37,12.38,14.05,1893442.9
2025-05-23,14.06,14.95,12.79,12.91,2498520.51
2025-05-24,12.91,13.87,12.85,13.31,983751.62
2025-05-25,13.31,13.38,12.35,13.1,918314.52
2025-05-26,13.1,14.3,13.08,13.75,1220667.76
2025-05-27,13.75,15.09,13.38,14.66,1517773.5
2025-05-28,14.65,15.48,14.41,15.03,1633115.82
2025-05-29,15.03,15.3,13.8,13.91,1157858.74
2025-05-30,13.91,14.45,12.16,12.19,2930682.69
2025-05-31,12.19,12.48,11.58,12.11,1245546.67
2025-06-01,12.11,12.26,11.54,12.14,812329.63
2025-06-02,12.14,12.57,11.55,12.42,831309.5
2025-06-03,12.42,13.11,12.12,12.5,963665.68
2025-06-04,12.49,13.14,12.0,12.02,1006629.39
2025-06-05,12.03,12.51,11.16,11.29,1508514.12
2025-06-06,11.3,12.29,11.18,11.89,893233.15
2025-06-07,11.9,13.19,11.87,13.08,801409.94
2025-06-08,13.08,13.69,12.77,13.27,810102.86
2025-06-09,13.27,14.03,12.89,13.76,976647.98
2025-06-10,13.76,14.32,13.45,14.04,956644.26
2025-06-11,14.04,14.09,13.14,13.28,1097159.0
2025-06-12,13.28,13.28,12.29,12.29,1016519.86
2025-06-13,12.28,12.28,11.22,11.76,1693820.97
2025-06-14,11.76,11.96,11.27,11.45,706207.05
2025-06-15,11.44,11.64,10.95,11.44,548142.13
2025-06-16,11.44,12.36,11.19,11.6,1173648.14
2025-06-17,11.6,11.86,10.82,10.96,1266229.57
2025-06-18,10.97,11.5,10.4,11.41,1269289.28
2025-06-19,11.41,11.72,11.13,11.41,1187560.62
2025-06-20,11.41,11.68,10.64,10.92,1231302.27
2025-06-21,10.92,11.26,9.81,10.1,816161.1
2025-06-22,10.1,10.28,8.95,9.71,1403049.18
2025-06-23,9.71,11.02,9.43,10.89,1983828.21
2025-06-24,10.89,12.02,10.88,11.58,1883519.63
2025-06-25,11.59,11.6,10.95,11.09,1169581.33
2025-06-26,11.09,11.59,10.62,10.63,1312043.53
2025-06-27,10.63,10.91,10.35,10.53,901798.41
2025-06-28,10.53,11.06,10.38,10.98,776941.6
2025-06-29,10.98,11.67,10.69,11.44,638388.38
2025-06-30,11.44,11.52,10.7,10.76,672347.49
