timestamp,open,high,low,close,volume
2024-12-21,329.41,344.1,294.69,299.13,346105.733
2024-12-22,299.2,323.74,291.02,318.97,307067.675
2024-12-23,318.96,389.11,308.84,383.53,651988.391
2024-12-24,383.51,390.15,365.21,375.14,319465.823
2024-12-25,375.11,386.0,364.61,369.99,210873.228
2024-12-26,370.06,371.92,330.53,337.74,225633.186
2024-12-27,337.71,352.08,320.38,324.01,284815.525
2024-12-28,324.01,362.29,318.74,354.4,225926.455
2024-12-29,354.53,355.83,326.45,332.74,164666.205
2024-12-30,332.77,344.86,318.99,322.06,288106.733
2024-12-31,322.08,328.5,306.0,308.82,251212.136
2025-01-01,308.82,322.99,306.25,319.84,173943.897
2025-01-02,319.84,339.83,318.83,333.5,218282.592
2025-01-03,333.61,356.3,317.18,350.8,207955.403
2025-01-04,350.77,361.28,339.0,351.6,183545.155
2025-01-05,351.66,352.69,339.38,341.7,122069.21
2025-01-06,341.8,355.39,335.86,341.5,169723.77
2025-01-07,341.52,343.32,305.51,306.88,185392.375
2025-01-08,306.89,312.52,275.82,293.31,261567.743
2025-01-09,293.3,299.86,273.29,281.13,227904.151
2025-01-10,281.12,300.9,276.36,285.8,249623.204
2025-01-11,285.78,293.84,280.07,287.2,80313.229
2025-01-12,287.3,296.04,284.64,287.92,78375.505
2025-01-13,287.99,297.03,256.18,289.57,316087.272
2025-01-14,289.62,301.54,285.43,295.52,166640.496
2025-01-15,295.48,323.91,285.65,319.92,238759.852
2025-01-16,319.99,321.49,305.1,311.23,161303.479
2025-01-17,311.25,336.61,310.86,335.19,167317.241
2025-01-18,335.16,341.91,306.25,315.57,220504.431
2025-01-19,315.5,348.18,292.59,309.41,542806.161
2025-01-20,309.41,365.39,296.13,337.53,1016783.784
2025-01-21,337.48,378.49,327.09,370.8,684136.842
2025-01-22,370.71,372.4,345.22,346.65,233350.263
2025-01-23,346.64,350.44,324.31,337.41,275833.043
2025-01-24,337.41,357.56,327.81,334.97,239363.708
2025-01-25,334.98,338.6,326.05,326.42,113108.822
2025-01-26,326.45,336.27,315.79,316.56,111837.022
2025-01-27,316.52,320.56,288.09,305.07,321955.984
