timestamp,open,high,low,close,volume
2024-12-21,10.87,11.25,9.26,9.53,24225905.23
2024-12-22,9.53,9.68,8.97,9.23,8615883.79
2024-12-23,9.23,9.84,8.87,9.7,9100643.67
2024-12-24,9.7,9.95,9.26,9.82,5918217.51
2024-12-25,9.81,9.91,9.47,9.56,4353733.81
2024-12-26,9.55,9.67,8.75,8.81,4898504.36
2024-12-27,8.81,9.31,8.65,8.73,6432175.47
2024-12-28,8.73,9.28,8.61,9.19,3611220.75
2024-12-29,9.19,9.24,8.79,8.88,2404294.33
2024-12-30,8.87,9.33,8.68,8.88,5070442.69
2024-12-31,8.88,9.05,8.65,8.71,3701880.25
2025-01-01,8.71,9.04,8.42,9.02,3500444.64
2025-01-02,9.02,9.44,9.0,9.3,3694252.92
2025-01-03,9.29,9.89,9.15,9.81,3747090.78
2025-01-04,9.81,10.1,9.63,10.0,4325927.68
2025-01-05,9.99,10.17,9.72,10.09,3081297.4
2025-01-06,10.09,10.33,9.8,10.17,4938283.21
2025-01-07,10.18,10.66,9.52,9.66,13601512.91
2025-01-08,9.65,9.72,8.64,9.02,9718651.43
2025-01-09,9.01,9.14,8.45,8.65,6013134.74
2025-01-10,8.64,9.25,8.64,9.13,6187938.3
2025-01-11,9.13,9.27,8.84,9.12,2815504.15
2025-01-12,9.12,9.16,8.72,8.83,2935064.61
2025-01-13,8.84,9.09,7.89,8.48,9231807.2
2025-01-14,8.47,9.11,8.41,9.01,5183448.31
2025-01-15,9.01,9.52,8.73,9.46,5788176.01
2025-01-16,9.46,9.51,9.02,9.24,7575261.28
2025-01-17,9.24,9.84,9.23,9.75,6049841.43
2025-01-18,9.75,9.87,9.06,9.33,5941196.64
2025-01-19,9.33,9.56,8.39,8.5,16644077.51
2025-01-20,8.49,9.27,8.21,8.55,15584334.64
2025-01-21,8.55,8.88,8.12,8.74,8021194.1
2025-01-22,8.74,8.97,8.45,8.5,4855450.81
2025-01-23,8.49,8.59,8.08,8.33,6916303.53
2025-01-24,8.33,8.58,7.98,8.21,5045724.51
2025-01-25,8.22,8.26,8.03,8.1,4025956.22
2025-01-26,8.1,8.45,7.81,7.83,3482189.56
2025-01-27,7.83,7.83,6.86,7.62,12513646.77
2025-01-28,7.63,7.76,7.12,7.22,4800471.36
2025-01-29,7.21,7.68,7.16,7.43,7338769.46
2025-01-30,7.43,8.02,7.36,7.84,5893335.06
2025-01-31,7.84,8.42,7.67,7.8,6895006.46
2025-02-01,7.81,7.86,7.01,7.05,7418858.86
2025-02-02,7.06,7.19,5.85,6.16,16350552.01
2025-02-03,6.16,6.51,4.57,6.5,35266024.29
2025-02-04,6.5,6.58,5.83,6.08,14881589.61
2025-02-05,6.08,6.27,5.87,5.97,10087845.81
2025-02-06,5.97,6.16,5.68,5.73,11440012.85
2025-02-07,5.73,6.26,5.53,5.72,14423476.21
2025-02-08,5.72,5.89,5.51,5.84,6623787.01
2025-02-09,5.84,5.98,5.59,5.91,8281210.67
2025-02-10,5.91,6.4,5.67,6.2,14432351.29
2025-02-11,6.19,6.4,5.8,5.88,10235116.81
2025-02-12,5.89,6.25,5.74,6.15,10428371.94
2025-02-13,6.16,6.31,5.94,6.14,8905266.78
2025-02-14,6.14,6.32,6.02,6.1,6847127.61
2025-02-15,6.1,6.27,5.96,6.0,4364632.9
2025-02-16,6.01,6.05,5.77,5.81,3497888.89
2025-02-17,5.81,6.16,5.76,5.93,6112444.0
2025-02-18,5.93,5.95,5.34,5.64,8689019.8
2025-02-19,5.63,6.63,5.58,6.33,15583158.63
2025-02-20,6.32,7.06,6.13,6.32,14267343.68
2025-02-21,6.33,6.5,5.9,5.99,13142251.52
2025-02-22,5.99,6.17,5.93,6.02,5611465.45
2025-02-23,6.03,6.24,5.96,6.11,4226135.85
2025-02-24,6.11,6.16,5.28,5.41,9999698.79
2025-02-25,5.41,5.8,5.04,5.64,15788217.91
2025-02-26,5.63,5.96,5.51,5.91,10756428.17
2025-02-27,5.91,6.5,5.91,6.16,11127564.3
2025-02-28,6.15,6.49,5.63,6.46,13934761.47
2025-03-01,6.45,6.62,6.22,6.3,7008387.28
2025-03-02,6.3,6.81,6.16,6.75,8144126.6
2025-03-03,6.76,6.78,5.61,5.74,9828648.07
2025-03-04,5.74,5.77,5.04,5.45,13205190.64
2025-03-05,5.46,6.56,5.4,6.21,12456826.42
2025-03-06,6.2,6.31,5.913,5.999,4273988.63
2025-03-07,5.997,6.381,5.81,6.166,5293401.08
2025-03-08,6.166,6.214,5.772,5.953,2556254.35
2025-03-09,5.953,6.148,5.578,5.614,4934826.92
2025-03-10,5.615,5.758,5.011,5.199,7668166.35
2025-03-11,5.2,5.661,5.015,5.309,8552345.09
2025-03-12,5.308,5.367,5.018,5.206,7061163.98
2025-03-13,5.205,5.223,4.909,5.15,5493972.05
2025-03-14,5.151,5.358,5.116,5.209,3446295.03
2025-03-15,5.209,5.441,5.184,5.348,2347464.51
2025-03-16,5.349,5.39,5.099,5.145,2586375.43
2025-03-17,5.145,5.45,5.143,5.346,3428841.79
2025-03-18,5.347,5.474,5.211,5.429,3514639.09
2025-03-19,5.43,5.66,5.361,5.603,4403728.73
2025-03-20,5.603,5.64,5.404,5.628,2285272.34
2025-03-21,5.628,5.744,5.404,5.618,2527331.38
2025-03-22,5.617,5.819,5.589,5.677,1928050.52
2025-03-23,5.677,5.719,5.586,5.714,1249936.61
2025-03-24,5.714,6.053,5.614,6.031,2955968.47
2025-03-25,6.032,6.103,5.824,5.916,2426299.17
2025-03-26,5.916,6.057,5.789,5.946,1808939.5
2025-03-27,5.947,6.083,5.826,5.963,1941148.13
2025-03-28,5.962,5.964,5.43,5.548,4025018.07
2025-03-29,5.548,5.594,5.152,5.229,2159051.53
2025-03-30,5.229,5.408,5.164,5.298,1664395.23
2025-03-31,5.3,5.429,5.072,5.266,3856661.44
2025-04-01,5.265,5.458,5.249,5.402,2890528.03
2025-04-02,5.401,5.512,5.021,5.099,4490538.46
2025-04-03,5.1,5.33,4.944,5.059,4188699.66
2025-04-04,5.06,5.1,4.738,4.907,6806743.65
2025-04-05,4.906,4.944,4.779,4.887,1715024.31
2025-04-06,4.888,4.917,4.241,4.348,5026569.39
2025-04-07,4.349,4.559,3.893,4.412,10333149.46
2025-04-08,4.413,4.717,4.31,4.356,5925187.11
2025-04-09,4.356,4.83,4.178,4.732,7740770.9
2025-04-10,4.732,4.736,4.439,4.614,4076719.84
2025-04-11,4.613,4.869,4.613,4.788,2767114.38
2025-04-12,4.788,4.992,4.748,4.964,2516353.26
2025-04-13,4.965,5.206,4.748,4.825,4567591.61
2025-04-14,4.826,5.0,4.773,4.811,3493225.97
2025-04-15,4.812,4.829,4.612,4.623,2899020.02
2025-04-16,4.622,4.733,4.494,4.621,3499606.32
2025-04-17,4.622,4.73,4.516,4.59,2551413.44
2025-04-18,4.591,4.802,4.549,4.697,2520023.09
2025-04-19,4.697,4.96,4.64,4.917,2983202.69
2025-04-20,4.917,5.081,4.857,5.07,2685352.02
2025-04-21,5.071,5.244,4.907,4.92,3470757.27
2025-04-22,4.92,5.302,4.766,5.266,6490538.79
2025-04-23,5.268,5.404,5.211,5.354,4724509.95
2025-04-24,5.354,5.61,5.181,5.498,4730873.14
2025-04-25,5.499,5.641,5.34,5.544,4373829.61
2025-04-26,5.545,5.687,5.493,5.622,2483928.68
2025-04-27,5.623,5.663,5.314,5.37,3422580.56
2025-04-28,5.371,5.663,5.242,5.527,3709082.12
2025-04-29,5.527,5.686,5.382,5.43,2498359.34
2025-04-30,5.43,5.46,5.162,5.346,3367493.03
2025-05-01,5.348,5.59,5.345,5.506,2478296.44
2025-05-02,5.505,5.582,5.381,5.445,2456751.22
2025-05-03,5.446,5.458,5.14,5.183,2171980.43
2025-05-04,5.183,5.215,5.07,5.098,1981407.05
2025-05-05,5.101,5.209,4.969,4.971,2514571.29
2025-05-06,4.972,4.974,4.588,4.762,4355497.81
2025-05-07,4.763,4.827,4.647,4.793,3608183.4
2025-05-08,4.793,5.498,4.787,5.488,5287172.32
2025-05-09,5.488,5.857,5.454,5.583,7646443.57
2025-05-10,5.584,6.083,5.503,6.076,6752758.63
2025-05-11,6.075,6.282,5.778,5.889,6736508.95
2025-05-12,5.89,6.16,5.608,5.848,7237862.12
2025-05-13,5.848,6.254,5.507,6.138,6449749.15
2025-05-14,6.139,6.188,5.688,5.739,4123381.19
