timestamp,open,high,low,close,volume
2024-12-21,97521.95,99295.29,96208.93,97002.83,173.32639
2024-12-22,97032.9,97195.12,94043.16,94988.36,248.22432
2024-12-23,94969.5,96272.16,92346.45,94680.03,264.70217
2024-12-24,94696.52,99189.88,93440.31,98386.68,215.86612
2024-12-25,98412.91,99278.9,97422.24,99120.92,194.99083
2024-12-26,99162.52,99647.65,95016.91,95630.73,238.5537
2024-12-27,95598.02,97307.15,93254.67,94266.57,236.82476
2024-12-28,94233.38,95622.63,94057.32,95169.91,85.01579
2024-12-29,95159.34,95221.09,92972.27,93638.83,136.0784
2024-12-30,93659.03,94897.57,91465.59,92706.68,208.975
2024-12-31,92697.1,96007.74,91993.61,93443.93,174.1075
2025-01-01,93393.96,94913.79,92726.11,94409.36,51.851
2025-01-02,94391.87,97543.72,94196.26,96692.27,111.91682
2025-01-03,96781.79,98717.74,95871.5,97938.44,106.29441
2025-01-04,98029.45,98529.5,97265.13,98061.84,70.65597
2025-01-05,97998.42,98655.37,97107.7,98078.13,48.678
2025-01-06,98155.47,102092.04,97683.32,101946.88,187.68178
2025-01-07,101946.88,102364.59,96097.57,96843.87,222.01811
2025-01-08,96838.73,97145.97,92446.06,94982.21,173.21008
2025-01-09,94982.2,95299.88,91156.74,92487.75,245.51755
2025-01-10,92481.91,95696.79,92169.51,94593.74,197.30103
2025-01-11,94577.79,94898.07,93750.9,94477.93,47.29556
2025-01-12,94461.73,95278.65,93609.93,94363.65,42.20728
2025-01-13,94439.19,95766.02,88865.34,94378.81,258.69327
2025-01-14,94401.96,97139.25,94164.59,96380.34,139.18721
2025-01-15,96328.82,100379.66,96285.83,100192.88,191.67893
2025-01-16,100192.25,100550.13,97224.01,99744.74,164.29038
2025-01-17,99744.72,105446.02,99711.35,103774.29,279.64905
2025-01-18,103781.63,104715.64,101989.7,104241.68,196.15896
2025-01-19,104241.67,106103.17,99537.49,101184.28,539.47762
2025-01-20,101200.9,109295.92,99397.66,102156.1,687.06917
2025-01-21,102115.32,107000.0,99835.38,105877.57,280.74475
2025-01-22,105902.72,106132.54,103257.69,103639.83,120.49862
2025-01-23,103639.85,108000.0,101150.64,103869.02,431.68267
2025-01-24,103869.02,106903.66,102719.93,104740.57,200.02116
2025-01-25,104713.49,105144.46,104006.66,104543.53,107.88797
2025-01-26,104549.6,105313.43,102426.46,102538.2,62.71636
2025-01-27,102529.98,103173.22,97728.56,102025.09,245.65969
2025-01-28,101985.01,103575.16,100077.51,101165.24,133.02243
2025-01-29,101118.21,104453.52,101118.21,103408.17,101.29444
2025-01-30,103437.2,106095.33,103023.82,104465.12,85.26455
2025-01-31,104499.71,106976.24,101535.62,102430.64,110.91203
2025-02-01,102396.7,102793.55,100300.0,100700.77,139.3248
2025-02-02,100676.54,101492.74,96001.01,97736.13,281.97891
2025-02-03,97745.91,102530.19,91154.03,101369.17,488.34609
2025-02-04,101390.35,101740.46,96160.96,97715.57,225.24267
2025-02-05,97763.68,99064.21,95983.69,96575.74,139.47593
2025-02-06,96618.81,99045.34,95743.15,96560.71,101.81561
2025-02-07,96550.86,99983.22,95500.0,96427.39,581.32235
2025-02-08,96441.08,96823.37,95527.75,96368.58,59.4747
2025-02-09,96333.53,97141.53,94547.96,96311.35,178.15802
2025-02-10,96301.69,98892.0,95092.18,97271.12,250.36959
2025-02-11,97266.1,98341.21,94843.82,95675.78,177.66209
2025-02-12,95690.11,97992.54,94065.13,97662.81,235.72301
2025-02-13,97633.53,97869.85,95249.88,96579.03,139.38619
2025-02-14,96576.24,98614.44,96173.73,97383.83,130.87089
2025-02-15,97359.38,97835.05,97106.51,97404.66,41.84847
2025-02-16,97404.66,97558.9,95980.71,96047.89,62.47353
2025-02-17,96035.37,96947.46,95232.21,95686.55,180.08844
2025-02-18,95687.73,96627.24,93372.05,95496.76,261.17924
2025-02-19,95496.76,96745.49,94886.27,96487.4,166.44029
2025-02-20,96458.79,98529.68,96267.55,98093.45,116.94701
2025-02-21,98093.45,99273.75,94767.5,96047.18,345.9742
2025-02-22,96059.7,96877.37,95694.32,96411.1,96.60171
2025-02-23,96410.65,96525.98,95210.04,96231.6,199.57422
2025-02-24,96296.42,96483.08,91339.09,91569.36,187.46482
2025-02-25,91535.1,92537.17,86026.52,88543.57,349.30833
2025-02-26,88504.41,89274.93,82162.37,84123.26,378.41245
2025-02-27,84183.41,86915.82,82656.26,84578.39,222.74015
2025-02-28,84591.06,84962.96,78149.82,84231.75,623.01444
2025-03-01,84240.35,86415.9,83702.42,85876.69,135.2252
2025-03-02,85858.12,94736.58,84899.31,94026.51,416.07333
2025-03-03,94027.97,94171.56,85065.22,86102.97,497.57906
2025-03-04,86037.14,88764.39,81415.42,87125.29,352.15145
2025-03-05,87101.74,90841.92,86197.44,90438.44,180.654
2025-03-06,90447.72,92606.79,87696.39,89735.93,163.47093
2025-03-07,89735.92,91019.43,84539.52,86688.99,302.48719
2025-03-08,86688.58,86791.11,85165.63,86099.58,65.9426
2025-03-09,86098.72,86387.76,79880.97,80565.16,188.74138
2025-03-10,80607.58,83887.15,77350.39,78476.81,295.43631
2025-03-11,78488.56,83398.4,76479.04,82671.38,212.44569
2025-03-12,82709.72,84312.04,80505.02,83509.96,194.15824
2025-03-13,83495.75,84174.1,79786.33,80931.64,160.4142
2025-03-14,80982.74,85087.65,80678.8,83788.89,76.36391
2025-03-15,83822.45,84479.23,83467.47,84202.2,40.9353
2025-03-16,84202.5,84913.15,81868.76,82458.43,86.1693
2025-03-17,82444.5,84541.36,82357.02,83823.78,128.58704
2025-03-18,83834.28,83834.28,81038.49,82584.74,61.16772
2025-03-19,82562.15,86807.9,82424.97,86634.65,75.1129
2025-03-20,86698.63,87222.0,83527.77,84048.17,83.94745
2025-03-21,84095.35,84699.26,83082.91,83994.54,68.29232
2025-03-22,83994.54,84421.44,83569.54,83753.74,30.41149
2025-03-23,83739.07,85980.35,83722.32,85933.36,44.19308
2025-03-24,85941.04,88602.35,85377.93,87383.12,95.74776
2025-03-25,87378.24,88440.76,86230.61,87322.16,85.77375
2025-03-26,87299.31,88128.43,85738.69,86768.48,82.00707
2025-03-27,86830.59,87611.03,85715.46,87108.69,79.5686
2025-03-28,87133.97,87398.49,83451.8,84352.19,110.11729
2025-03-29,84302.42,84556.14,81580.41,82572.03,86.89907
2025-03-30,82559.03,83445.97,81473.73,82207.2,59.91006
2025-03-31,82310.15,83846.98,81218.47,82500.72,116.36648
2025-04-01,82483.0,85447.15,82390.09,85059.27,90.94425
2025-04-02,85069.3,88391.48,82255.49,82444.83,146.89316
2025-04-03,82380.66,83845.61,81157.01,83044.29,98.97604
2025-04-04,83125.28,84611.88,81605.18,83815.31,131.4681
2025-04-05,83797.17,84183.81,82295.66,83465.05,86.48264
2025-04-06,83508.6,83681.67,76985.35,78198.75,137.41079
2025-04-07,78154.98,81076.54,74341.95,79042.11,367.42832
2025-04-08,79033.58,80762.57,76194.72,76294.66,161.09852
2025-04-09,76253.37,83543.91,74565.81,82584.73,273.86913
2025-04-10,82563.4,82702.25,78461.14,79612.49,144.78784
2025-04-11,79609.82,84237.03,78985.69,83391.58,147.86481
2025-04-12,83423.79,85873.96,82798.21,85282.72,116.4084
2025-04-13,85277.72,86052.5,83000.02,83699.79,86.86093
2025-04-14,83735.12,85721.37,83665.65,84487.12,141.32946
2025-04-15,84543.32,86420.51,83592.46,83605.03,127.14758
2025-04-16,83613.54,85470.92,83087.12,84041.52,127.2797
2025-04-17,84041.51,85460.81,83711.82,84866.91,61.33079
2025-04-18,84929.67,85072.43,84280.07,84467.45,24.95107
