timestamp,open,high,low,close,volume
2024-12-21,1.768e-05,1.974e-05,1.694e-05,1.741e-05,34818687048227.0
2024-12-22,1.741e-05,1.844e-05,1.668e-05,1.785e-05,22210821235620.0
2024-12-23,1.785e-05,1.886e-05,1.723e-05,1.848e-05,20145844548886.0
2024-12-24,1.847e-05,1.954e-05,1.79e-05,1.926e-05,16436827609987.0
2024-12-25,1.925e-05,1.945e-05,1.81e-05,1.854e-05,14797984293750.0
2024-12-26,1.854e-05,1.878e-05,1.704e-05,1.739e-05,13227748320847.0
2024-12-27,1.739e-05,1.83e-05,1.726e-05,1.788e-05,13660033531008.0
2024-12-28,1.789e-05,1.903e-05,1.776e-05,1.876e-05,9469146279294.0
2024-12-29,1.876e-05,1.919e-05,1.775e-05,1.789e-05,9116197110944.0
2024-12-30,1.79e-05,1.9e-05,1.745e-05,1.846e-05,14012271530950.0
2024-12-31,1.846e-05,2.185e-05,1.77e-05,1.996e-05,45739570232961.0
2025-01-01,1.996e-05,2.077e-05,1.907e-05,1.938e-05,16682666084636.0
2025-01-02,1.938e-05,2.117e-05,1.919e-05,2.048e-05,21627625482687.0
2025-01-03,2.048e-05,2.175e-05,2.006e-05,2.159e-05,14899135389828.0
2025-01-04,2.159e-05,2.19e-05,2.054e-05,2.112e-05,11555524610118.0
2025-01-05,2.113e-05,2.139e-05,2.032e-05,2.072e-05,7073091306173.0
2025-01-06,2.071e-05,2.139e-05,2.026e-05,2.078e-05,10202159475639.0
2025-01-07,2.078e-05,2.084e-05,1.845e-05,1.859e-05,18763623814545.0
2025-01-08,1.859e-05,1.893e-05,1.701e-05,1.782e-05,17669793623298.0
2025-01-09,1.782e-05,1.81e-05,1.663e-05,1.701e-05,16559799889161.0
2025-01-10,1.701e-05,1.791e-05,1.699e-05,1.764e-05,16319015095746.0
2025-01-11,1.764e-05,1.848e-05,1.747e-05,1.802e-05,6439600278724.0
2025-01-12,1.802e-05,1.804e-05,1.748e-05,1.775e-05,5011918296641.0
2025-01-13,1.775e-05,1.829e-05,1.561e-05,1.686e-05,23342503853938.0
2025-01-14,1.685e-05,1.764e-05,1.679e-05,1.746e-05,10728110959461.0
2025-01-15,1.747e-05,1.922e-05,1.686e-05,1.907e-05,16682626026136.0
2025-01-16,1.907e-05,1.926e-05,1.795e-05,1.812e-05,15198692346430.0
2025-01-17,1.813e-05,2.054e-05,1.813e-05,2.03e-05,21668399109828.0
2025-01-18,2.03e-05,2.103e-05,1.81e-05,1.845e-05,24907807730325.0
2025-01-19,1.845e-05,1.9e-05,1.52e-05,1.604e-05,62882541482112.0
2025-01-20,1.604e-05,1.76e-05,1.512e-05,1.58e-05,59103382658573.0
2025-01-21,1.58e-05,1.637e-05,1.473e-05,1.59e-05,27143688797501.0
2025-01-22,1.59e-05,1.619e-05,1.5e-05,1.515e-05,12817606784768.0
2025-01-23,1.515e-05,1.559e-05,1.43e-05,1.532e-05,21125125131689.0
2025-01-24,1.533e-05,1.618e-05,1.458e-05,1.494e-05,16248774465024.0
2025-01-25,1.495e-05,1.54e-05,1.459e-05,1.504e-05,8029163961541.0
2025-01-26,1.504e-05,1.52e-05,1.394e-05,1.402e-05,9098053764288.0
2025-01-27,1.402e-05,1.402e-05,1.21e-05,1.311e-05,36311622274024.0
2025-01-28,1.312e-05,1.336e-05,1.133e-05,1.145e-05,17291386273714.0
2025-01-29,1.145e-05,1.334e-05,1.136e-05,1.239e-05,30764079573540.0
2025-01-30,1.24e-05,1.35e-05,1.222e-05,1.293e-05,15593336329527.0
2025-01-31,1.294e-05,1.478e-05,1.275e-05,1.386e-05,26881347636132.0
2025-02-01,1.386e-05,1.43e-05,1.206e-05,1.224e-05,19306388674839.0
2025-02-02,1.225e-05,1.253e-05,9.99e-06,1.078e-05,41791389996776.0
2025-02-03,1.078e-05,1.144e-05,7.96e-06,1.1e-05,86878701520935.0
2025-02-04,1.1e-05,1.11e-05,9.65e-06,1.015e-05,33913513843407.0
2025-02-05,1.016e-05,1.046e-05,9.74e-06,1.001e-05,16978008551162.0
2025-02-06,1.001e-05,1.039e-05,9.11e-06,9.22e-06,22399169719870.0
2025-02-07,9.21e-06,9.84e-06,8.45e-06,8.93e-06,25788776543072.0
2025-02-08,8.93e-06,9.69e-06,8.87e-06,9.57e-06,19237931847348.0
2025-02-09,9.56e-06,9.85e-06,8.91e-06,9.54e-06,15025156515424.0
2025-02-10,9.53e-06,9.96e-06,9.15e-06,9.59e-06,18057207333654.0
2025-02-11,9.59e-06,1.061e-05,9.38e-06,9.59e-06,25128522224855.0
2025-02-12,9.58e-06,1.027e-05,9.05e-06,1.009e-05,29356006071016.0
2025-02-13,1.009e-05,1.025e-05,9.44e-06,9.68e-06,14123544965627.0
2025-02-14,9.69e-06,1.076e-05,9.62e-06,1.03e-05,16932254518253.0
2025-02-15,1.03e-05,1.038e-05,9.82e-06,9.94e-06,7693921894156.0
2025-02-16,9.94e-06,1.004e-05,9.57e-06,9.7e-06,6597553335879.0
2025-02-17,9.7e-06,1.067e-05,9.5e-06,1.012e-05,21946357332885.0
2025-02-18,1.011e-05,1.02e-05,8.91e-06,9.26e-06,20043926315436.0
2025-02-19,9.27e-06,9.57e-06,9.12e-06,9.36e-06,10331310968338.0
2025-02-20,9.36e-06,9.71e-06,9.3e-06,9.62e-06,10872954762200.0
2025-02-21,9.62e-06,1.015e-05,9.04e-06,9.13e-06,18582732525321.0
2025-02-22,9.12e-06,9.73e-06,9.07e-06,9.63e-06,11947003340550.0
2025-02-23,9.62e-06,9.81e-06,9.21e-06,9.35e-06,12092609836081.0
2025-02-24,9.35e-06,9.43e-06,7.62e-06,7.89e-06,24468172172713.0
2025-02-25,7.89e-06,8.43e-06,7.31e-06,8.25e-06,40331085887872.0
2025-02-26,8.25e-06,8.51e-06,7.82e-06,8.33e-06,22218035291335.0
2025-02-27,8.33e-06,8.6e-06,8.06e-06,8.21e-06,19415820833894.0
2025-02-28,8.21e-06,8.26e-06,7.26e-06,7.92e-06,29419911437333.0
2025-03-01,7.93e-06,8e-06,7.36e-06,7.59e-06,16175337433553.0
2025-03-02,7.59e-06,8.95e-06,7.55e-06,8.83e-06,39065875037670.0
2025-03-03,8.84e-06,8.88e-06,7.06e-06,7.23e-06,32809500821447.0
2025-03-04,7.23e-06,7.29e-06,6.27e-06,6.99e-06,43532682018350.0
2025-03-05,6.99e-06,7.36e-06,6.81e-06,7.08e-06,17753506885893.0
2025-03-06,7.07e-06,7.35e-06,6.76e-06,6.83e-06,15747235495301.0
2025-03-07,6.84e-06,7.36e-06,6.42e-06,6.98e-06,26640058730724.0
2025-03-08,6.99e-06,7.05e-06,6.57e-06,6.67e-06,11787340848006.0
2025-03-09,6.67e-06,6.74e-06,5.72e-06,5.87e-06,17797753811142.0
2025-03-10,5.87e-06,6.65e-06,5.63e-06,5.7e-06,35370198357125.0
2025-03-11,5.7e-06,6.51e-06,5.25e-06,6.33e-06,40392227387815.0
2025-03-12,6.32e-06,6.98e-06,6.14e-06,6.96e-06,30680982363059.0
2025-03-13,6.95e-06,7.45e-06,6.5e-06,6.69e-06,41663815584520.0
2025-03-14,6.7e-06,7.34e-06,6.68e-06,7.06e-06,26405468563415.0
2025-03-15,7.06e-06,7.38e-06,6.96e-06,7.14e-06,14789704988378.0
2025-03-16,7.14e-06,7.18e-06,6.45e-06,6.58e-06,21933732464269.0
2025-03-17,6.59e-06,7.61e-06,6.57e-06,7.39e-06,25521302691140.0
2025-03-18,7.39e-06,7.42e-06,6.71e-06,7.28e-06,27712011815481.0
2025-03-19,7.29e-06,7.56e-06,7.14e-06,7.46e-06,26499870906366.0
2025-03-20,7.46e-06,7.87e-06,7.28e-06,7.65e-06,25395001173920.0
2025-03-21,7.65e-06,7.89e-06,7.15e-06,7.2e-06,19419225206620.0
2025-03-22,7.21e-06,7.4e-06,7e-06,7.07e-06,11481207626108.0
2025-03-23,7.07e-06,7.4e-06,7.01e-06,7.35e-06,10369554192484.0
2025-03-24,7.35e-06,8.19e-06,7.19e-06,7.99e-06,24475569856055.0
2025-03-25,7.99e-06,8.25e-06,7.83e-06,8.01e-06,16162055280387.0
2025-03-26,8.01e-06,9.26e-06,7.96e-06,8.52e-06,32284974573860.0
2025-03-27,8.53e-06,8.7e-06,8.19e-06,8.44e-06,15801370847681.0
2025-03-28,8.44e-06,8.52e-06,7.6e-06,7.79e-06,14721635578042.0
2025-03-29,7.78e-06,7.89e-06,7.06e-06,7.22e-06,14056668488557.0
2025-03-30,7.22e-06,7.34e-06,6.77e-06,6.94e-06,15221550364652.0
2025-03-31,6.95e-06,7.35e-06,6.76e-06,7.2e-06,23151355844890.0
2025-04-01,7.21e-06,7.87e-06,7.19e-06,7.72e-06,25847762581546.0
2025-04-02,7.72e-06,8.07e-06,6.9e-06,7.05e-06,38726852577026.0
2025-04-03,7.06e-06,7.3e-06,6.38e-06,6.71e-06,27610092405897.0
2025-04-04,6.71e-06,7.28e-06,6.6e-06,7.24e-06,31570598218828.0
2025-04-05,7.24e-06,7.37e-06,6.92e-06,7.06e-06,10842125117263.0
2025-04-06,7.06e-06,7.13e-06,6.15e-06,6.34e-06,21788839301624.0
2025-04-07,6.34e-06,6.79e-06,5.71e-06,6.45e-06,65317332969266.0
2025-04-08,6.45e-06,6.64e-06,5.92e-06,6.05e-06,23986003606990.0
2025-04-09,6.05e-06,7.14e-06,5.78e-06,6.97e-06,42505343766850.0
2025-04-10,6.97e-06,7e-06,6.48e-06,6.71e-06,20025266469404.0
2025-04-11,6.7e-06,7.05e-06,6.64e-06,6.94e-06,16599492989938.0
2025-04-12,6.93e-06,7.58e-06,6.82e-06,7.44e-06,15796738603577.0
2025-04-13,7.44e-06,7.77e-06,7.11e-06,7.27e-06,19923587167066.0
2025-04-14,7.28e-06,7.74e-06,7.25e-06,7.34e-06,22245174412795.0
2025-04-15,7.34e-06,7.52e-06,6.9e-06,7e-06,18510467726755.0
2025-04-16,7.01e-06,7.33e-06,6.93e-06,7.13e-06,18203525256576.0
2025-04-17,7.14e-06,7.44e-06,7.03e-06,7.24e-06,14102580378979.0
2025-04-18,7.23e-06,7.34e-06,7.01e-06,7.34e-06,13797117151992.0
2025-04-19,7.33e-06,7.6e-06,7.16e-06,7.5e-06,10385767573594.0
2025-04-20,7.5e-06,7.7e-06,7.26e-06,7.54e-06,11307194206753.0
2025-04-21,7.54e-06,8.05e-06,7.52e-06,7.74e-06,18831906374085.0
2025-04-22,7.74e-06,8.9e-06,7.61e-06,8.81e-06,25921817517096.0
2025-04-23,8.81e-06,9.3e-06,8.63e-06,8.83e-06,32085023501684.0
2025-04-24,8.83e-06,8.87e-06,8.32e-06,8.76e-06,18137101986078.0
2025-04-25,8.76e-06,9.29e-06,8.56e-06,9.05e-06,21672223311448.0
2025-04-26,9.05e-06,9.81e-06,9.02e-06,9.18e-06,17825697684688.0
2025-04-27,9.18e-06,9.21e-06,8.72e-06,8.76e-06,10905929140275.0
2025-04-28,8.76e-06,9.2e-06,8.55e-06,8.96e-06,17781482961753.0
2025-04-29,8.97e-06,9.16e-06,8.71e-06,8.87e-06,10685343236254.0
2025-04-30,8.87e-06,9.13e-06,8.45e-06,8.89e-06,13141943422573.0
2025-05-01,8.9e-06,9.09e-06,8.66e-06,8.73e-06,15932783748951.0
2025-05-02,8.73e-06,8.93e-06,8.52e-06,8.7e-06,12683809623183.0
2025-05-03,8.69e-06,8.73e-06,8.07e-06,8.17e-06,10038065905981.0
