timestamp,open,high,low,close,volume
2024-12-21,2.139,2.29,1.928,1.966,19144278.7
2024-12-22,1.967,2.04,1.897,1.951,12529906.5
2024-12-23,1.951,2.165,1.884,2.099,18918294.1
2024-12-24,2.1,2.161,2.018,2.127,14486070.6
2024-12-25,2.126,2.143,2.021,2.055,10666644.9
2024-12-26,2.055,2.076,1.853,1.889,12202940.1
2024-12-27,1.889,2.118,1.875,2.009,19372466.6
2024-12-28,2.009,2.106,1.965,2.094,11002143.8
2024-12-29,2.094,2.104,1.956,1.98,7850105.2
2024-12-30,1.981,2.175,1.967,2.108,16657058.5
2024-12-31,2.109,2.3,2.033,2.177,16156442.2
2025-01-01,2.176,2.21,2.074,2.188,10254190.6
2025-01-02,2.189,2.286,2.173,2.234,12049913.1
2025-01-03,2.235,2.418,2.167,2.392,11974158.9
2025-01-04,2.392,2.468,2.329,2.389,8541435.5
2025-01-05,2.39,2.407,2.287,2.376,7132087.3
2025-01-06,2.377,2.507,2.331,2.398,10930171.4
2025-01-07,2.398,2.412,2.075,2.086,15741148.5
2025-01-08,2.086,2.114,1.848,1.945,17806873.8
2025-01-09,1.945,1.975,1.816,1.87,11810169.2
2025-01-10,1.869,1.983,1.846,1.923,12154928.6
2025-01-11,1.921,1.96,1.874,1.906,4877012.7
2025-01-12,1.907,1.933,1.83,1.862,5169087.6
2025-01-13,1.863,1.922,1.631,1.785,22912990.5
2025-01-14,1.786,1.923,1.773,1.904,7831710.1
2025-01-15,1.905,2.072,1.839,2.049,13443411.4
2025-01-16,2.05,2.099,1.946,2.024,13401794.6
2025-01-17,2.025,2.161,2.025,2.125,10394307.0
2025-01-18,2.126,2.157,1.845,1.889,17196033.4
2025-01-19,1.889,2.03,1.7,1.79,44264504.3
2025-01-20,1.79,2.041,1.689,1.786,40123541.5
2025-01-21,1.786,1.86,1.661,1.832,22242251.2
2025-01-22,1.831,1.865,1.728,1.743,8978377.8
2025-01-23,1.743,1.775,1.655,1.753,14503637.1
2025-01-24,1.754,1.841,1.671,1.688,18115071.8
2025-01-25,1.688,1.75,1.644,1.713,8020423.2
2025-01-26,1.714,1.77,1.661,1.669,5886148.7
2025-01-27,1.669,1.673,1.477,1.609,18239290.7
2025-01-28,1.61,1.645,1.416,1.44,13931929.6
2025-01-29,1.44,1.62,1.43,1.529,16517003.7
2025-01-30,1.53,1.652,1.507,1.582,10034440.5
2025-01-31,1.583,1.747,1.539,1.645,15125260.7
2025-02-01,1.646,1.673,1.423,1.444,11919917.3
2025-02-02,1.444,1.478,1.123,1.177,39719225.7
2025-02-03,1.178,1.6,0.806,1.286,80390193.7
2025-02-04,1.286,1.286,1.117,1.181,50543634.8
2025-02-05,1.182,1.258,1.135,1.161,35470957.2
2025-02-06,1.16,1.196,1.072,1.087,33363793.4
2025-02-07,1.087,1.203,1.043,1.09,32724510.2
2025-02-08,1.089,1.144,1.075,1.136,17149490.4
2025-02-09,1.135,1.18,1.045,1.115,16736735.4
2025-02-10,1.115,1.159,1.075,1.129,20164633.8
2025-02-11,1.129,1.205,1.077,1.096,21431631.8
2025-02-12,1.096,1.217,1.017,1.188,31764283.4
2025-02-13,1.188,1.223,1.125,1.17,24818095.1
2025-02-14,1.171,1.215,1.132,1.177,27975323.3
2025-02-15,1.178,1.179,1.087,1.111,14549744.5
2025-02-16,1.11,1.132,1.074,1.097,12570020.8
2025-02-17,1.097,1.203,1.088,1.147,39641574.9
2025-02-18,1.146,1.156,1.021,1.093,26256375.7
2025-02-19,1.093,1.13,1.055,1.115,22804639.7
2025-02-20,1.115,1.181,1.111,1.161,22651408.5
2025-02-21,1.161,1.255,1.095,1.116,28885337.3
2025-02-22,1.117,1.194,1.108,1.17,13330581.8
2025-02-23,1.171,1.189,1.132,1.152,12119580.5
2025-02-24,1.153,1.165,0.92,0.949,22757680.7
2025-02-25,0.949,0.987,0.878,0.965,34439611.5
2025-02-26,0.966,0.984,0.887,0.956,25523908.8
2025-02-27,0.956,0.993,0.93,0.967,21262530.4
2025-02-28,0.968,0.971,0.864,0.949,33971726.3
2025-03-01,0.949,0.958,0.888,0.926,11434493.4
2025-03-02,0.925,1.069,0.906,1.056,30836890.0
2025-03-03,1.057,1.06,0.827,0.854,32088313.6
2025-03-04,0.853,0.859,0.746,0.843,47380241.7
2025-03-05,0.843,0.876,0.821,0.856,17997755.3
2025-03-06,0.855,0.881,0.82,0.841,17511614.9
2025-03-07,0.841,0.864,0.783,0.807,21250088.1
2025-03-08,0.806,0.817,0.772,0.796,13920254.3
2025-03-09,0.797,0.799,0.663,0.673,13206672.4
2025-03-10,0.673,0.734,0.615,0.647,26665552.0
2025-03-11,0.647,0.693,0.579,0.675,29993064.8
2025-03-12,0.675,0.705,0.644,0.685,22491096.4
2025-03-13,0.685,0.692,0.635,0.665,16093393.6
2025-03-14,0.666,0.71,0.661,0.687,14811729.2
2025-03-15,0.688,0.714,0.678,0.701,10047795.1
2025-03-16,0.702,0.712,0.652,0.662,17634249.2
2025-03-17,0.662,0.701,0.662,0.687,20457880.9
2025-03-18,0.687,0.689,0.642,0.673,16700521.5
2025-03-19,0.673,0.717,0.669,0.706,19612812.4
2025-03-20,0.706,0.714,0.647,0.661,19175058.5
2025-03-21,0.661,0.672,0.626,0.64,15852826.8
2025-03-22,0.639,0.679,0.637,0.659,10075825.0
2025-03-23,0.658,0.677,0.641,0.656,15591029.9
2025-03-24,0.656,0.694,0.643,0.688,15448540.6
2025-03-25,0.688,0.7,0.662,0.69,12378887.5
2025-03-26,0.69,0.71,0.658,0.673,13300488.2
2025-03-27,0.673,0.702,0.671,0.689,9147171.9
2025-03-28,0.69,0.697,0.606,0.62,15396477.0
2025-03-29,0.62,0.627,0.577,0.591,10658580.4
2025-03-30,0.591,0.605,0.577,0.588,8848245.9
2025-03-31,0.589,0.596,0.56,0.578,13220700.7
2025-04-01,0.578,0.607,0.575,0.586,11612185.2
2025-04-02,0.586,0.586,0.499,0.511,22924312.1
2025-04-03,0.51,0.535,0.483,0.522,22133668.9
2025-04-04,0.522,0.527,0.493,0.518,18743088.5
2025-04-05,0.518,0.53,0.51,0.52,5523468.3
2025-04-06,0.52,0.52,0.431,0.448,13036491.1
2025-04-07,0.448,0.494,0.399,0.462,27334527.0
2025-04-08,0.462,0.479,0.428,0.434,10029636.0
2025-04-09,0.433,0.503,0.416,0.493,18876060.7
2025-04-10,0.493,0.493,0.451,0.464,10827879.9
2025-04-11,0.463,0.486,0.462,0.479,6822144.2
2025-04-12,0.478,0.508,0.471,0.503,6698352.3
2025-04-13,0.503,0.507,0.461,0.472,8894221.5
2025-04-14,0.472,0.496,0.462,0.464,13165675.5
2025-04-15,0.465,0.473,0.434,0.439,8849164.0
2025-04-16,0.438,0.445,0.412,0.422,12196636.0
2025-04-17,0.423,0.438,0.415,0.429,6852052.5
2025-04-18,0.428,0.445,0.424,0.442,4178157.4
2025-04-19,0.441,0.481,0.439,0.476,6321993.6
2025-04-20,0.476,0.493,0.464,0.475,9114243.0
2025-04-21,0.476,0.526,0.474,0.51,14167280.4
2025-04-22,0.51,0.546,0.49,0.543,20274388.2
2025-04-23,0.543,0.592,0.539,0.586,14089198.6
2025-04-24,0.586,0.616,0.542,0.588,24405846.0
2025-04-25,0.588,0.625,0.572,0.604,14854053.8
2025-04-26,0.603,0.634,0.59,0.613,11301368.4
2025-04-27,0.613,0.625,0.555,0.558,9997238.8
2025-04-28,0.558,0.594,0.538,0.586,16264547.2
2025-04-29,0.586,0.602,0.569,0.579,11778197.9
2025-04-30,0.58,0.615,0.564,0.59,14508288.9
2025-05-01,0.59,0.608,0.579,0.593,10643726.0
2025-05-02,0.593,0.608,0.576,0.588,9315164.3
2025-05-03,0.587,0.59,0.527,0.536,5836746.4
2025-05-04,0.537,0.542,0.508,0.52,7456147.1
2025-05-05,0.519,0.534,0.505,0.513,8210392.2
2025-05-06,0.513,0.52,0.478,0.505,8721191.2
2025-05-07,0.505,0.56,0.502,0.55,10691617.7
2025-05-08,0.55,0.769,0.546,0.714,51758794.8
2025-05-09,0.714,0.792,0.672,0.749,39260953.2
2025-05-10,0.749,1.205,0.743,1.115,62551044.8
2025-05-11,1.114,1.293,1.021,1.077,76829701.8
2025-05-12,1.077,1.219,0.969,1.056,45582439.1
2025-05-13,1.056,1.424,0.989,1.38,70297801.7
2025-05-14,1.381,1.504,1.262,1.345,59439659.0
2025-05-15,1.346,1.657,1.245,1.437,95974634.5
2025-05-16,1.437,1.534,1.295,1.322,50610674.2
2025-05-17,1.322,1.393,1.179,1.239,30924830.5
2025-05-18,1.24,1.409,1.223,1.359,41450402.7
2025-05-19,1.361,1.372,1.216,1.275,26156009.9
2025-05-20,1.276,1.356,1.224,1.275,29409008.9
2025-05-21,1.275,1.392,1.243,1.329,38831524.8
2025-05-22,1.33,1.43,1.328,1.357,32589264.4
2025-05-23,1.358,1.447,1.215,1.228,57772826.4
2025-05-24,1.227,1.266,1.213,1.234,24257297.5
2025-05-25,1.234,1.245,1.143,1.238,17512144.8
2025-05-26,1.238,1.297,1.191,1.24,15740116.3
2025-05-27,1.24,1.529,1.195,1.38,58548610.4
2025-05-28,1.379,1.444,1.307,1.384,33095407.5
2025-05-29,1.384,1.535,1.324,1.335,50174319.1
2025-05-30,1.334,1.342,1.065,1.077,45286692.6
2025-05-31,1.077,1.173,1.007,1.136,35201441.1
2025-06-01,1.136,1.212,1.09,1.17,24977355.5
2025-06-02,1.171,1.237,1.117,1.221,24210889.8
2025-06-03,1.222,1.271,1.188,1.22,29447859.9
2025-06-04,1.22,1.252,1.124,1.145,28896075.3
2025-06-05,1.146,1.167,1.011,1.057,33182472.2
2025-06-06,1.057,1.163,1.047,1.128,31081994.3
2025-06-07,1.129,1.202,1.129,1.165,14605199.2
2025-06-08,1.165,1.188,1.123,1.155,14059478.0
2025-06-09,1.154,1.282,1.122,1.277,23017507.4
2025-06-10,1.277,1.382,1.273,1.377,31297976.0
2025-06-11,1.378,1.408,1.252,1.276,27123258.6
2025-06-12,1.276,1.277,1.117,1.121,28237139.7
2025-06-13,1.121,1.122,1.024,1.114,37557385.8
2025-06-14,1.113,1.125,1.045,1.076,15766535.9
2025-06-15,1.076,1.098,1.042,1.072,12404357.4
2025-06-16,1.072,1.149,1.051,1.075,27415678.5
2025-06-17,1.074,1.113,0.985,1.009,27501802.5
2025-06-18,1.01,1.031,0.931,1.009,25656520.1
2025-06-19,1.01,1.029,0.968,1.004,11363483.2
2025-06-20,1.004,1.035,0.914,0.94,17974037.6
2025-06-21,0.94,0.947,0.836,0.861,18845695.3
2025-06-22,0.861,0.883,0.793,0.838,31229999.3
2025-06-23,0.839,0.977,0.823,0.969,33799376.6
2025-06-24,0.969,1.009,0.955,0.984,21808763.3
2025-06-25,0.984,0.993,0.913,0.92,13082417.1
2025-06-26,0.921,0.987,0.892,0.926,18068148.6
2025-06-27,0.927,0.948,0.877,0.898,12820541.6
2025-06-28,0.898,0.933,0.882,0.92,7072509.7
2025-06-29,0.921,1.065,0.911,1.042,21015230.7
2025-06-30,1.043,1.049,0.939,0.965,25944613.4
2025-07-01,0.966,0.976,0.886,0.894,15536821.1
2025-07-02,0.894,1.043,0.888,1.008,26450776.3
2025-07-03,1.008,1.047,0.979,0.997,20868959.2
2025-07-04,0.997,1.008,0.907,0.928,15873855.8
2025-07-05,0.928,0.946,0.908,0.932,7312948.8
2025-07-06,0.932,0.978,0.912,0.955,11815759.3
2025-07-07,0.955,0.99,0.948,0.971,15209161.7
2025-07-08,0.971,0.975,0.912,0.937,16270564.4
2025-07-09,0.937,1.095,0.928,1.081,30588315.6
2025-07-10,1.081,1.197,1.071,1.18,42812031.4
2025-07-11,1.181,1.276,1.101,1.135,37493105.7
2025-07-12,1.135,1.155,1.069,1.118,18368743.7
2025-07-13,1.118,1.198,1.112,1.149,19708032.5
2025-07-14,1.15,1.241,1.104,1.126,26582019.5
2025-07-15,1.126,1.238,1.077,1.234,35960652.7
2025-07-16,1.235,1.347,1.207,1.307,49032907.8
2025-07-17,1.308,1.364,1.256,1.321,39942855.4
2025-07-18,1.32,1.41,1.227,1.263,42209551.6
2025-07-19,1.263,1.352,1.226,1.286,17152583.8
2025-07-20,1.287,1.388,1.278,1.323,37945250.9
2025-07-21,1.323,1.39,1.272,1.347,35315998.6
2025-07-22,1.348,1.366,1.235,1.296,38381506.7
2025-07-23,1.297,1.299,1.097,1.148,32216967.2
2025-07-24,1.148,1.175,1.048,1.118,29475105.6
2025-07-25,1.118,1.18,1.048,1.169,23945339.4
2025-07-26,1.169,1.251,1.164,1.221,15943875.7
2025-07-27,1.22,1.297,1.215,1.277,18335114.7
2025-07-28,1.277,1.315,1.151,1.162,19613733.9
2025-07-29,1.162,1.238,1.121,1.207,23426183.9
2025-07-30,1.206,1.212,1.087,1.16,25046083.4
2025-07-31,1.159,1.196,1.054,1.063,16343594.6
2025-08-01,1.063,1.073,0.922,0.945,31158731.5
2025-08-02,0.944,0.978,0.903,0.929,17098554.1
2025-08-03,0.929,1.012,0.916,1.001,13060712.7
2025-08-04,1.0,1.052,0.993,1.044,13863927.4
2025-08-05,1.044,1.045,0.957,0.986,13977498.8
2025-08-06,0.986,1.043,0.954,1.032,15127300.2
2025-08-07,1.032,1.103,1.008,1.1,18471153.2
2025-08-08,1.1,1.153,1.081,1.142,21478216.9
2025-08-09,1.142,1.261,1.124,1.228,25896076.6
2025-08-10,1.229,1.265,1.16,1.234,20356484.1
2025-08-11,1.235,1.328,1.171,1.193,39965121.2
2025-08-12,1.193,1.267,1.145,1.227,35708223.1
2025-08-13,1.227,1.386,1.184,1.376,42677627.4
2025-08-14,1.377,1.389,1.146,1.181,51590826.6
2025-08-15,1.182,1.228,1.106,1.149,24222903.8
2025-08-16,1.149,1.187,1.121,1.175,7290352.9
2025-08-17,1.176,1.264,1.159,1.212,12774314.3
2025-08-18,1.212,1.216,1.111,1.119,18995818.7
2025-08-19,1.12,1.149,1.045,1.048,22038892.9
2025-08-20,1.049,1.125,1.043,1.109,15218687.0
2025-08-21,1.109,1.12,1.058,1.076,9150928.5
2025-08-22,1.077,1.32,1.035,1.284,47327539.3
2025-08-23,1.284,1.308,1.232,1.279,17586910.6
2025-08-24,1.279,1.34,1.194,1.277,31229792.9
2025-08-25,1.278,1.291,1.079,1.097,30090611.8
2025-08-26,1.098,1.135,1.074,1.093,24944201.5
2025-08-27,1.094,1.116,1.058,1.071,24724561.3
2025-08-28,1.071,1.159,1.06,1.136,17723044.4
2025-08-29,1.136,1.141,1.052,1.078,22912727.0
