timestamp,open,high,low,close,volume
2024-12-21,7.377,8.056,6.964,7.108,7042264.3
2024-12-22,7.113,7.372,6.827,7.035,4266147.59
2024-12-23,7.037,7.774,6.847,7.663,5501444.94
2024-12-24,7.662,7.997,7.515,7.817,4851826.6
2024-12-25,7.816,7.85,7.428,7.548,3016902.96
2024-12-26,7.548,7.663,7.007,7.118,3054823.06
2024-12-27,7.117,7.536,6.955,7.005,3465787.49
2024-12-28,7.006,7.235,6.827,7.152,2385399.77
2024-12-29,7.153,7.178,6.724,6.84,2047350.58
2024-12-30,6.84,7.106,6.621,6.84,3578508.69
2024-12-31,6.839,7.128,6.682,6.792,3140706.79
2025-01-01,6.79,7.269,6.633,7.178,2774520.83
2025-01-02,7.178,7.884,7.158,7.63,4657477.89
2025-01-03,7.632,8.143,7.473,8.062,4027060.97
2025-01-04,8.062,8.25,7.925,8.063,3299665.49
2025-01-05,8.063,8.45,7.913,8.278,2841475.51
2025-01-06,8.281,9.024,8.087,8.912,7086066.88
2025-01-07,8.911,8.923,8.031,8.101,7143524.81
2025-01-08,8.099,8.248,7.11,7.568,8525784.26
2025-01-09,7.567,7.64,6.892,7.026,6523482.06
2025-01-10,7.027,7.759,7.026,7.29,6576311.78
2025-01-11,7.289,7.54,7.068,7.361,3024406.53
2025-01-12,7.361,7.38,7.012,7.121,2106950.55
2025-01-13,7.12,7.316,6.374,6.964,6550587.36
2025-01-14,6.967,7.284,6.877,7.022,4292971.17
2025-01-15,7.021,7.693,6.761,7.674,6253328.3
2025-01-16,7.674,7.723,7.272,7.488,5050368.84
2025-01-17,7.488,8.049,7.456,7.962,4484817.1
2025-01-18,7.964,8.22,7.304,7.476,6403493.85
2025-01-19,7.476,7.635,6.529,6.697,9120147.21
2025-01-20,6.703,7.526,6.445,6.731,11842555.62
2025-01-21,6.729,7.381,6.447,7.239,6309732.42
2025-01-22,7.24,7.376,7.003,7.053,3625898.76
2025-01-23,7.052,7.124,6.731,7.065,4686289.74
2025-01-24,7.066,7.28,6.782,6.878,2776526.89
2025-01-25,6.881,7.045,6.716,6.974,2024808.28
2025-01-26,6.975,7.173,6.721,6.731,2247806.62
2025-01-27,6.728,6.769,5.807,6.226,8908869.9
2025-01-28,6.225,6.322,5.459,5.539,4819323.08
2025-01-29,5.54,5.965,5.307,5.48,8336015.02
2025-01-30,5.48,6.042,5.413,5.872,4814082.18
2025-01-31,5.873,6.195,5.755,5.855,3728314.66
2025-02-01,5.856,6.025,5.323,5.38,3582430.08
2025-02-02,5.377,5.493,4.4,4.703,11466518.5
2025-02-03,4.704,5.217,3.267,5.043,23169508.91
2025-02-04,5.042,5.076,4.462,4.617,8446050.69
2025-02-05,4.617,4.758,4.412,4.464,4259821.29
2025-02-06,4.464,4.637,4.144,4.189,5844305.33
2025-02-07,4.188,4.559,3.991,4.134,6064457.98
2025-02-08,4.133,4.3,4.007,4.257,3004873.8
2025-02-09,4.258,4.428,4.014,4.243,3872535.77
2025-02-10,4.243,4.533,4.098,4.454,3663025.56
2025-02-11,4.454,4.774,4.363,4.458,4343114.26
2025-02-12,4.455,4.729,4.202,4.65,5303330.7
