timestamp,open,high,low,close,volume
2025-09-08,0.2,3.65,0.2,1.4347,239625247.0
2025-09-09,1.4353,1.5797,1.0396,1.1164,141266593.7
2025-09-10,1.1168,1.5665,0.9785,1.0419,149213858.8
2025-09-11,1.0419,1.0422,0.8677,0.9076,60617321.5
2025-09-12,0.9076,0.9445,0.8754,0.9191,44477911.4
2025-09-13,0.919,1.0215,0.8952,0.9992,68225197.9
2025-09-14,0.9994,1.1673,0.964,1.002,108919677.0
2025-09-15,1.0019,1.013,0.8334,0.8631,54654712.6
2025-09-16,0.8631,0.8896,0.8203,0.868,47272958.2
2025-09-17,0.8679,0.8809,0.8221,0.8595,75858364.4
2025-09-18,0.8595,0.878,0.838,0.8682,175456942.5
2025-09-19,0.8682,0.9476,0.8531,0.9006,423834675.7
2025-09-20,0.9005,0.989,0.8439,0.9379,599507124.2
2025-09-21,0.9378,1.0954,0.9259,0.9706,837644642.9
2025-09-22,0.9706,0.9952,0.7466,0.764,1077219944.7
2025-09-23,0.764,0.7698,0.7067,0.7505,54103285.4
2025-09-24,0.7504,0.7623,0.7007,0.7139,30726187.2
2025-09-25,0.7138,0.7211,0.5896,0.5962,50676832.7
2025-09-26,0.5962,0.6052,0.5503,0.5856,39203819.1
2025-09-27,0.5856,0.5863,0.5371,0.5531,15794368.6
2025-09-28,0.5531,0.5534,0.5231,0.5518,17028303.6
2025-09-29,0.5518,0.552,0.4555,0.4684,25721828.9
2025-09-30,0.4684,0.4686,0.404,0.4288,29548634.0
2025-10-01,0.4288,0.4727,0.4128,0.4592,31494766.7
2025-10-02,0.4591,0.474,0.4237,0.4443,24813590.0
2025-10-03,0.4442,0.6562,0.4423,0.6266,132170377.9
2025-10-04,0.6264,0.6339,0.5262,0.5387,29559794.5
2025-10-05,0.5386,0.6724,0.5346,0.5943,61593223.9
2025-10-06,0.5937,0.6267,0.5557,0.6194,43310775.3
2025-10-07,0.6196,0.7174,0.6102,0.6261,62582306.8
2025-10-08,0.6259,0.6548,0.5856,0.6508,21345830.8
2025-10-09,0.6507,0.6512,0.5467,0.554,21368096.2
2025-10-10,0.5541,0.5545,0.1234,0.3665,41468557.4
2025-10-11,0.366,0.4425,0.3382,0.3907,31616128.2
2025-10-12,0.3909,0.48,0.3803,0.4384,37875053.8
2025-10-13,0.4382,0.47,0.4311,0.4567,18775146.1
2025-10-14,0.4565,0.4565,0.3912,0.4252,15622995.0
2025-10-15,0.4251,0.4307,0.3836,0.3927,12753285.0
2025-10-16,0.3927,0.3955,0.3576,0.3639,12578464.1
2025-10-17,0.3637,0.3641,0.3197,0.3429,11492241.1
2025-10-18,0.3428,0.3563,0.329,0.3383,6163233.9
2025-10-19,0.3383,0.3596,0.3279,0.3434,9226786.9
2025-10-20,0.3434,0.3811,0.3347,0.3743,12305402.7
2025-10-21,0.3742,0.4497,0.366,0.3767,71718917.2
2025-10-22,0.3762,0.4091,0.3377,0.3512,24863086.9
2025-10-23,0.3512,0.3614,0.3406,0.3613,11363479.1
2025-10-24,0.3613,0.3851,0.3476,0.3783,10869323.3
2025-10-25,0.3781,0.4367,0.3766,0.3929,31832541.8
2025-10-26,0.3928,0.4187,0.3876,0.4031,12617872.7
2025-10-27,0.4029,0.4119,0.3712,0.3842,11903286.1
2025-10-28,0.3841,0.4033,0.359,0.3733,9783278.4
2025-10-29,0.373,0.3964,0.3651,0.3776,15790148.6
2025-10-30,0.3777,0.3847,0.3189,0.3337,12045680.3
2025-10-31,0.3338,0.3505,0.3299,0.3449,6703204.8
2025-11-01,0.345,0.3663,0.3423,0.3573,7255714.7
2025-11-02,0.3575,0.3598,0.3358,0.3477,5840636.3
2025-11-03,0.3476,0.3649,0.2823,0.2976,13987313.3
2025-11-04,0.2977,0.3056,0.2695,0.2865,12146331.0
2025-11-05,0.2866,0.2939,0.2713,0.2911,7011204.6
2025-11-06,0.2911,0.2911,0.2616,0.2657,7446770.5
2025-11-07,0.2657,0.2928,0.261,0.2894,8817750.3
2025-11-08,0.2893,0.3314,0.2868,0.3014,22388625.7
2025-11-09,0.3012,0.3013,0.2763,0.2949,6959750.1
2025-11-10,0.2949,0.3081,0.285,0.2938,7038357.4
2025-11-11,0.294,0.2958,0.2742,0.2753,4654361.4
2025-11-12,0.2757,0.2875,0.2635,0.2706,4611707.9
2025-11-13,0.2705,0.2797,0.2514,0.2617,5873621.4
2025-11-14,0.2614,0.2626,0.2422,0.2531,4870953.8
2025-11-15,0.253,0.265,0.2509,0.2544,2602937.9
2025-11-16,0.2543,0.2595,0.2345,0.2454,2860532.5
2025-11-17,0.2454,0.2553,0.2396,0.2424,4158024.7
2025-11-18,0.2425,0.2508,0.2366,0.2477,3109308.5
2025-11-19,0.2479,0.2516,0.2295,0.2441,4902850.1
2025-11-20,0.2443,0.2543,0.2309,0.2373,5358904.0
2025-11-21,0.2374,0.2474,0.2082,0.2471,11870899.5
