timestamp,open,high,low,close,volume
2024-12-21,0.027834,0.032307,0.027354,0.028633,4975769822.0
2024-12-22,0.02862,0.028625,0.025394,0.025989,2795269834.0
2024-12-23,0.025991,0.030964,0.025185,0.03024,3435500675.0
2024-12-24,0.030246,0.03762,0.028033,0.035874,8963693083.0
2024-12-25,0.035873,0.039488,0.034344,0.037742,5647550961.0
2024-12-26,0.037743,0.0435,0.036131,0.038156,7717305970.0
2024-12-27,0.038157,0.038233,0.033256,0.033915,3421025241.0
2024-12-28,0.033916,0.036972,0.033158,0.036052,2788344794.0
2024-12-29,0.03606,0.036538,0.0315,0.031915,1891169595.0
2024-12-30,0.031916,0.033099,0.03002,0.031008,1928305219.0
2024-12-31,0.031006,0.034371,0.0296,0.033326,2362685107.0
2025-01-01,0.033322,0.0401,0.032896,0.03925,3987871883.0
2025-01-02,0.039255,0.040916,0.036857,0.037228,3133466955.0
2025-01-03,0.037229,0.037674,0.034036,0.037215,2768521925.0
2025-01-04,0.037215,0.042251,0.03558,0.040512,3932685624.0
2025-01-05,0.040517,0.044478,0.039752,0.040054,4539230813.0
2025-01-06,0.040049,0.046966,0.039428,0.04303,4619265354.0
2025-01-07,0.043026,0.043799,0.037171,0.037307,3191928985.0
2025-01-08,0.03731,0.038032,0.032686,0.035903,3739834473.0
2025-01-09,0.035898,0.037349,0.031378,0.033294,3961768720.0
2025-01-10,0.033301,0.035828,0.03229,0.033487,2612463350.0
2025-01-11,0.03349,0.03381,0.031618,0.032972,1327020750.0
2025-01-12,0.032971,0.034139,0.03147,0.032509,1376674885.0
2025-01-13,0.032502,0.034248,0.02801,0.031361,3734231535.0
2025-01-14,0.031362,0.033597,0.030977,0.032046,1967288290.0
2025-01-15,0.032046,0.036113,0.03018,0.035532,2675371590.0
2025-01-16,0.035541,0.035606,0.03188,0.032686,1706305534.0
2025-01-17,0.032693,0.03408,0.031479,0.032476,1625063684.0
2025-01-18,0.032481,0.033076,0.026542,0.029554,4151927766.0
2025-01-19,0.029555,0.032888,0.024927,0.025326,5769378054.0
2025-01-20,0.025327,0.027377,0.02231,0.024676,5599265837.0
2025-01-21,0.024684,0.02507,0.022345,0.023586,3836791818.0
2025-01-22,0.023589,0.026692,0.022926,0.024254,3470366811.0
2025-01-23,0.024251,0.02608,0.023094,0.023895,3535442079.0
2025-01-24,0.023896,0.025759,0.022658,0.02274,1881595871.0
2025-01-25,0.022738,0.023369,0.021735,0.023031,1549095506.0
2025-01-26,0.023034,0.027398,0.022923,0.024749,3483617990.0
2025-01-27,0.024744,0.025052,0.020674,0.021258,4275224437.0
2025-01-28,0.021257,0.021802,0.015315,0.015531,8172062653.0
2025-01-29,0.015525,0.016997,0.014963,0.015079,5459118328.0
2025-01-30,0.01508,0.015901,0.014416,0.014698,4979994001.0
2025-01-31,0.014699,0.015879,0.013813,0.014784,5575055230.0
2025-02-01,0.014788,0.017139,0.013266,0.013563,6892874629.0
2025-02-02,0.013563,0.014488,0.01204,0.013042,5512063725.0
2025-02-03,0.013043,0.013951,0.009461,0.013561,8598224058.0
2025-02-04,0.013561,0.013811,0.011965,0.013086,3854280956.0
2025-02-05,0.013091,0.014023,0.011518,0.011674,3544385008.0
2025-02-06,0.011675,0.012086,0.010556,0.010672,3051846999.0
2025-02-07,0.010671,0.012678,0.009717,0.010147,4335275922.0
2025-02-08,0.010146,0.010844,0.010058,0.010559,2040106687.0
2025-02-09,0.010558,0.01089,0.00928,0.010036,2625621710.0
2025-02-10,0.010039,0.010804,0.009528,0.010037,2287663027.0
2025-02-11,0.010035,0.011106,0.009765,0.010014,2054442916.0
2025-02-12,0.010014,0.010609,0.00926,0.010572,3295410897.0
2025-02-13,0.010573,0.011394,0.00941,0.010143,5734467273.0
2025-02-14,0.010143,0.011562,0.010075,0.010777,3555075924.0
2025-02-15,0.010778,0.011085,0.009845,0.010108,1870831223.0
2025-02-16,0.010107,0.010204,0.009566,0.009657,1392198883.0
2025-02-17,0.009657,0.010014,0.00905,0.009241,2354508843.0
2025-02-18,0.009241,0.009322,0.007802,0.008257,3086864071.0
2025-02-19,0.008258,0.008414,0.007842,0.00799,1825221850.0
2025-02-20,0.007991,0.008791,0.007933,0.00868,2208571590.0
2025-02-21,0.008679,0.009565,0.008258,0.008402,3018899549.0
2025-02-22,0.008402,0.009331,0.008225,0.008931,2066202069.0
2025-02-23,0.008931,0.008961,0.008214,0.008648,1535926236.0
2025-02-24,0.008643,0.00899,0.007012,0.007226,4015095304.0
2025-02-25,0.007223,0.00855,0.006714,0.00806,6148059662.0
2025-02-26,0.00806,0.008521,0.00787,0.008338,3790136607.0
2025-02-27,0.008339,0.008877,0.007998,0.008101,2977922946.0
2025-02-28,0.008102,0.009524,0.007593,0.009092,4711613156.0
2025-03-01,0.009094,0.009329,0.008656,0.00876,1987324638.0
2025-03-02,0.00876,0.009379,0.008491,0.009244,2507608017.0
2025-03-03,0.009244,0.009266,0.006925,0.007107,3190755733.0
2025-03-04,0.007106,0.007177,0.00624,0.006729,4814806506.0
2025-03-05,0.006727,0.00682,0.006355,0.006569,1963107212.0
2025-03-06,0.00657,0.006694,0.006014,0.006211,2516583929.0
2025-03-07,0.006212,0.006943,0.005905,0.006393,5314473428.0
2025-03-08,0.006394,0.006567,0.005903,0.006079,2724151833.0
2025-03-09,0.006079,0.006261,0.005289,0.00552,2597331771.0
2025-03-10,0.005521,0.005984,0.005457,0.005599,1815924737.0
2025-03-11,0.005599,0.006319,0.005094,0.00621,2838938064.0
2025-03-12,0.006209,0.006423,0.005759,0.006012,2707348460.0
2025-03-13,0.006011,0.007232,0.0057,0.005944,6096428767.0
2025-03-14,0.005945,0.006815,0.005906,0.006555,5166900706.0
2025-03-15,0.006555,0.006963,0.006535,0.006714,2736857676.0
2025-03-16,0.006715,0.006912,0.006304,0.006359,2362623895.0
2025-03-17,0.006358,0.007225,0.00633,0.007051,3421679897.0
2025-03-18,0.007051,0.007054,0.00612,0.006392,2269427474.0
2025-03-19,0.006393,0.00694,0.006265,0.006764,2821856080.0
2025-03-20,0.006764,0.007599,0.006417,0.006429,5721750698.0
2025-03-21,0.006428,0.006714,0.006159,0.006398,1987685379.0
2025-03-22,0.006398,0.006552,0.006271,0.006331,1165302053.0
2025-03-23,0.00633,0.006386,0.006074,0.006279,1070963819.0
2025-03-24,0.006279,0.007131,0.006188,0.007122,2663711751.0
2025-03-25,0.007118,0.007165,0.006911,0.007036,1845212417.0
2025-03-26,0.007035,0.007423,0.006886,0.00699,2395965459.0
2025-03-27,0.006993,0.007296,0.006714,0.007144,1212880909.0
2025-03-28,0.007147,0.007166,0.006062,0.006262,1838884728.0
