timestamp,open,high,low,close,volume
2025-11-11,0.22,0.9887,0.22,0.4703,149063928.0
2025-11-12,0.4704,0.5278,0.334,0.3508,327110269.3
2025-11-13,0.3507,0.3515,0.2174,0.2415,241177890.7
2025-11-14,0.2415,0.2683,0.2184,0.2475,157207586.2
2025-11-15,0.2475,0.2538,0.2,0.2092,100624147.0
2025-11-16,0.2091,0.2186,0.1874,0.2146,95335651.2
2025-11-17,0.2146,0.218,0.183,0.1886,102211714.2
2025-11-18,0.1885,0.1936,0.1721,0.1757,97394002.1
2025-11-19,0.1758,0.1923,0.1541,0.1682,138018602.7
2025-11-20,0.1682,0.1703,0.1472,0.1596,363335585.9
2025-11-21,0.1596,0.28,0.1584,0.1728,415956746.6
2025-11-22,0.1729,0.1815,0.1525,0.1603,109482465.8
2025-11-23,0.1604,0.1649,0.1487,0.1588,76251320.4
2025-11-24,0.1589,0.2242,0.1547,0.1976,297705399.9
2025-11-25,0.1976,0.2134,0.1667,0.178,237246829.0
2025-11-26,0.1779,0.1814,0.1587,0.1718,1659439721.1
2025-11-27,0.1719,0.1727,0.1596,0.1611,44030367.0
2025-11-28,0.161,0.1686,0.1553,0.158,31986078.9
2025-11-29,0.1579,0.1608,0.144,0.1491,31645983.3
2025-11-30,0.1491,0.1562,0.1406,0.1443,29693464.1
2025-12-01,0.1444,0.151,0.1282,0.1384,57656519.1
2025-12-02,0.1385,0.1546,0.1333,0.1442,35404915.3
2025-12-03,0.1442,0.1687,0.1439,0.1659,65728840.6
2025-12-04,0.166,0.1832,0.1575,0.1657,70108050.0
2025-12-05,0.1657,0.177,0.1509,0.1577,29561302.5
2025-12-06,0.1577,0.1681,0.1497,0.1619,24514003.3
2025-12-07,0.1619,0.169,0.1468,0.1512,34146694.2
2025-12-08,0.1512,0.1743,0.1504,0.1647,37197535.1
2025-12-09,0.1647,0.22,0.1542,0.1593,140125001.3
2025-12-10,0.1593,0.1602,0.1466,0.1506,37888655.2
2025-12-11,0.1505,0.1507,0.1313,0.1341,36779617.6
2025-12-12,0.134,0.1356,0.1221,0.1235,36983635.0
2025-12-13,0.1235,0.1291,0.1167,0.1232,25999068.5
2025-12-14,0.1232,0.1244,0.1171,0.1191,23023196.4
2025-12-15,0.1191,0.1247,0.1093,0.1178,27465917.0
2025-12-16,0.1178,0.1208,0.1099,0.1128,25507199.8
2025-12-17,0.1129,0.1135,0.1043,0.1054,27852970.0
2025-12-18,0.1054,0.1113,0.0998,0.102,31958196.5
2025-12-19,0.102,0.1098,0.1015,0.1087,21253927.3
2025-12-20,0.1088,0.1137,0.1057,0.1122,21007439.5
2025-12-21,0.1121,0.115,0.1053,0.1105,24716513.1
2025-12-22,0.1106,0.1196,0.1079,0.1173,22247897.0
2025-12-23,0.1173,0.1228,0.1127,0.1146,23200272.5
2025-12-24,0.1145,0.115,0.1058,0.1116,23124722.8
2025-12-25,0.1116,0.1173,0.1092,0.1103,17605397.3
2025-12-26,0.1103,0.1196,0.1098,0.1171,20844772.7
2025-12-27,0.117,0.1193,0.1145,0.1189,14564981.5
2025-12-28,0.1187,0.1187,0.1116,0.1139,9845859.6
2025-12-29,0.1138,0.1172,0.1113,0.1145,18131811.5
2025-12-30,0.1144,0.1158,0.1083,0.1095,12854076.8
2025-12-31,0.1094,0.1147,0.108,0.1129,22815632.8
2026-01-01,0.1128,0.1148,0.1108,0.114,11362113.0
2026-01-02,0.114,0.1195,0.1119,0.1178,14492028.9
2026-01-03,0.1178,0.1257,0.1162,0.1217,28140560.9
2026-01-04,0.1216,0.1245,0.1194,0.1222,13816413.9
2026-01-05,0.1221,0.1244,0.1176,0.1222,17809316.3
2026-01-06,0.1221,0.1259,0.1175,0.1224,14402197.3
2026-01-07,0.1224,0.1241,0.113,0.1139,14973194.4
2026-01-08,0.1139,0.1164,0.1109,0.1121,10746824.7
2026-01-09,0.1121,0.1132,0.1086,0.1102,11341222.1
2026-01-10,0.1102,0.1134,0.1089,0.111,11602359.0
2026-01-11,0.111,0.1118,0.1035,0.1054,13209882.4
2026-01-12,0.1055,0.1084,0.1031,0.1051,12251370.0
2026-01-13,0.1051,0.1105,0.1047,0.1097,11710150.5
2026-01-14,0.1097,0.1111,0.1055,0.1064,17091325.7
2026-01-15,0.1064,0.1078,0.0995,0.102,16707923.5
2026-01-16,0.102,0.105,0.0989,0.1048,10741920.4
2026-01-17,0.1048,0.1068,0.1014,0.1015,8951916.8
2026-01-18,0.1014,0.1066,0.1002,0.1015,17045418.1
2026-01-19,0.1015,0.1015,0.0782,0.0892,31791233.6
2026-01-20,0.0891,0.0907,0.0807,0.0831,15136689.0
2026-01-21,0.083,0.0869,0.0818,0.0849,12820844.4
2026-01-22,0.085,0.0861,0.0824,0.0832,11275164.0
2026-01-23,0.0832,0.0896,0.0828,0.0856,17606771.5
2026-01-24,0.0855,0.0936,0.0853,0.0926,30146619.7
2026-01-25,0.0925,0.103,0.0839,0.0853,64967709.6
2026-01-26,0.0852,0.0899,0.0849,0.0887,13295010.8
2026-01-27,0.0887,0.0908,0.0863,0.0897,11346120.3
2026-01-28,0.0898,0.0914,0.0838,0.0888,16075040.9
2026-01-29,0.0889,0.091,0.078,0.0788,21059570.8
2026-01-30,0.0788,0.0801,0.0745,0.0782,20557079.3
2026-01-31,0.0782,0.0785,0.0603,0.0682,23672107.5
2026-02-01,0.0681,0.0713,0.0647,0.0666,12827677.2
2026-02-02,0.0666,0.0687,0.0638,0.0664,13715294.2
2026-02-03,0.0663,0.0668,0.0607,0.0633,14223168.8
2026-02-04,0.0633,0.0652,0.0605,0.0627,10000078.5
2026-02-05,0.0627,0.0637,0.0518,0.052,24598698.5
2026-02-06,0.0521,0.0576,0.0453,0.0564,37130589.5
2026-02-07,0.0563,0.0574,0.0538,0.056,10653851.6
2026-02-08,0.0559,0.0618,0.0547,0.058,38930884.4
2026-02-09,0.0579,0.07,0.0571,0.0663,73968403.7
2026-02-10,0.0662,0.082,0.0611,0.0764,127645837.8
2026-02-11,0.0763,0.0892,0.0709,0.083,128896130.6
2026-02-12,0.0829,0.0869,0.0717,0.0769,47325799.2
2026-02-13,0.0769,0.0868,0.0763,0.0833,43170105.6
2026-02-14,0.0832,0.0884,0.0796,0.083,28775244.2
2026-02-15,0.0831,0.1045,0.0827,0.0951,94141950.2
2026-02-16,0.095,0.1003,0.0845,0.0876,51186255.1
2026-02-17,0.0876,0.0944,0.0834,0.0909,31543840.5
2026-02-18,0.0908,0.0994,0.09,0.0941,36686106.1
2026-02-19,0.0941,0.1168,0.0938,0.1056,61919281.7
2026-02-20,0.1057,0.1698,0.1015,0.1342,156706382.9
2026-02-21,0.1344,0.1449,0.1161,0.1223,108492312.0
2026-02-22,0.1223,0.1228,0.1077,0.1107,40641067.9
2026-02-23,0.1108,0.1124,0.0992,0.0995,22129760.2
2026-02-24,0.0995,0.1009,0.0888,0.0945,35557247.7
2026-02-25,0.0945,0.1248,0.092,0.1135,107136554.0
2026-02-26,0.1134,0.118,0.1066,0.1105,42842425.6
2026-02-27,0.1105,0.1233,0.1062,0.1097,46288366.5
2026-02-28,0.1097,0.1145,0.1033,0.1109,18598573.1
2026-03-01,0.1108,0.115,0.1078,0.1107,13422052.9
2026-03-02,0.1107,0.115,0.1036,0.1084,13325352.0
2026-03-03,0.1084,0.1103,0.1005,0.1045,15210991.0
2026-03-04,0.1046,0.1248,0.1002,0.1211,39513320.6
2026-03-05,0.1211,0.1222,0.1135,0.1157,20908683.2
2026-03-06,0.1158,0.1322,0.1124,0.1296,37501010.8
2026-03-07,0.1295,0.1352,0.1197,0.1216,27754330.2
2026-03-08,0.1217,0.129,0.1209,0.128,14566917.5
2026-03-09,0.1282,0.1306,0.1206,0.1219,13466642.7
2026-03-10,0.1217,0.1274,0.1194,0.1231,14695212.1
2026-03-11,0.1233,0.126,0.1155,0.1243,14312110.9
2026-03-12,0.1243,0.13,0.1217,0.1265,10047594.4
2026-03-13,0.1265,0.1331,0.1191,0.1196,12481893.4
2026-03-14,0.1197,0.1372,0.1175,0.1348,23793344.3
2026-03-15,0.1347,0.1379,0.127,0.1317,17339410.6
2026-03-16,0.1316,0.1327,0.1225,0.1233,13411918.1
2026-03-17,0.1233,0.1255,0.1195,0.1231,12302203.0
2026-03-18,0.123,0.1249,0.1172,0.118,10025688.9
2026-03-19,0.118,0.1193,0.1153,0.1155,5759656.9
2026-03-20,0.1155,0.1162,0.1069,0.1106,7650223.3
2026-03-21,0.1106,0.1159,0.1104,0.1115,6691285.8
2026-03-22,0.1114,0.1132,0.1087,0.1094,4922809.6
2026-03-23,0.1094,0.1124,0.1071,0.1105,7090783.4
2026-03-24,0.1106,0.1241,0.1089,0.1225,22339286.3
2026-03-25,0.1225,0.1242,0.1176,0.1193,14144198.4
2026-03-26,0.1194,0.122,0.1141,0.1174,9857473.3
2026-03-27,0.1175,0.1183,0.1056,0.1084,7293962.6
2026-03-28,0.1083,0.1084,0.1044,0.1051,4626322.8
2026-03-29,0.1051,0.1075,0.1015,0.1018,4710880.7
2026-03-30,0.1019,0.11,0.1014,0.1071,5741888.9
2026-03-31,0.1072,0.1099,0.1036,0.1052,9950250.0
2026-04-01,0.1053,0.1103,0.1027,0.1072,7836842.9
2026-04-02,0.1071,0.1086,0.1039,0.1054,6427447.4
2026-04-03,0.1055,0.1061,0.103,0.1041,2942390.2
2026-04-04,0.1041,0.1059,0.102,0.1021,2903154.9
2026-04-05,0.102,0.1085,0.0997,0.1077,10518966.2
2026-04-06,0.1077,0.1095,0.106,0.1066,3103817.3
2026-04-07,0.1067,0.1093,0.1022,0.1077,5802090.7
2026-04-08,0.1076,0.1126,0.105,0.1085,8492854.6
2026-04-09,0.1084,0.1116,0.1056,0.1058,5845405.0
2026-04-10,0.1061,0.1061,0.0984,0.0992,6311410.9
2026-04-11,0.0993,0.1101,0.0978,0.108,12015633.2
2026-04-12,0.1079,0.1094,0.1048,0.1084,11308570.0
2026-04-13,0.1085,0.117,0.1075,0.1136,18062988.3
2026-04-14,0.1136,0.1171,0.109,0.11,12842762.1
2026-04-15,0.1101,0.1113,0.1059,0.1082,5301010.8
2026-04-16,0.1082,0.1129,0.1069,0.1115,10674198.7
2026-04-17,0.1115,0.1183,0.1092,0.1113,14435809.3
2026-04-18,0.1113,0.1146,0.1041,0.1046,6881554.9
2026-04-19,0.1047,0.1047,0.0982,0.099,9694602.9
2026-04-20,0.0989,0.118,0.0983,0.1134,30648036.5
2026-04-21,0.1134,0.132,0.1128,0.1195,47347757.8
2026-04-22,0.1194,0.1263,0.1171,0.1199,11181716.3
2026-04-23,0.1199,0.1289,0.1121,0.1285,9453641.0
2026-04-24,0.1286,0.1385,0.1184,0.1212,23028980.5
2026-04-25,0.1211,0.1258,0.1131,0.1169,6636288.7
2026-04-26,0.1168,0.1189,0.1127,0.113,2693552.6
2026-04-27,0.1132,0.1157,0.1055,0.1087,7978059.2
2026-04-28,0.1087,0.1144,0.1087,0.1113,5384632.6
2026-04-29,0.1113,0.1129,0.109,0.1093,5073850.9
2026-04-30,0.1092,0.1231,0.107,0.1224,9731089.5
2026-05-01,0.1224,0.1273,0.117,0.1175,14193672.4
2026-05-02,0.1176,0.1255,0.1153,0.1227,7442995.1
2026-05-03,0.1227,0.1256,0.1185,0.1205,4903563.2
2026-05-04,0.1206,0.1334,0.1142,0.1161,15111834.3
2026-05-05,0.1161,0.1185,0.1131,0.1142,4457238.6
2026-05-06,0.1141,0.1171,0.1057,0.1109,11053473.1
2026-05-07,0.1108,0.1119,0.1051,0.108,11717982.2
2026-05-08,0.1081,0.11,0.1021,0.1042,12602102.9
2026-05-09,0.1042,0.1097,0.1027,0.1036,13653040.9
2026-05-10,0.1036,0.1055,0.0931,0.0963,22752826.1
2026-05-11,0.0962,0.0981,0.0934,0.0948,13782966.6
2026-05-12,0.0947,0.0975,0.0917,0.0919,12799144.1
2026-05-13,0.0919,0.0942,0.0873,0.0888,11146911.3
2026-05-14,0.0889,0.0903,0.0875,0.0888,8005696.0
2026-05-15,0.0889,0.09,0.0815,0.0838,11809133.2
2026-05-16,0.0838,0.088,0.0814,0.0867,9842130.2
2026-05-17,0.0867,0.088,0.0817,0.0836,9242043.9
2026-05-18,0.0836,0.0844,0.0809,0.0828,5848718.3
2026-05-19,0.0828,0.0868,0.0817,0.0845,5026201.3
2026-05-20,0.0845,0.0891,0.0837,0.0877,5955689.3
2026-05-21,0.0877,0.0928,0.0824,0.0916,563342034.1
2026-05-22,0.0916,0.103,0.088,0.0896,432026022.4
2026-05-23,0.0897,0.0953,0.0831,0.0926,112312032.3
2026-05-24,0.0925,0.0948,0.0866,0.0881,62821084.1
2026-05-25,0.0882,0.0888,0.0841,0.0851,51702400.1
2026-05-26,0.0852,0.0856,0.0818,0.084,73267019.0
2026-05-27,0.084,0.0945,0.0836,0.0917,133470713.9
2026-05-28,0.0916,0.1676,0.089,0.162,597608635.1
2026-05-29,0.162,0.3479,0.1534,0.2554,501181313.3
2026-05-30,0.2553,0.3214,0.2191,0.2358,180881899.5
2026-05-31,0.2359,0.3598,0.2274,0.2725,143429907.0
2026-06-01,0.2725,0.2985,0.1653,0.1736,146760244.1
2026-06-02,0.1735,0.2176,0.1618,0.1701,95515091.4
2026-06-03,0.17,0.1959,0.1674,0.1822,52396177.8
2026-06-04,0.1821,0.2067,0.1682,0.1794,50979070.8
2026-06-05,0.1794,0.2439,0.1746,0.2237,76561972.7
2026-06-06,0.2237,0.479,0.2076,0.4377,226078654.5
2026-06-07,0.4376,0.4841,0.2869,0.3301,138275581.3
2026-06-08,0.3303,0.5593,0.3239,0.4138,202707131.8
2026-06-09,0.414,0.5009,0.3851,0.4099,106169297.1
2026-06-10,0.41,0.4576,0.3698,0.3725,61818602.6
2026-06-11,0.3727,0.4358,0.366,0.3985,41971959.0
2026-06-12,0.3987,0.4746,0.3727,0.3974,70155223.7
2026-06-13,0.3974,0.4017,0.3419,0.3667,28994616.9
2026-06-14,0.3668,0.397,0.3524,0.3664,28828414.4
2026-06-15,0.3665,0.393,0.3185,0.3645,49895205.0
2026-06-16,0.3646,0.4087,0.359,0.3608,45349307.3
2026-06-17,0.3608,0.3811,0.3497,0.3681,20652135.9
2026-06-18,0.3681,0.4041,0.348,0.3869,28710000.2
2026-06-19,0.3869,0.4134,0.3665,0.3916,19045524.7
2026-06-20,0.3915,0.4305,0.3698,0.3948,23595086.4
2026-06-21,0.3947,0.4234,0.3783,0.3795,18166806.2
2026-06-22,0.3795,0.4686,0.3783,0.4286,40819994.0
2026-06-23,0.4284,0.4413,0.394,0.4005,9289259.2
