timestamp,open,high,low,close,volume
2025-06-12,0.02733,0.03632,0.02733,0.02923,998085332.0
2025-06-13,0.02925,0.02928,0.0232,0.02636,1134954123.0
2025-06-14,0.02639,0.03147,0.02607,0.02745,1137704104.0
2025-06-15,0.02745,0.02864,0.02533,0.02633,434295090.0
2025-06-16,0.02632,0.0279,0.02564,0.02583,397546317.0
2025-06-17,0.02583,0.02616,0.02274,0.02361,320879899.0
2025-06-18,0.0236,0.02434,0.02205,0.02418,321246373.0
2025-06-19,0.0242,0.02449,0.02019,0.02055,246984842.0
2025-06-20,0.02056,0.0217,0.01822,0.0183,334022512.0
2025-06-21,0.01828,0.02063,0.01827,0.01989,313144771.0
2025-06-22,0.0199,0.02018,0.01785,0.01827,282150768.0
2025-06-23,0.01828,0.02183,0.01805,0.02107,359441291.0
2025-06-24,0.02108,0.02515,0.0195,0.01963,587684827.0
2025-06-25,0.01961,0.02067,0.01866,0.01904,272033508.0
2025-06-26,0.01901,0.02043,0.01861,0.01968,259043362.0
2025-06-27,0.0197,0.02018,0.01882,0.01941,100336900.0
2025-06-28,0.01939,0.02078,0.01919,0.02033,76749067.0
2025-06-29,0.02035,0.02256,0.02014,0.02205,118000793.0
2025-06-30,0.02203,0.02243,0.02094,0.02147,88611692.0
2025-07-01,0.02146,0.02147,0.01991,0.0204,89722990.0
2025-07-02,0.02036,0.02058,0.01966,0.02,59421826.0
2025-07-03,0.02002,0.02048,0.01971,0.02023,61844331.0
2025-07-04,0.02023,0.02061,0.01911,0.01929,54184824.0
2025-07-05,0.01931,0.01983,0.01883,0.01949,51924459.0
2025-07-06,0.01947,0.02035,0.0192,0.02005,49517142.0
2025-07-07,0.02005,0.02016,0.01942,0.01985,38224994.0
2025-07-08,0.01981,0.0205,0.0192,0.02002,63667255.0
2025-07-09,0.02002,0.0203,0.01945,0.02013,45438022.0
2025-07-10,0.02013,0.02224,0.02001,0.02214,97387708.0
2025-07-11,0.02214,0.02428,0.02175,0.02375,206507189.0
2025-07-12,0.02373,0.02438,0.0221,0.02325,136884372.0
2025-07-13,0.02322,0.0293,0.02292,0.02429,272238809.0
2025-07-14,0.02428,0.02551,0.02343,0.02407,84067486.0
2025-07-15,0.02404,0.0243,0.02315,0.02397,52040409.0
2025-07-16,0.024,0.02467,0.02363,0.02447,35879030.0
2025-07-17,0.02448,0.0247,0.02342,0.02402,48802980.0
2025-07-18,0.02407,0.0277,0.02407,0.02664,150114194.0
2025-07-19,0.02663,0.02774,0.02507,0.02558,105863748.0
2025-07-20,0.0256,0.02759,0.02529,0.02615,58765032.0
