timestamp,open,high,low,close,volume
2025-10-01,0.05174,0.05174,0.03767,0.03999,921262559.0
2025-10-02,0.04,0.04223,0.038,0.03877,259893702.0
2025-10-03,0.03881,0.03908,0.03468,0.03587,151904023.0
2025-10-04,0.03587,0.0395,0.0335,0.03412,145466845.0
2025-10-05,0.03411,0.0353,0.0322,0.03298,106950593.0
2025-10-06,0.03297,0.03366,0.03171,0.03301,118064219.0
2025-10-07,0.03301,0.03473,0.03095,0.03122,144402786.0
2025-10-08,0.03122,0.03178,0.03032,0.03059,98097053.0
2025-10-09,0.03061,0.03099,0.02798,0.02936,152797055.0
2025-10-10,0.02938,0.03249,0.00665,0.01856,465808803.0
2025-10-11,0.01856,0.02216,0.01804,0.01833,254922739.0
2025-10-12,0.01834,0.02013,0.01825,0.02005,184176315.0
2025-10-13,0.01999,0.0203,0.01858,0.02026,204401430.0
2025-10-14,0.02023,0.02202,0.01767,0.02053,382024344.0
2025-10-15,0.0205,0.02059,0.01889,0.01907,127265942.0
2025-10-16,0.01905,0.02141,0.01851,0.01885,207105904.0
2025-10-17,0.01885,0.02004,0.01775,0.01853,106892208.0
2025-10-18,0.01852,0.02314,0.01791,0.02083,210311719.0
2025-10-19,0.0208,0.02333,0.01892,0.0218,383332383.0
2025-10-20,0.02179,0.02369,0.02089,0.02223,344804377.0
2025-10-21,0.0222,0.02475,0.02096,0.02246,560477972.0
2025-10-22,0.02244,0.0226,0.01945,0.02017,136881797.0
2025-10-23,0.02013,0.02094,0.01954,0.02094,65113569.0
2025-10-24,0.02092,0.02098,0.02004,0.02057,55746726.0
2025-10-25,0.02054,0.02229,0.02007,0.0211,156588719.0
2025-10-26,0.02111,0.02623,0.02111,0.02375,514426553.0
2025-10-27,0.02375,0.02375,0.02148,0.02164,120229348.0
2025-10-28,0.02165,0.02323,0.0206,0.02083,145676862.0
2025-10-29,0.02084,0.02087,0.01934,0.02007,60668750.0
2025-10-30,0.02009,0.02013,0.01774,0.0182,85168272.0
2025-10-31,0.0182,0.0194,0.01787,0.01856,54125196.0
2025-11-01,0.01857,0.01904,0.01808,0.01883,39778653.0
2025-11-02,0.01884,0.01923,0.01755,0.01823,95427058.0
2025-11-03,0.01824,0.01918,0.01465,0.01539,160219562.0
2025-11-04,0.01537,0.0162,0.01355,0.01446,195963041.0
2025-11-05,0.01447,0.01463,0.01354,0.01445,79317322.0
2025-11-06,0.01445,0.01445,0.01297,0.01329,93462268.0
2025-11-07,0.01328,0.0153,0.01298,0.01457,203883360.0
2025-11-08,0.01457,0.01577,0.01422,0.01539,187206898.0
2025-11-09,0.01539,0.01539,0.01397,0.01466,161034662.0
2025-11-10,0.01466,0.01573,0.01435,0.01475,189141459.0
2025-11-11,0.01476,0.0175,0.01389,0.01399,323407367.0
2025-11-12,0.014,0.0148,0.01364,0.01429,175462314.0
2025-11-13,0.01427,0.01503,0.01306,0.01343,239164238.0
2025-11-14,0.01343,0.01517,0.01242,0.01351,292165040.0
2025-11-15,0.01351,0.01407,0.01315,0.01325,103570929.0
2025-11-16,0.01325,0.014,0.01246,0.01282,95244218.0
2025-11-17,0.01282,0.013,0.01187,0.01211,86570127.0
2025-11-18,0.01211,0.01216,0.01159,0.012,90477104.0
2025-11-19,0.01199,0.01202,0.01099,0.01165,96409963.0
2025-11-20,0.01164,0.01236,0.01101,0.01153,193128591.0
2025-11-21,0.01153,0.01188,0.01006,0.01173,257892981.0
2025-11-22,0.01173,0.01388,0.01087,0.01179,434266761.0
2025-11-23,0.01177,0.01275,0.01148,0.01232,265675598.0
2025-11-24,0.01232,0.01247,0.01153,0.01218,125672331.0
2025-11-25,0.01218,0.01218,0.01159,0.0121,78240577.0
2025-11-26,0.01209,0.0121,0.01148,0.01194,61450195.0
2025-11-27,0.01194,0.01258,0.01174,0.01221,131394988.0
2025-11-28,0.01221,0.01243,0.01172,0.01188,92804279.0
2025-11-29,0.01188,0.01191,0.01116,0.01122,46728367.0
2025-11-30,0.01122,0.01124,0.01075,0.01075,55374662.0
2025-12-01,0.01076,0.01079,0.0096,0.00991,110979303.0
2025-12-02,0.00991,0.0107,0.0097,0.01043,73237741.0
2025-12-03,0.01045,0.01066,0.01024,0.01055,54363086.0
2025-12-04,0.01056,0.01095,0.01025,0.01054,88499010.0
2025-12-05,0.01052,0.01065,0.00985,0.01014,97626855.0
2025-12-06,0.01013,0.01036,0.00992,0.01019,55066146.0
2025-12-07,0.01018,0.01024,0.00948,0.00968,52528203.0
2025-12-08,0.00968,0.01003,0.00945,0.00974,69153563.0
2025-12-09,0.00973,0.0101,0.00944,0.00993,43581221.0
2025-12-10,0.00993,0.00993,0.00917,0.00928,100930866.0
2025-12-11,0.00928,0.00931,0.00873,0.00895,94469392.0
2025-12-12,0.00896,0.00904,0.00861,0.00874,69040215.0
2025-12-13,0.00872,0.00888,0.00861,0.00874,72663867.0
