timestamp,open,high,low,close,volume
2024-12-21,0.478,0.5083,0.4365,0.4441,7134450.6
2024-12-22,0.4445,0.4616,0.4326,0.4454,7565522.7
2024-12-23,0.4453,0.4913,0.4328,0.4798,6555927.2
2024-12-24,0.4798,0.5003,0.4641,0.4929,4054773.7
2024-12-25,0.493,0.4982,0.4688,0.4769,4716273.1
2024-12-26,0.4767,0.4843,0.4328,0.439,4534801.6
2024-12-27,0.4389,0.4734,0.4364,0.4483,6621553.3
2024-12-28,0.4484,0.4725,0.4352,0.4686,4587681.8
2024-12-29,0.4689,0.4703,0.4368,0.4417,3112481.2
2024-12-30,0.4415,0.4658,0.4279,0.4464,6021764.6
2024-12-31,0.4466,0.457,0.4265,0.4353,3598124.6
2025-01-01,0.4352,0.4546,0.4218,0.4478,3797650.6
2025-01-02,0.448,0.4731,0.448,0.4615,4392892.7
2025-01-03,0.4619,0.4932,0.4514,0.4919,5280610.4
2025-01-04,0.492,0.4997,0.4831,0.4921,3283798.1
2025-01-05,0.4923,0.5026,0.4877,0.4993,4554246.1
2025-01-06,0.4993,0.5173,0.4843,0.5015,5719070.7
2025-01-07,0.501,0.5024,0.4366,0.4369,7525459.1
2025-01-08,0.4369,0.4416,0.3767,0.4006,11285769.7
2025-01-09,0.4005,0.4059,0.3686,0.3772,10391846.0
2025-01-10,0.3774,0.4058,0.3758,0.4023,6469118.7
2025-01-11,0.4024,0.4062,0.388,0.3959,3687272.6
2025-01-12,0.3961,0.4034,0.3841,0.3909,2549664.9
2025-01-13,0.391,0.4022,0.3348,0.3614,11411834.9
2025-01-14,0.3613,0.3932,0.3597,0.3893,7066863.3
2025-01-15,0.3897,0.4123,0.3705,0.4096,6998004.1
2025-01-16,0.4097,0.4122,0.3877,0.4003,7976505.9
2025-01-17,0.4005,0.4339,0.3999,0.4299,6646671.0
2025-01-18,0.4298,0.4352,0.3914,0.4124,16527476.8
2025-01-19,0.4121,0.4389,0.3591,0.3663,37110419.3
2025-01-20,0.3661,0.4159,0.3382,0.3738,23740764.0
2025-01-21,0.3739,0.3919,0.3454,0.3791,9555402.7
2025-01-22,0.3789,0.3816,0.3666,0.3719,5755736.2
2025-01-23,0.3719,0.38,0.3564,0.3738,8825709.9
2025-01-24,0.3739,0.3904,0.3547,0.3615,6154685.0
2025-01-25,0.361,0.3768,0.3494,0.3683,4952206.2
2025-01-26,0.3684,0.3966,0.3673,0.3763,8149704.9
2025-01-27,0.3759,0.3789,0.335,0.3767,10891253.9
2025-01-28,0.3764,0.4208,0.3634,0.3724,19848667.1
2025-01-29,0.3715,0.4262,0.3703,0.409,13514975.6
2025-01-30,0.4088,0.4829,0.4056,0.4631,18678521.3
2025-01-31,0.4632,0.5019,0.4203,0.433,40254892.3
2025-02-01,0.433,0.435,0.3914,0.3979,12455398.5
2025-02-02,0.3978,0.4134,0.3009,0.3216,17113455.5
2025-02-03,0.3217,0.3309,0.24,0.3226,42694290.3
2025-02-04,0.3226,0.3255,0.2797,0.2942,14638326.1
2025-02-05,0.294,0.3098,0.2882,0.2973,12474892.4
2025-02-06,0.2975,0.3049,0.2798,0.2926,16861151.3
2025-02-07,0.2925,0.3243,0.2852,0.2968,20567611.2
2025-02-08,0.2968,0.3394,0.2938,0.3338,17852338.4
2025-02-09,0.3339,0.3589,0.326,0.3461,12929520.7
2025-02-10,0.3461,0.3648,0.3234,0.3618,11241192.4
2025-02-11,0.3617,0.3673,0.3342,0.3383,11167367.3
2025-02-12,0.3383,0.368,0.3262,0.3608,14572646.3
2025-02-13,0.3609,0.3637,0.338,0.3557,7993241.6
2025-02-14,0.356,0.4008,0.3542,0.3891,13186103.6
2025-02-15,0.389,0.4063,0.3757,0.382,9265387.0
2025-02-16,0.382,0.4048,0.3791,0.3964,5792998.1
2025-02-17,0.396,0.4144,0.3778,0.3929,7608085.1
2025-02-18,0.3928,0.4013,0.3646,0.3918,12381972.9
2025-02-19,0.3919,0.4055,0.3842,0.4037,6561027.0
2025-02-20,0.4039,0.4817,0.4032,0.4583,13964203.1
2025-02-21,0.4585,0.5023,0.4463,0.4606,14007529.2
2025-02-22,0.4599,0.4985,0.456,0.4877,6208088.0
2025-02-23,0.4873,0.4993,0.4778,0.4915,4602714.1
2025-02-24,0.4919,0.5009,0.4485,0.4515,9101666.6
2025-02-25,0.4515,0.4925,0.4475,0.4777,11366154.6
2025-02-26,0.4772,0.5187,0.4603,0.4918,10634449.8
2025-02-27,0.492,0.515,0.4717,0.4971,9505396.5
2025-02-28,0.4973,0.5162,0.4464,0.5094,9167009.4
2025-03-01,0.5095,0.5274,0.4889,0.5242,7062518.1
2025-03-02,0.5245,0.545,0.4964,0.5249,11048329.0
2025-03-03,0.5247,0.5252,0.4067,0.4134,10914247.6
2025-03-04,0.4135,0.4342,0.3906,0.4262,14002526.4
2025-03-05,0.4262,0.4481,0.4146,0.4327,11328770.7
2025-03-06,0.4329,0.4518,0.411,0.4188,13054463.4
2025-03-07,0.4188,0.4469,0.3994,0.4236,7991753.6
2025-03-08,0.4234,0.4564,0.4189,0.444,6276311.1
2025-03-09,0.4439,0.444,0.4181,0.4256,6686029.7
2025-03-10,0.4261,0.4273,0.2908,0.3017,83882162.8
2025-03-11,0.3018,0.3045,0.2745,0.2831,22716161.4
2025-03-12,0.2829,0.2836,0.2593,0.2665,20517262.3
2025-03-13,0.2665,0.269,0.2459,0.2504,13843511.5
2025-03-14,0.2505,0.2596,0.2474,0.2486,8839747.3
2025-03-15,0.2487,0.2571,0.2478,0.252,9149218.8
2025-03-16,0.252,0.2542,0.2309,0.2359,15237342.4
2025-03-17,0.2359,0.2424,0.2345,0.2375,10382720.3
2025-03-18,0.2372,0.2384,0.2183,0.2254,15500678.5
2025-03-19,0.2254,0.2295,0.2163,0.224,14938544.9
2025-03-20,0.2241,0.2249,0.2084,0.21,11294216.2
2025-03-21,0.2098,0.2124,0.1957,0.2021,14258707.4
2025-03-22,0.2021,0.2054,0.1969,0.1996,8339661.6
2025-03-23,0.1996,0.209,0.1865,0.1926,16777073.0
2025-03-24,0.1925,0.2083,0.1905,0.2068,11020782.4
2025-03-25,0.2067,0.223,0.2034,0.2141,22249664.3
2025-03-26,0.2141,0.2184,0.2037,0.2056,8848750.7
2025-03-27,0.2056,0.2125,0.1967,0.2008,6216614.8
2025-03-28,0.201,0.2038,0.1737,0.1799,11346521.8
2025-03-29,0.1797,0.1826,0.1581,0.1656,7953021.0
2025-03-30,0.1655,0.1717,0.1634,0.1675,4748989.5
2025-03-31,0.1674,0.1685,0.1588,0.1637,6017561.2
2025-04-01,0.1637,0.1721,0.1586,0.162,9658665.1
2025-04-02,0.1621,0.1625,0.1386,0.1411,11839013.7
2025-04-03,0.1414,0.1477,0.1314,0.1371,8909095.4
2025-04-04,0.1371,0.1422,0.1331,0.1375,5786839.0
2025-04-05,0.1374,0.1394,0.1315,0.1333,3894206.0
2025-04-06,0.1334,0.1334,0.115,0.1178,11015399.9
2025-04-07,0.1177,0.124,0.1079,0.118,20188934.6
2025-04-08,0.118,0.1232,0.1101,0.1117,7449479.6
2025-04-09,0.1117,0.1284,0.1086,0.1255,9084984.6
2025-04-10,0.1258,0.1261,0.1168,0.1215,7431524.6
