timestamp,open,high,low,close,volume
2026-01-07,0.1139,0.186,0.1139,0.1443,291233133.6
2026-01-08,0.1441,0.158,0.1125,0.1359,443982775.6
2026-01-09,0.1361,0.1597,0.1254,0.1394,249782448.9
2026-01-10,0.1393,0.1775,0.1301,0.1726,382226308.1
2026-01-11,0.1726,0.188,0.1453,0.1502,336216860.0
2026-01-12,0.1502,0.1726,0.1464,0.1594,306360205.9
2026-01-13,0.1594,0.1872,0.1581,0.1863,306799498.1
2026-01-14,0.1863,0.289,0.1862,0.2648,695362634.8
2026-01-15,0.2646,0.2684,0.1877,0.2159,339518624.6
2026-01-16,0.2159,0.2443,0.1958,0.2249,203828045.9
2026-01-17,0.2248,0.2425,0.2156,0.2329,146968317.1
2026-01-18,0.2331,0.2447,0.2106,0.2297,158845171.4
2026-01-19,0.2298,0.2375,0.1963,0.2093,188024257.5
2026-01-20,0.2092,0.2115,0.167,0.1701,202100198.1
2026-01-21,0.1701,0.1988,0.1603,0.1895,284267722.8
2026-01-22,0.1895,0.1965,0.17,0.1746,110675711.2
2026-01-23,0.1745,0.186,0.165,0.1758,133477609.0
2026-01-24,0.1757,0.1845,0.1717,0.1747,71575442.2
2026-01-25,0.1747,0.1788,0.1456,0.1542,129836626.7
2026-01-26,0.1542,0.1572,0.1488,0.1535,69169869.4
2026-01-27,0.1533,0.1645,0.1492,0.1611,80208686.7
2026-01-28,0.1611,0.1641,0.1533,0.1574,56400675.7
2026-01-29,0.1574,0.168,0.1372,0.16,164229501.5
2026-01-30,0.16,0.1703,0.1491,0.1633,121138474.3
2026-01-31,0.1633,0.1752,0.1128,0.1277,269944288.3
2026-02-01,0.1277,0.1481,0.1235,0.1264,166733705.6
2026-02-02,0.1265,0.1333,0.1165,0.1279,153510323.3
2026-02-03,0.1281,0.146,0.1221,0.1404,216787855.2
2026-02-04,0.1404,0.1453,0.1277,0.1328,111566674.8
2026-02-05,0.1329,0.1353,0.0943,0.0985,246367784.4
2026-02-06,0.0987,0.1128,0.088,0.1056,221662776.2
2026-02-07,0.1057,0.1061,0.086,0.091,153755062.5
2026-02-08,0.0911,0.0986,0.0902,0.0951,91714795.0
2026-02-09,0.0951,0.108,0.0923,0.0995,114672621.0
2026-02-10,0.0995,0.1027,0.0955,0.1017,76782113.7
2026-02-11,0.1017,0.1047,0.0947,0.0999,89270985.7
2026-02-12,0.0998,0.1044,0.0963,0.1012,69422511.9
2026-02-13,0.1012,0.1041,0.0967,0.1004,56443997.4
2026-02-14,0.1004,0.1148,0.0994,0.1132,80543118.6
2026-02-15,0.1131,0.1209,0.101,0.1034,102854945.1
2026-02-16,0.1034,0.1126,0.0971,0.0993,87348874.0
2026-02-17,0.0995,0.102,0.0945,0.0966,49121190.3
2026-02-18,0.0966,0.0997,0.0901,0.0907,54068254.6
2026-02-19,0.0908,0.0965,0.0809,0.086,91608742.1
2026-02-20,0.0859,0.0904,0.0834,0.0889,84585204.1
2026-02-21,0.0888,0.0908,0.0832,0.084,62138136.5
2026-02-22,0.0841,0.0852,0.0632,0.0667,220654601.5
2026-02-23,0.0667,0.0682,0.0525,0.0579,258129830.9
2026-02-24,0.0579,0.0642,0.0558,0.0624,153104065.2
2026-02-25,0.0625,0.068,0.0586,0.0617,148095146.9
2026-02-26,0.0618,0.0664,0.0609,0.0657,112573195.7
2026-02-27,0.0655,0.0793,0.0644,0.0754,223393332.3
2026-02-28,0.0753,0.0753,0.0574,0.0699,339314855.6
2026-03-01,0.07,0.071,0.0619,0.0641,94719458.4
2026-03-02,0.0642,0.0678,0.0596,0.0601,94963646.0
2026-03-03,0.0602,0.0626,0.0589,0.0612,76292313.9
2026-03-04,0.0612,0.0641,0.0578,0.0608,121975543.0
2026-03-05,0.0608,0.0621,0.0553,0.0574,108954725.5
2026-03-06,0.0573,0.0656,0.0572,0.0627,119401852.9
2026-03-07,0.0627,0.0654,0.0581,0.059,67381459.3
2026-03-08,0.059,0.0627,0.0585,0.0614,59162938.7
2026-03-09,0.0614,0.0638,0.0608,0.063,54103342.4
2026-03-10,0.063,0.0647,0.0614,0.063,57154578.4
2026-03-11,0.0629,0.067,0.0619,0.0626,73102267.0
2026-03-12,0.0626,0.0645,0.0607,0.0631,46812178.2
2026-03-13,0.063,0.0644,0.0592,0.0606,74288386.8
2026-03-14,0.0606,0.0613,0.0571,0.0597,62272194.2
2026-03-15,0.0597,0.0634,0.0592,0.0619,45314138.8
2026-03-16,0.0619,0.0644,0.0612,0.0627,81171087.6
2026-03-17,0.0627,0.0646,0.0581,0.0598,88722603.0
2026-03-18,0.0598,0.063,0.0563,0.0597,77034354.3
2026-03-19,0.0597,0.061,0.0571,0.0579,48387450.2
2026-03-20,0.0579,0.059,0.0504,0.0525,83247198.8
2026-03-21,0.0526,0.0539,0.0481,0.0491,58468809.0
2026-03-22,0.0491,0.05,0.044,0.0484,128717988.7
2026-03-23,0.0483,0.0563,0.0435,0.0507,233343646.9
2026-03-24,0.0507,0.0529,0.0484,0.0523,118437537.4
2026-03-25,0.0522,0.0531,0.0471,0.0486,68443006.8
2026-03-26,0.0486,0.0492,0.0455,0.0469,59493442.6
2026-03-27,0.0469,0.0473,0.0405,0.0416,92367261.1
2026-03-28,0.0416,0.0418,0.0401,0.0409,59618339.4
2026-03-29,0.0409,0.0471,0.037,0.043,131146223.9
2026-03-30,0.0429,0.0462,0.0424,0.0444,75486609.2
2026-03-31,0.0443,0.0474,0.0436,0.0458,59579610.1
2026-04-01,0.0457,0.049,0.0432,0.0475,153013147.7
2026-04-02,0.0474,0.0488,0.044,0.0481,98193802.8
2026-04-03,0.048,0.0591,0.048,0.0566,274450584.4
2026-04-04,0.0565,0.0598,0.053,0.0574,108983510.6
2026-04-05,0.0574,0.0696,0.0561,0.0687,148895101.4
2026-04-06,0.0686,0.0783,0.0635,0.071,279256841.7
2026-04-07,0.0709,0.074,0.0662,0.0719,112756398.6
2026-04-08,0.0719,0.1064,0.0672,0.081,552060765.9
2026-04-09,0.0809,0.0836,0.0725,0.079,172801961.9
2026-04-10,0.079,0.1199,0.0789,0.1167,379137884.8
2026-04-11,0.1167,0.1488,0.1099,0.1402,410706367.6
2026-04-12,0.1403,0.1858,0.1227,0.1781,302384690.7
2026-04-13,0.1779,0.24,0.1658,0.2068,564983210.8
2026-04-14,0.2069,0.362,0.1957,0.3437,674908066.5
2026-04-15,0.3438,0.39,0.2617,0.3401,604283741.5
2026-04-16,0.3401,0.3696,0.302,0.3448,258291613.1
2026-04-17,0.3447,0.41,0.3226,0.3949,259187058.5
2026-04-18,0.3948,0.5599,0.3944,0.4634,374430897.5
2026-04-19,0.4635,0.5042,0.3577,0.4459,266653855.5
2026-04-20,0.4457,0.4979,0.3918,0.4799,145894872.3
2026-04-21,0.48,0.5268,0.4444,0.4557,132210503.5
2026-04-22,0.4557,0.4978,0.3269,0.3391,148853174.6
2026-04-23,0.3391,0.3838,0.3257,0.3755,124397476.7
2026-04-24,0.3753,0.38,0.3267,0.3281,48768000.3
2026-04-25,0.3279,0.3987,0.3267,0.3476,79731341.7
2026-04-26,0.3476,0.36,0.3347,0.3459,39750186.6
2026-04-27,0.3459,0.38,0.3386,0.3673,67163364.3
2026-04-28,0.3672,0.3919,0.3585,0.3835,46080424.1
2026-04-29,0.3834,0.3919,0.3408,0.3554,55068178.0
2026-04-30,0.3555,0.3645,0.3358,0.3443,30680655.0
2026-05-01,0.3442,0.3626,0.3286,0.3557,30644561.8
2026-05-02,0.3555,0.4392,0.346,0.4096,58234559.0
2026-05-03,0.4098,0.4203,0.3767,0.3904,49421415.9
2026-05-04,0.3903,0.4192,0.3837,0.3961,34430362.4
2026-05-05,0.3961,0.402,0.3649,0.3708,22593338.7
2026-05-06,0.3705,0.3817,0.3517,0.3526,20725366.9
2026-05-07,0.3527,0.3835,0.3426,0.3605,26705589.6
2026-05-08,0.3605,0.3909,0.36,0.3799,23725992.0
2026-05-09,0.3797,0.3955,0.3728,0.3872,14472036.6
2026-05-10,0.3874,0.4782,0.3766,0.4561,65102992.2
2026-05-11,0.4563,0.4763,0.3753,0.3812,42936825.6
2026-05-12,0.381,0.4226,0.3671,0.4088,28382555.2
2026-05-13,0.4089,0.433,0.389,0.3995,24608771.4
2026-05-14,0.3994,0.4182,0.381,0.4108,16237735.5
2026-05-15,0.4105,0.4321,0.3955,0.4028,20339534.8
2026-05-16,0.4027,0.4078,0.3831,0.3954,15714479.8
2026-05-17,0.3952,0.4236,0.3902,0.4134,17022015.9
2026-05-18,0.4134,0.4642,0.411,0.4607,25932693.8
