timestamp,open,high,low,close,volume
2024-12-21,0.2486,0.2561,0.2422,0.2449,989501401.4
2024-12-22,0.2448,0.2507,0.2417,0.2442,811230701.1
2024-12-23,0.2443,0.2536,0.2415,0.2526,923669106.1
2024-12-24,0.2526,0.2593,0.2504,0.2564,568318054.9
2024-12-25,0.2564,0.2588,0.2555,0.258,456716424.3
2024-12-26,0.258,0.2589,0.2497,0.2537,668240097.0
2024-12-27,0.2538,0.2654,0.253,0.2594,955786945.4
2024-12-28,0.2593,0.2632,0.2566,0.2584,390392505.7
2024-12-29,0.2584,0.2634,0.2565,0.2578,527259608.0
2024-12-30,0.2578,0.2598,0.2504,0.2534,663946586.2
2024-12-31,0.2535,0.2576,0.2514,0.2548,391393542.7
2025-01-01,0.2547,0.2564,0.2529,0.2559,268408400.3
2025-01-02,0.256,0.2668,0.2557,0.2651,617526303.3
2025-01-03,0.2652,0.2713,0.2609,0.2702,588287542.1
2025-01-04,0.2702,0.2742,0.2664,0.2697,563102580.0
2025-01-05,0.2696,0.2697,0.2612,0.2627,333256337.2
2025-01-06,0.2627,0.2697,0.2596,0.2684,581834517.3
2025-01-07,0.2684,0.2716,0.2522,0.2526,881729814.0
2025-01-08,0.2527,0.255,0.2443,0.2505,981346657.5
2025-01-09,0.2505,0.2514,0.2367,0.2402,901722070.2
2025-01-10,0.2401,0.2448,0.2375,0.2445,639323274.7
2025-01-11,0.2445,0.2446,0.2405,0.241,276639811.4
2025-01-12,0.241,0.2413,0.2316,0.2336,308070648.5
2025-01-13,0.2336,0.2373,0.2168,0.2228,1236124866.4
2025-01-14,0.2228,0.2269,0.2204,0.2209,573522825.5
2025-01-15,0.2209,0.2383,0.2205,0.2381,792281786.0
2025-01-16,0.238,0.241,0.2329,0.2371,921797186.1
2025-01-17,0.2371,0.2494,0.2371,0.2487,580095423.4
2025-01-18,0.2488,0.2679,0.2384,0.2423,1481529447.8
2025-01-19,0.2423,0.2466,0.2262,0.2287,1795950772.8
2025-01-20,0.2286,0.2568,0.2241,0.2383,2228099942.8
2025-01-21,0.2383,0.247,0.2351,0.2448,942490387.1
2025-01-22,0.2448,0.2583,0.2447,0.2536,1006533722.4
2025-01-23,0.2536,0.2546,0.2441,0.2527,1142042436.6
2025-01-24,0.2527,0.2614,0.2503,0.2543,655147889.1
2025-01-25,0.2544,0.2577,0.253,0.2534,330743038.8
2025-01-26,0.2533,0.2542,0.2462,0.2462,325529291.5
2025-01-27,0.2463,0.2469,0.2323,0.2465,1061082190.6
2025-01-28,0.2464,0.2483,0.2385,0.2399,418467012.3
2025-01-29,0.2399,0.2438,0.236,0.2402,521111805.6
2025-01-30,0.2402,0.2528,0.2391,0.2519,417793899.3
2025-01-31,0.252,0.258,0.2511,0.2537,490151929.6
2025-02-01,0.2538,0.2565,0.2439,0.2443,490599337.5
2025-02-02,0.2443,0.2463,0.2224,0.2255,1433907279.6
2025-02-03,0.2255,0.23,0.2011,0.2287,2397281604.0
2025-02-04,0.2288,0.2295,0.2159,0.2245,1490383668.7
2025-02-05,0.2245,0.2272,0.2217,0.2225,603131773.3
2025-02-06,0.2225,0.2328,0.2215,0.2316,782522071.8
2025-02-07,0.2317,0.2349,0.2274,0.23,644163872.8
2025-02-08,0.23,0.2345,0.2286,0.2313,336359769.2
2025-02-09,0.2314,0.2377,0.2309,0.2322,375236519.2
2025-02-10,0.2322,0.2468,0.228,0.2462,585917649.8
2025-02-11,0.2463,0.2491,0.2401,0.241,471088226.4
2025-02-12,0.2411,0.2455,0.2356,0.2433,610449584.8
2025-02-13,0.2434,0.2442,0.2337,0.2342,438897058.5
2025-02-14,0.2342,0.2368,0.2301,0.2315,416342106.2
2025-02-15,0.2315,0.238,0.2302,0.2375,268573497.9
2025-02-16,0.2375,0.2439,0.2355,0.2424,333411512.9
2025-02-17,0.2424,0.2476,0.2384,0.2388,500177766.5
2025-02-18,0.2388,0.2412,0.2325,0.2392,490877152.0
2025-02-19,0.2392,0.244,0.2392,0.2424,340281946.8
2025-02-20,0.2424,0.2478,0.2377,0.2464,342326095.1
2025-02-21,0.2464,0.2506,0.2355,0.2379,574949176.6
2025-02-22,0.2379,0.2397,0.2345,0.2393,288693569.3
2025-02-23,0.2392,0.2462,0.2379,0.246,331032828.6
2025-02-24,0.246,0.249,0.2394,0.2401,842409027.5
2025-02-25,0.24,0.244,0.2253,0.2309,1890807351.5
2025-02-26,0.2308,0.2319,0.2229,0.2272,1009325608.2
2025-02-27,0.2273,0.2298,0.2256,0.2286,444354100.4
