timestamp,open,high,low,close,volume
2025-10-14,3.0,4.15,2.12,3.135,55233703.22
2025-10-15,3.134,3.43,2.266,2.33,22261334.5
2025-10-16,2.331,2.548,2.132,2.307,9699116.1
2025-10-17,2.308,2.38,1.769,1.92,10554573.95
2025-10-18,1.918,1.959,1.783,1.846,6627665.41
2025-10-19,1.845,1.943,1.75,1.917,5428662.4
2025-10-20,1.918,2.125,1.814,1.839,6110082.47
2025-10-21,1.838,1.838,1.579,1.593,5387647.78
2025-10-22,1.592,1.62,1.457,1.489,4762118.26
2025-10-23,1.489,1.604,1.475,1.596,3279577.37
2025-10-24,1.595,1.638,1.559,1.607,4679919.85
2025-10-25,1.606,2.058,1.589,1.847,11964320.35
2025-10-26,1.848,2.099,1.768,1.992,12969559.85
2025-10-27,1.992,2.336,1.83,1.887,101497728.14
2025-10-28,1.887,2.007,1.582,1.674,350180497.47
2025-10-29,1.673,2.785,1.662,1.731,43173583.54
2025-10-30,1.731,1.738,1.41,1.488,15648985.65
2025-10-31,1.488,1.567,1.318,1.415,9343283.74
2025-11-01,1.414,1.444,1.316,1.375,5940090.82
2025-11-02,1.375,1.513,1.256,1.291,8725715.8
2025-11-03,1.291,1.312,1.008,1.078,7509542.71
2025-11-04,1.078,1.136,1.024,1.071,8751045.63
2025-11-05,1.071,1.252,1.002,1.112,12105129.18
2025-11-06,1.112,1.187,1.006,1.05,5971061.49
2025-11-07,1.05,1.17,1.021,1.14,5928423.04
2025-11-08,1.14,1.158,1.07,1.095,3768483.67
2025-11-09,1.094,1.141,1.04,1.097,5755110.49
2025-11-10,1.097,1.176,1.075,1.145,6611039.76
2025-11-11,1.145,1.16,0.996,1.012,6352616.63
2025-11-12,1.012,1.066,0.977,1.043,5529517.39
2025-11-13,1.042,1.088,0.912,0.953,5295427.15
2025-11-14,0.952,0.952,0.864,0.885,4896908.87
2025-11-15,0.885,0.922,0.872,0.891,2180714.69
2025-11-16,0.891,0.926,0.826,0.901,6390548.06
2025-11-17,0.901,0.98,0.866,0.899,7094328.6
2025-11-18,0.899,0.903,0.849,0.885,3687250.16
2025-11-19,0.884,0.887,0.798,0.847,3902777.92
2025-11-20,0.847,0.878,0.785,0.814,3102284.91
2025-11-21,0.814,1.041,0.63,0.941,19069667.4
2025-11-22,0.94,1.178,0.798,0.828,12839018.11
2025-11-23,0.828,0.828,0.769,0.79,3250496.25
2025-11-24,0.79,0.826,0.764,0.815,2401574.84
2025-11-25,0.815,0.835,0.785,0.827,1796718.75
2025-11-26,0.827,0.861,0.793,0.854,2843424.34
2025-11-27,0.853,0.911,0.826,0.836,3713391.12
2025-11-28,0.835,0.889,0.767,0.78,2432208.37
2025-11-29,0.779,0.784,0.756,0.768,983972.06
2025-11-30,0.768,0.777,0.746,0.75,1111615.36
2025-12-01,0.75,0.755,0.688,0.705,1845308.21
2025-12-02,0.704,0.753,0.698,0.742,1230002.91
2025-12-03,0.742,0.807,0.738,0.791,1981890.58
2025-12-04,0.792,0.799,0.737,0.753,1469738.44
