timestamp,open,high,low,close,volume
2024-12-21,5.21,5.484,4.847,4.92,12064026.11
2024-12-22,4.922,5.06,4.691,4.832,10187259.64
2024-12-23,4.833,5.259,4.721,5.196,11985059.95
2024-12-24,5.196,5.571,5.039,5.462,10795429.65
2024-12-25,5.461,5.5,5.229,5.297,6228431.97
2024-12-26,5.296,5.363,4.906,4.977,6867456.09
2024-12-27,4.978,5.202,4.892,4.95,6621338.53
2024-12-28,4.951,5.284,4.905,5.211,5866071.63
2024-12-29,5.211,5.24,4.916,4.957,4388431.6
2024-12-30,4.957,5.185,4.752,4.928,7106910.71
2024-12-31,4.929,5.141,4.807,4.953,5873342.28
2025-01-01,4.953,5.196,4.849,5.121,6048514.1
2025-01-02,5.122,5.368,5.122,5.306,7036884.91
2025-01-03,5.307,5.753,5.24,5.664,8659289.5
2025-01-04,5.664,5.733,5.563,5.639,5302094.12
2025-01-05,5.641,5.976,5.5,5.912,7355659.76
2025-01-06,5.913,6.304,5.786,5.986,15209023.44
2025-01-07,5.986,6.104,5.333,5.352,13346303.96
2025-01-08,5.353,5.488,4.9,5.112,12079287.68
2025-01-09,5.111,5.191,4.911,5.051,10130058.32
2025-01-10,5.051,5.262,5.012,5.209,7593561.21
2025-01-11,5.209,5.315,5.103,5.203,3357328.87
2025-01-12,5.203,5.236,5.017,5.087,2915020.79
2025-01-13,5.088,5.23,4.607,4.921,13330240.72
2025-01-14,4.921,5.25,4.905,5.212,5788076.94
2025-01-15,5.212,5.678,5.112,5.653,10755969.33
2025-01-16,5.654,5.79,5.387,5.617,11823522.92
2025-01-17,5.618,5.957,5.618,5.831,8659081.82
2025-01-18,5.832,5.87,5.322,5.446,12756363.52
2025-01-19,5.446,5.615,4.844,4.98,20312455.16
2025-01-20,4.98,5.48,4.827,5.106,22249882.47
2025-01-21,5.107,5.349,4.886,5.255,8774021.68
2025-01-22,5.256,5.305,4.963,5.001,6192472.0
2025-01-23,5.002,5.148,4.861,5.062,7631704.08
2025-01-24,5.063,5.201,4.897,5.014,5270016.28
2025-01-25,5.015,5.079,4.926,4.983,3446613.11
2025-01-26,4.982,5.188,4.853,4.862,3864458.86
2025-01-27,4.861,4.865,4.347,4.661,15453604.09
2025-01-28,4.661,4.726,4.325,4.385,5252848.5
2025-01-29,4.385,4.648,4.366,4.514,5739958.29
2025-01-30,4.514,4.899,4.475,4.808,5476685.52
2025-01-31,4.808,4.963,4.68,4.812,6113597.46
2025-02-01,4.811,4.876,4.328,4.372,4558228.36
2025-02-02,4.372,4.465,3.3,3.601,22122363.0
2025-02-03,3.604,3.605,2.594,3.507,50873421.55
2025-02-04,3.506,3.522,3.118,3.334,17316104.82
2025-02-05,3.335,3.385,3.191,3.242,8096026.23
2025-02-06,3.241,3.356,3.084,3.121,9132598.18
2025-02-07,3.121,3.382,3.074,3.188,8734086.21
2025-02-08,3.187,3.327,3.148,3.306,4382412.59
2025-02-09,3.306,3.387,3.158,3.311,4864828.39
2025-02-10,3.31,3.47,3.19,3.429,7637172.27
2025-02-11,3.429,3.537,3.267,3.339,5793973.85
2025-02-12,3.339,3.531,3.175,3.478,11480820.0
2025-02-13,3.479,3.51,3.345,3.403,4910942.42
2025-02-14,3.403,3.628,3.387,3.527,5226042.04
2025-02-15,3.527,3.569,3.381,3.417,2691259.97
2025-02-16,3.416,3.489,3.36,3.398,3332457.35
2025-02-17,3.399,3.514,3.313,3.436,5209127.58
2025-02-18,3.435,3.438,3.133,3.23,8524213.78
2025-02-19,3.23,3.345,3.192,3.326,4112678.93
2025-02-20,3.327,3.527,3.315,3.495,5426848.63
2025-02-21,3.494,3.607,3.253,3.321,8689769.95
2025-02-22,3.321,3.456,3.303,3.434,3366903.67
2025-02-23,3.435,3.507,3.374,3.413,3564973.41
2025-02-24,3.414,3.437,2.94,3.015,11385368.23
2025-02-25,3.016,3.18,2.8,3.142,14508667.79
2025-02-26,3.142,3.222,3.007,3.149,8704888.58
2025-02-27,3.151,3.345,3.127,3.262,6630140.74
2025-02-28,3.261,3.328,2.993,3.249,12108506.91
2025-03-01,3.249,3.299,3.136,3.243,3700048.53
2025-03-02,3.243,3.597,3.183,3.566,11622154.12
2025-03-03,3.564,3.585,2.998,3.071,12889520.31
2025-03-04,3.071,3.086,2.767,3.016,16714969.23
2025-03-05,3.015,3.181,2.974,3.135,7654913.97
2025-03-06,3.135,3.202,3.044,3.087,6678078.69
2025-03-07,3.086,3.226,2.908,3.117,11271947.1
2025-03-08,3.116,3.164,3.034,3.102,4125591.24
2025-03-09,3.103,3.123,2.739,2.787,8323817.91
2025-03-10,2.788,2.974,2.592,2.643,10827499.22
2025-03-11,2.645,2.807,2.439,2.742,13947541.48
2025-03-12,2.742,2.87,2.673,2.789,7155147.13
2025-03-13,2.788,2.84,2.664,2.748,5176732.13
2025-03-14,2.749,2.918,2.74,2.885,4890945.02
2025-03-15,2.887,2.98,2.859,2.948,2780437.89
2025-03-16,2.949,2.955,2.814,2.834,3599310.82
2025-03-17,2.835,3.082,2.832,3.022,6652011.93
2025-03-18,3.023,3.03,2.82,2.924,6539567.17
2025-03-19,2.924,3.096,2.919,3.087,5874615.07
2025-03-20,3.087,3.104,2.974,3.049,4501710.54
2025-03-21,3.049,3.075,2.87,2.918,3973327.66
2025-03-22,2.918,3.057,2.913,2.99,3371910.17
2025-03-23,2.99,3.031,2.964,3.028,1981790.16
2025-03-24,3.026,3.2,2.996,3.129,6688993.12
2025-03-25,3.129,3.158,3.089,3.131,3077416.45
2025-03-26,3.133,3.21,3.003,3.026,4660234.64
2025-03-27,3.027,3.111,2.959,3.021,3587142.35
2025-03-28,3.021,3.047,2.779,2.828,5129227.17
2025-03-29,2.828,2.853,2.699,2.745,4316150.43
2025-03-30,2.744,2.796,2.706,2.755,2948397.2
2025-03-31,2.756,2.813,2.699,2.778,4245171.01
2025-04-01,2.778,2.945,2.776,2.837,5539470.83
2025-04-02,2.836,2.906,2.648,2.702,7166989.13
2025-04-03,2.701,2.783,2.605,2.73,4888798.13
2025-04-04,2.732,3.459,2.684,2.765,31660356.88
