timestamp,open,high,low,close,volume
2025-09-30,0.15,1.401,0.15,0.4005,419697561.2
2025-10-01,0.401,0.5079,0.36,0.3865,227709753.4
2025-10-02,0.3867,0.4343,0.3486,0.3794,117860604.5
2025-10-03,0.3796,0.3844,0.3228,0.361,63808712.9
2025-10-04,0.361,0.38,0.334,0.3504,46506289.0
2025-10-05,0.3505,0.438,0.3472,0.3742,105121815.8
2025-10-06,0.3741,0.3788,0.31,0.3516,84425027.7
2025-10-07,0.3514,0.3665,0.3238,0.3296,51997766.7
2025-10-08,0.3298,0.3298,0.2912,0.3001,54102590.0
2025-10-09,0.3001,0.3007,0.2262,0.2396,106890591.2
2025-10-10,0.2395,0.2465,0.0535,0.1482,112171075.4
2025-10-11,0.1482,0.1644,0.1295,0.1636,137642819.7
2025-10-12,0.1637,0.1923,0.1503,0.1658,274498737.0
2025-10-13,0.1659,0.19,0.1614,0.1824,237415633.1
2025-10-14,0.1823,0.1823,0.148,0.1685,2913877425.8
2025-10-15,0.1685,0.1761,0.1539,0.1568,61197168.1
2025-10-16,0.1568,0.1872,0.1529,0.166,76219940.3
2025-10-17,0.166,0.1806,0.1412,0.1482,100988723.8
2025-10-18,0.1481,0.1547,0.1318,0.1334,66651862.0
2025-10-19,0.1335,0.1471,0.1226,0.1464,68629854.0
2025-10-20,0.1463,0.162,0.14,0.1447,74513676.6
2025-10-21,0.1446,0.1586,0.1332,0.1369,62044178.2
2025-10-22,0.1368,0.1477,0.1249,0.1301,61199246.8
2025-10-23,0.1302,0.1407,0.1302,0.1397,32906030.9
2025-10-24,0.1397,0.1757,0.138,0.1667,107776032.7
2025-10-25,0.1666,0.2435,0.1634,0.1972,225246806.0
2025-10-26,0.1972,0.2059,0.1765,0.2018,78326239.4
2025-10-27,0.2017,0.2187,0.1704,0.175,88796492.5
2025-10-28,0.175,0.1779,0.1552,0.1635,75037225.4
2025-10-29,0.1636,0.1722,0.1451,0.1519,75894205.7
2025-10-30,0.1519,0.1521,0.1258,0.1296,76750934.3
2025-10-31,0.1296,0.1319,0.1163,0.1273,53997032.4
2025-11-01,0.1272,0.1335,0.1215,0.1245,31422966.4
2025-11-02,0.1244,0.1256,0.1135,0.118,37678781.4
2025-11-03,0.118,0.1182,0.1009,0.1095,56464114.7
2025-11-04,0.1095,0.1117,0.0923,0.1018,55471732.8
2025-11-05,0.1018,0.115,0.0956,0.1097,46925931.5
2025-11-06,0.1097,0.121,0.1033,0.1058,61386747.5
2025-11-07,0.1059,0.1192,0.1032,0.1145,49364059.0
2025-11-08,0.1143,0.1177,0.1047,0.107,28272592.2
2025-11-09,0.1069,0.129,0.1023,0.1196,56007274.4
2025-11-10,0.1195,0.1328,0.1149,0.1299,73715131.0
2025-11-11,0.1298,0.1299,0.1065,0.107,35645560.1
2025-11-12,0.107,0.1198,0.1069,0.1173,35626127.0
2025-11-13,0.1172,0.1255,0.0974,0.1037,52301474.0
