timestamp,open,high,low,close,volume
2024-12-21,9.129,10.707,8.474,9.721,3280802.55
2024-12-22,9.727,12.0,8.9,10.169,2497310.59
2024-12-23,10.169,14.027,9.949,13.007,5506397.64
2024-12-24,13.015,15.518,12.044,14.717,2311941.55
2024-12-25,14.716,15.847,12.911,13.438,855868.59
2024-12-26,13.442,13.989,12.639,13.379,485513.37
2024-12-27,13.381,13.411,11.039,12.216,880085.93
2024-12-28,12.205,13.952,12.04,12.925,1048486.34
2024-12-29,12.925,14.297,12.482,12.486,444216.56
2024-12-30,12.482,15.999,12.459,14.308,938465.29
2024-12-31,14.337,15.359,13.725,14.949,881393.97
2025-01-01,14.949,15.756,14.607,14.945,379010.78
2025-01-02,14.95,21.861,14.836,19.772,1567722.73
2025-01-03,19.758,20.093,18.306,18.607,708413.23
2025-01-04,18.607,19.825,16.916,17.187,713797.95
2025-01-05,17.186,17.499,16.764,16.98,272666.08
2025-01-06,16.982,17.238,15.832,16.122,315879.31
2025-01-07,16.12,16.426,15.278,15.348,331468.21
2025-01-08,15.353,16.22,14.272,14.907,554900.54
2025-01-09,14.913,15.399,14.029,14.711,292488.33
2025-01-10,14.71,15.365,14.25,14.984,234621.37
2025-01-11,14.985,16.468,14.741,15.966,364446.41
2025-01-12,15.966,16.706,15.601,16.138,208816.46
2025-01-13,16.135,16.294,13.37,13.646,322730.27
2025-01-14,13.639,17.346,13.268,16.809,775538.0
2025-01-15,16.809,19.301,15.778,17.844,767035.16
2025-01-16,17.845,17.987,16.194,16.417,303172.93
2025-01-17,16.421,17.888,16.42,16.92,268152.72
2025-01-18,16.923,17.655,16.295,17.47,367872.82
2025-01-19,17.464,18.569,16.482,17.603,408322.58
2025-01-20,17.587,19.821,17.236,18.78,710526.81
2025-01-21,18.777,20.463,18.108,19.624,306133.13
2025-01-22,19.622,21.386,19.139,19.576,342674.92
2025-01-23,19.576,19.738,18.553,19.331,231109.1
2025-01-24,19.314,20.138,18.458,18.575,259824.17
2025-01-25,18.567,20.139,18.456,19.567,234312.35
2025-01-26,19.579,20.596,19.4,19.621,157229.69
2025-01-27,19.6,21.744,19.2,21.407,459784.07
2025-01-28,21.409,21.881,18.986,19.415,250144.63
2025-01-29,19.428,19.948,13.513,16.184,2330777.53
2025-01-30,16.187,21.5,15.716,21.026,1526436.06
2025-01-31,21.032,21.98,20.305,21.488,760841.79
2025-02-01,21.487,22.386,20.643,21.055,396099.84
2025-02-02,21.031,21.865,19.596,20.255,404768.01
2025-02-03,20.261,24.199,19.413,23.976,958436.75
2025-02-04,23.976,24.098,20.718,21.025,445759.82
2025-02-05,21.03,22.11,20.466,20.777,353716.82
2025-02-06,20.778,21.524,19.802,20.196,265319.43
2025-02-07,20.195,21.092,19.588,20.664,235605.82
2025-02-08,20.663,21.016,19.702,20.089,144343.9
2025-02-09,20.09,22.811,18.692,19.573,634866.5
2025-02-10,19.59,19.853,18.713,19.412,206634.98
2025-02-11,19.412,19.698,18.74,19.105,300042.52
2025-02-12,19.115,19.193,17.703,18.664,270693.66
2025-02-13,18.669,18.731,17.341,17.651,171565.99
2025-02-14,17.671,18.531,17.585,18.12,123790.51
2025-02-15,18.123,18.471,17.548,17.818,124774.29
2025-02-16,17.81,17.927,17.014,17.441,122948.6
2025-02-17,17.439,18.207,17.331,18.043,95088.48
2025-02-18,18.049,18.391,17.61,18.105,117338.2
2025-02-19,18.106,18.83,17.866,18.799,139259.58
2025-02-20,18.803,19.712,18.3,18.927,103283.22
2025-02-21,18.927,19.394,17.971,18.215,133505.7
2025-02-22,18.219,18.842,17.82,18.71,68926.94
2025-02-23,18.709,19.567,18.27,18.621,91273.38
2025-02-24,18.62,19.072,18.166,18.743,90398.17
2025-02-25,18.749,21.3,18.677,19.947,217489.41
2025-02-26,19.964,20.72,19.357,19.566,125574.88
2025-02-27,19.581,19.997,17.226,17.534,227223.03
2025-02-28,17.521,18.493,17.3,18.492,196094.03
2025-03-01,18.492,18.867,17.71,18.195,105187.4
2025-03-02,18.192,19.099,17.916,18.491,108536.74
2025-03-03,18.495,18.734,17.8,17.815,137099.97
2025-03-04,17.811,19.461,17.684,18.887,185705.06
2025-03-05,18.88,19.799,18.094,18.94,100305.97
2025-03-06,18.933,19.164,17.948,18.355,209498.34
2025-03-07,18.352,18.6,17.966,18.43,92638.34
2025-03-08,18.434,18.996,18.266,18.668,86917.98
2025-03-09,18.668,18.872,17.722,17.772,68713.98
2025-03-10,17.778,18.084,17.247,17.42,103298.45
2025-03-11,17.427,17.755,17.252,17.576,72589.78
2025-03-12,17.581,17.705,17.29,17.336,45618.54
2025-03-13,17.348,17.469,17.204,17.415,42651.78
2025-03-14,17.417,17.442,17.216,17.313,71494.37
2025-03-15,17.307,17.464,17.27,17.405,30823.89
2025-03-16,17.404,17.681,17.27,17.292,40512.53
2025-03-17,17.296,17.437,17.043,17.11,53913.6
2025-03-18,17.114,18.457,16.572,18.365,164038.27
2025-03-19,18.365,19.188,18.135,19.057,162676.83
2025-03-20,19.057,19.498,18.648,19.219,98882.22
2025-03-21,19.214,19.317,18.567,18.663,76169.53
2025-03-22,18.661,18.9,17.41,17.72,130185.24
2025-03-23,17.722,17.728,16.6,17.37,152179.1
2025-03-24,17.361,17.684,17.034,17.352,95631.26
2025-03-25,17.363,17.667,17.2,17.5,52193.26
2025-03-26,17.501,17.643,17.255,17.443,40408.79
2025-03-27,17.448,18.287,17.358,17.855,138706.4
2025-03-28,17.88,18.7,17.709,18.429,193871.16
2025-03-29,18.451,18.798,17.14,17.564,174653.95
2025-03-30,17.564,17.77,17.35,17.738,53094.12
2025-03-31,17.74,18.253,17.321,17.92,79079.42
2025-04-01,17.92,18.384,11.232,13.584,1539218.64
2025-04-02,13.587,15.5,12.649,14.612,774792.36
