timestamp,open,high,low,close,volume
2024-12-21,1.375,1.434,1.233,1.266,52925054.6
2024-12-22,1.267,1.306,1.215,1.255,40311932.2
2024-12-23,1.255,1.397,1.226,1.373,56886871.7
2024-12-24,1.373,1.428,1.327,1.394,42408767.0
2024-12-25,1.395,1.401,1.326,1.35,24572850.1
2024-12-26,1.35,1.364,1.248,1.266,28192986.0
2024-12-27,1.267,1.368,1.256,1.316,39636397.1
2024-12-28,1.316,1.376,1.283,1.363,24823243.0
2024-12-29,1.364,1.383,1.286,1.296,20268646.5
2024-12-30,1.297,1.362,1.247,1.288,33648777.5
2024-12-31,1.288,1.333,1.252,1.272,36497105.9
2025-01-01,1.272,1.324,1.234,1.319,22618745.7
2025-01-02,1.318,1.425,1.316,1.385,38064456.6
2025-01-03,1.385,1.515,1.376,1.5,40685887.8
2025-01-04,1.501,1.525,1.465,1.489,24820601.1
2025-01-05,1.489,1.621,1.447,1.609,38684834.2
2025-01-06,1.608,1.655,1.557,1.571,43907940.9
2025-01-07,1.572,1.58,1.405,1.413,60961174.5
2025-01-08,1.412,1.43,1.263,1.337,72793439.0
2025-01-09,1.337,1.353,1.258,1.294,70166470.6
2025-01-10,1.294,1.371,1.275,1.327,49543451.7
2025-01-11,1.327,1.361,1.29,1.318,27739396.4
2025-01-12,1.318,1.33,1.278,1.299,23874274.2
2025-01-13,1.3,1.34,1.143,1.243,99292878.5
2025-01-14,1.243,1.315,1.233,1.304,33435951.5
2025-01-15,1.305,1.388,1.256,1.368,54012967.9
2025-01-16,1.367,1.374,1.303,1.334,48437889.7
2025-01-17,1.335,1.427,1.332,1.405,44518166.7
2025-01-18,1.406,1.437,1.281,1.31,47583744.7
2025-01-19,1.309,1.33,1.149,1.174,100222755.6
2025-01-20,1.173,1.35,1.117,1.186,114431322.3
2025-01-21,1.186,1.328,1.128,1.306,57139414.0
2025-01-22,1.307,1.344,1.267,1.28,39158861.7
2025-01-23,1.28,1.281,1.193,1.244,55666763.4
2025-01-24,1.244,1.265,1.196,1.226,30680675.7
2025-01-25,1.226,1.239,1.169,1.207,19223305.0
2025-01-26,1.207,1.238,1.177,1.179,26446768.2
2025-01-27,1.178,1.187,1.05,1.119,67298448.1
