timestamp,open,high,low,close,volume
2024-12-21,27.87,28.85,25.54,26.09,1301211.67
2024-12-22,26.11,27.69,25.4,26.58,1102207.02
2024-12-23,26.57,28.21,25.78,27.65,1048045.79
2024-12-24,27.65,28.56,26.86,28.17,742302.34
2024-12-25,28.17,28.36,26.74,27.26,530719.39
2024-12-26,27.25,27.55,25.11,25.53,613997.7
2024-12-27,25.53,27.5,25.39,26.23,684215.87
2024-12-28,26.23,27.36,25.68,27.27,430086.8
2024-12-29,27.29,27.7,25.96,26.24,390785.98
2024-12-30,26.23,27.67,26.05,26.74,789523.55
2024-12-31,26.74,28.07,25.69,27.04,767857.19
2025-01-01,27.03,27.9,26.73,27.6,470877.87
2025-01-02,27.61,28.81,27.49,28.08,620392.9
2025-01-03,28.08,29.26,27.54,29.16,455425.28
2025-01-04,29.17,30.39,28.7,29.3,842362.3
2025-01-05,29.3,29.42,28.28,29.18,414690.63
2025-01-06,29.19,30.19,28.84,29.59,559561.64
2025-01-07,29.58,29.78,25.28,25.31,1151187.98
2025-01-08,25.31,25.72,22.42,23.56,1359502.03
2025-01-09,23.55,24.81,23.06,23.83,829443.31
2025-01-10,23.83,26.23,23.83,26.11,1251721.11
2025-01-11,26.11,26.54,25.32,26.01,524950.97
2025-01-12,26.02,26.22,25.15,25.5,304908.42
2025-01-13,25.5,26.19,22.6,24.37,1146315.46
2025-01-14,24.37,25.93,24.28,25.58,547246.2
2025-01-15,25.59,26.92,24.68,26.84,791339.13
2025-01-16,26.84,26.97,25.55,26.3,623719.24
2025-01-17,26.31,27.56,26.3,27.3,605573.2
2025-01-18,27.3,27.71,23.92,24.48,1019996.0
2025-01-19,24.49,25.68,20.72,21.28,2428768.21
2025-01-20,21.28,22.4,18.04,19.04,4259512.75
2025-01-21,19.04,20.71,18.14,20.19,1618513.02
2025-01-22,20.18,21.45,20.06,20.3,1223104.22
2025-01-23,20.3,20.8,19.61,20.31,1250602.27
2025-01-24,20.31,20.85,19.31,19.79,668750.67
