timestamp,open,high,low,close,volume
2024-12-21,5.451,5.669,5.208,5.311,6396205.39
2024-12-22,5.311,5.502,5.195,5.381,4427804.87
2024-12-23,5.382,5.64,5.293,5.597,4797816.88
2024-12-24,5.598,5.832,5.511,5.797,4030717.34
2024-12-25,5.797,6.104,5.797,5.948,5328840.06
2024-12-26,5.948,6.006,5.658,5.733,3854668.63
2024-12-27,5.733,5.873,5.643,5.734,4244154.77
2024-12-28,5.736,5.887,5.623,5.813,3263033.02
2024-12-29,5.813,5.848,5.573,5.634,2410657.51
2024-12-30,5.635,5.717,5.462,5.581,3681125.22
2024-12-31,5.581,5.646,5.474,5.509,2728464.79
2025-01-01,5.507,5.556,5.402,5.516,1875725.28
2025-01-02,5.517,5.706,5.502,5.648,2685092.68
2025-01-03,5.649,5.838,5.594,5.801,3558462.76
2025-01-04,5.802,5.823,5.684,5.725,2676687.51
2025-01-05,5.725,5.749,5.631,5.724,1983866.3
2025-01-06,5.724,5.804,5.64,5.708,3767020.13
2025-01-07,5.708,5.761,5.303,5.316,5225268.6
2025-01-08,5.316,5.36,5.1,5.309,6518374.34
2025-01-09,5.308,5.349,5.094,5.2,4401224.36
2025-01-10,5.2,5.389,5.128,5.381,3345154.21
2025-01-11,5.382,5.477,5.329,5.4,2552712.44
2025-01-12,5.4,5.437,5.254,5.307,3076027.2
2025-01-13,5.309,5.37,4.997,5.298,8007829.71
2025-01-14,5.298,5.44,5.215,5.362,4229367.36
2025-01-15,5.362,5.524,5.303,5.516,5788906.86
2025-01-16,5.515,5.58,5.42,5.475,6065728.46
2025-01-17,5.476,5.633,5.471,5.585,5012769.68
2025-01-18,5.585,5.659,5.17,5.29,7197817.73
2025-01-19,5.29,5.36,4.781,4.864,13427414.22
2025-01-20,4.865,5.3,4.72,5.03,15803000.93
2025-01-21,5.031,5.268,4.922,5.205,8446182.25
2025-01-22,5.204,5.363,5.16,5.295,5464489.86
2025-01-23,5.295,5.321,5.037,5.125,6640343.57
2025-01-24,5.125,5.183,5.019,5.069,3833291.05
2025-01-25,5.068,5.11,5.014,5.079,2228292.67
2025-01-26,5.079,5.115,4.927,4.93,2110003.59
2025-01-27,4.929,5.021,4.67,5.01,8634017.31
2025-01-28,5.011,5.034,4.751,4.784,3201093.83
2025-01-29,4.784,4.903,4.758,4.825,3805048.42
