timestamp,open,high,low,close,volume
2025-06-11,0.3014,0.4299,0.3014,0.3431,136351130.5
2025-06-12,0.343,0.357,0.2611,0.2691,104968830.2
2025-06-13,0.269,0.2979,0.2298,0.2882,98858517.0
2025-06-14,0.288,0.3007,0.2421,0.2575,58520326.8
2025-06-15,0.2574,0.2725,0.2376,0.2422,39644363.3
2025-06-16,0.2421,0.2805,0.2383,0.2531,53951630.9
2025-06-17,0.2534,0.2598,0.222,0.2272,39683520.5
2025-06-18,0.2273,0.2298,0.2052,0.2186,46523380.2
2025-06-19,0.2187,0.2248,0.1866,0.1932,50733554.8
2025-06-20,0.1933,0.2004,0.1805,0.1828,33641245.8
2025-06-21,0.1828,0.1939,0.1792,0.1928,24766015.4
2025-06-22,0.1928,0.1997,0.1816,0.1884,54589599.6
2025-06-23,0.1883,0.2255,0.1857,0.2167,74283836.3
2025-06-24,0.2168,0.2177,0.1611,0.1722,94638622.6
2025-06-25,0.1722,0.185,0.1554,0.1591,88786619.2
2025-06-26,0.1592,0.1707,0.1382,0.148,60061983.5
2025-06-27,0.1481,0.163,0.1456,0.1579,52567640.6
2025-06-28,0.1579,0.175,0.1409,0.1526,81527361.9
2025-06-29,0.1526,0.1593,0.1509,0.1576,40894933.3
2025-06-30,0.1576,0.1649,0.1515,0.1559,43614357.7
2025-07-01,0.156,0.168,0.1369,0.1632,86908136.4
2025-07-02,0.163,0.1835,0.1318,0.1485,194762081.4
2025-07-03,0.1486,0.1583,0.1433,0.1506,56256786.1
2025-07-04,0.1507,0.1549,0.1395,0.1441,32313990.8
2025-07-05,0.1441,0.1475,0.1376,0.1405,23047120.9
2025-07-06,0.1404,0.1472,0.1384,0.1411,17724117.3
2025-07-07,0.1411,0.1436,0.132,0.1347,24171435.9
2025-07-08,0.1346,0.137,0.1286,0.133,25553836.9
2025-07-09,0.133,0.1415,0.1308,0.1385,32649725.0
2025-07-10,0.1386,0.1513,0.1369,0.1512,59684572.1
2025-07-11,0.1512,0.2662,0.1473,0.1849,439882527.5
2025-07-12,0.1849,0.1862,0.1585,0.1723,89794780.0
2025-07-13,0.1723,0.1787,0.1611,0.1629,49090720.2
2025-07-14,0.1629,0.1702,0.1487,0.1527,52739669.5
