timestamp,open,high,low,close,volume
2024-12-21,0.003136,0.003308,0.002996,0.003028,1320391978.0
2024-12-22,0.00303,0.004678,0.003,0.00328,4551765732.0
2024-12-23,0.003281,0.003891,0.003122,0.00345,3445551038.0
2024-12-24,0.003448,0.003457,0.003283,0.003427,1043943609.0
2024-12-25,0.003424,0.003424,0.003275,0.00331,877015610.0
2024-12-26,0.003311,0.003331,0.003039,0.003085,974639313.0
2024-12-27,0.003087,0.003535,0.003032,0.003188,1782602948.0
2024-12-28,0.003185,0.003417,0.00315,0.003393,868318858.0
2024-12-29,0.003392,0.003545,0.003204,0.003278,886286994.0
2024-12-30,0.003278,0.004157,0.003278,0.003567,5223090074.0
2024-12-31,0.003572,0.003576,0.003246,0.003366,836693291.0
2025-01-01,0.003365,0.003365,0.003186,0.003266,669804226.0
2025-01-02,0.003264,0.003333,0.003199,0.003299,764682076.0
2025-01-03,0.003301,0.003438,0.003271,0.0034,851706904.0
2025-01-04,0.0034,0.00341,0.003328,0.003393,817243075.0
2025-01-05,0.003394,0.003745,0.003355,0.003593,1492146976.0
2025-01-06,0.003593,0.004048,0.003519,0.003733,1706072550.0
2025-01-07,0.00373,0.003823,0.003367,0.003399,831144675.0
2025-01-08,0.003396,0.003715,0.003225,0.003594,1612549333.0
2025-01-09,0.003592,0.00416,0.003507,0.004034,1703948731.0
2025-01-10,0.004033,0.0048,0.003669,0.003879,3567002504.0
2025-01-11,0.003876,0.004244,0.003732,0.0039,1000351686.0
2025-01-12,0.003901,0.00406,0.003604,0.00368,485396744.0
2025-01-13,0.00368,0.003705,0.003221,0.003386,1036159135.0
2025-01-14,0.003384,0.003601,0.003324,0.003532,735980618.0
2025-01-15,0.003533,0.003843,0.003468,0.003716,1040474176.0
2025-01-16,0.003714,0.003734,0.003489,0.003547,930018732.0
2025-01-17,0.003546,0.003695,0.00353,0.003632,817045912.0
2025-01-18,0.003632,0.003635,0.003369,0.003434,994016620.0
2025-01-19,0.003434,0.003594,0.00315,0.003208,1372339953.0
2025-01-20,0.003205,0.003434,0.003131,0.003272,1198617417.0
2025-01-21,0.003273,0.003435,0.0032,0.00332,1084060564.0
