timestamp,open,high,low,close,volume
2024-12-21,1.1813,1.2275,0.9918,1.01,244081734.82
2024-12-22,1.0099,1.1106,0.9901,1.0298,170388646.09
2024-12-23,1.0299,1.1238,0.9917,1.0782,213798383.25
2024-12-24,1.0781,1.0954,1.0138,1.0553,125773688.32
2024-12-25,1.0549,1.0691,1.0004,1.0293,82596855.08
2024-12-26,1.0296,1.0429,0.9144,0.926,116208392.13
2024-12-27,0.9261,0.9959,0.8985,0.9056,95269998.04
2024-12-28,0.9052,0.9513,0.8826,0.947,70652513.98
2024-12-29,0.947,0.9758,0.915,0.9432,73606746.74
2024-12-30,0.9438,1.0194,0.934,0.9531,155173278.79
2024-12-31,0.9532,0.9583,0.9059,0.9093,69553362.4
2025-01-01,0.9093,0.9718,0.8939,0.9591,57059550.75
2025-01-02,0.9593,1.078,0.9593,1.0332,105818736.43
2025-01-03,1.0335,1.2487,1.0201,1.2141,153320384.65
2025-01-04,1.214,1.3124,1.1744,1.2339,117016859.8
2025-01-05,1.2338,1.3019,1.1945,1.2626,133223198.82
2025-01-06,1.2626,1.2872,1.1615,1.172,121972876.44
2025-01-07,1.172,1.1846,1.0341,1.0357,158144508.07
2025-01-08,1.0356,1.0533,0.9006,0.9768,192025540.65
2025-01-09,0.9768,0.9899,0.8606,0.9013,198581536.66
2025-01-10,0.9014,0.9715,0.8714,0.9105,177154086.07
2025-01-11,0.9106,0.9371,0.8739,0.9078,119759721.35
2025-01-12,0.9078,0.9209,0.8668,0.8783,88060557.26
2025-01-13,0.8783,0.9166,0.7234,0.7982,323732893.3
2025-01-14,0.7982,0.857,0.7871,0.8309,169326795.74
2025-01-15,0.8309,0.9742,0.7748,0.9431,267436927.3
2025-01-16,0.9433,0.9586,0.8753,0.9128,194759376.74
2025-01-17,0.9128,1.0045,0.9112,0.9641,189202515.63
2025-01-18,0.964,0.9939,0.8482,0.8821,257203738.94
2025-01-19,0.8821,0.9488,0.8144,0.8466,386466747.92
2025-01-20,0.8466,0.972,0.8001,0.8791,482433111.5
2025-01-21,0.8791,0.9688,0.8312,0.9345,265421239.48
2025-01-22,0.9345,0.9732,0.84,0.8548,148834695.4
2025-01-23,0.8549,0.8738,0.802,0.8494,176196392.58
2025-01-24,0.8495,0.9259,0.8083,0.8455,194024678.78
2025-01-25,0.8455,0.8791,0.8257,0.8567,81005847.41
2025-01-26,0.8567,0.8794,0.7743,0.7764,99295447.13
2025-01-27,0.7763,0.7846,0.7007,0.7516,216511136.8
2025-01-28,0.7517,0.7715,0.652,0.6576,129449613.37
2025-01-29,0.6577,0.7426,0.6541,0.6822,153094326.07
2025-01-30,0.6822,0.7988,0.6763,0.7603,162832669.26
2025-01-31,0.7604,0.8225,0.726,0.7646,178761004.13
2025-02-01,0.7646,0.7929,0.6699,0.6755,122551301.06
2025-02-02,0.6755,0.6952,0.5446,0.5789,239101537.86
2025-02-03,0.579,0.7021,0.4692,0.6778,573414819.52
2025-02-04,0.6778,0.6875,0.5894,0.6073,276932360.64
2025-02-05,0.6074,0.6117,0.541,0.5491,198400611.46
2025-02-06,0.549,0.5602,0.464,0.4717,248016480.68
2025-02-07,0.4717,0.5502,0.4717,0.4935,313007935.95
2025-02-08,0.4934,0.5336,0.4767,0.5226,163663196.28
2025-02-09,0.5225,0.5392,0.458,0.4765,144528171.84
2025-02-10,0.4765,0.5039,0.464,0.4783,176062466.7
2025-02-11,0.4783,0.5081,0.4351,0.4424,235463148.53
2025-02-12,0.4424,0.4597,0.4017,0.4508,231620350.19
2025-02-13,0.4509,0.4741,0.4293,0.45,183348168.08
2025-02-14,0.4501,0.5028,0.4431,0.4849,149952961.15
2025-02-15,0.4849,0.4974,0.4499,0.4565,104803342.28
2025-02-16,0.4565,0.4663,0.4412,0.4493,67262916.23
2025-02-17,0.4494,0.4835,0.4346,0.4553,145039876.36
2025-02-18,0.4554,0.4731,0.4041,0.4229,163317950.29
2025-02-19,0.423,0.431,0.3858,0.3968,171903600.5
2025-02-20,0.3967,0.4243,0.3907,0.4192,143188350.89
2025-02-21,0.4191,0.4765,0.4014,0.4623,398978092.06
2025-02-22,0.4623,0.4801,0.4388,0.4479,167609305.73
2025-02-23,0.4479,0.4723,0.4314,0.4417,139349819.97
2025-02-24,0.4416,0.4528,0.3701,0.3749,234903402.78
2025-02-25,0.375,0.4214,0.362,0.407,336227892.74
2025-02-26,0.407,0.4405,0.3954,0.4283,214802104.74
2025-02-27,0.4283,0.442,0.4104,0.4166,130345721.18
2025-02-28,0.4167,0.4284,0.3834,0.414,172303574.73
2025-03-01,0.4141,0.4196,0.3898,0.4006,87144050.5
2025-03-02,0.4007,0.4788,0.3851,0.4751,269779538.23
2025-03-03,0.4752,0.48,0.3562,0.3638,248160963.53
2025-03-04,0.3639,0.3934,0.337,0.3833,227737173.74
2025-03-05,0.3833,0.3943,0.341,0.3436,284218169.29
2025-03-06,0.3435,0.4146,0.3418,0.3644,516237301.12
2025-03-07,0.3644,0.4595,0.3524,0.4282,513570624.86
2025-03-08,0.4283,0.4663,0.4255,0.4419,220521326.46
2025-03-09,0.4418,0.4462,0.4064,0.42,153570151.57
2025-03-10,0.4201,0.4794,0.3935,0.4127,332815551.35
2025-03-11,0.4127,0.4262,0.3676,0.3904,239302223.74
2025-03-12,0.3904,0.3953,0.3554,0.37,176372388.59
2025-03-13,0.3701,0.3747,0.336,0.3391,171367979.01
2025-03-14,0.3391,0.3663,0.3338,0.3497,195433896.1
2025-03-15,0.3496,0.3799,0.3478,0.3715,106623378.51
2025-03-16,0.3715,0.3784,0.3477,0.3585,112797223.91
2025-03-17,0.3584,0.3945,0.3578,0.3769,147423052.68
2025-03-18,0.3769,0.3851,0.3547,0.3677,93336544.55
2025-03-19,0.3678,0.4,0.3646,0.3933,151820362.9
2025-03-20,0.3933,0.3988,0.3739,0.3837,86897863.57
2025-03-21,0.3836,0.3887,0.349,0.3506,102190858.37
2025-03-22,0.3506,0.3633,0.3495,0.3554,86104649.27
2025-03-23,0.3554,0.3748,0.3534,0.3705,64128469.02
2025-03-24,0.3705,0.4098,0.3675,0.4087,175022132.45
2025-03-25,0.4087,0.4426,0.3941,0.4245,176699676.98
