timestamp,open,high,low,close,volume
2024-12-21,0.00010971,0.00011894,0.00010602,0.00010818,163629968606.88
2024-12-22,0.00010831,0.00011128,0.00010477,0.00010817,81810645152.07
2024-12-23,0.00010818,0.00011916,0.00010594,0.00011741,150336424724.65
2024-12-24,0.00011748,0.00012226,0.00011435,0.00012036,106370495378.48
2024-12-25,0.00012034,0.00012109,0.0001149,0.00011664,80076609450.51
2024-12-26,0.00011665,0.00011748,0.00010795,0.00011003,82737526041.81
2024-12-27,0.00011001,0.00012041,0.00010914,0.00011363,155124460615.99
2024-12-28,0.00011367,0.00011615,0.00011125,0.00011527,57274472787.47
2024-12-29,0.00011523,0.00011559,0.00010923,0.00011051,66397006044.12
2024-12-30,0.00011046,0.00011376,0.0001057,0.00010909,76660102910.46
2024-12-31,0.00010912,0.00011229,0.00010617,0.00010808,63513866208.19
2025-01-01,0.00010808,0.00011415,0.00010663,0.00011231,76333428955.91
2025-01-02,0.00011232,0.00011598,0.00011232,0.00011443,65375785040.9
2025-01-03,0.00011444,0.00012039,0.00011291,0.00011893,73007090894.38
2025-01-04,0.00011896,0.00012,0.0001163,0.00011813,59493296037.29
2025-01-05,0.00011819,0.00012454,0.00011463,0.00012137,178793078443.37
2025-01-06,0.0001214,0.00012199,0.000117,0.00012008,93919822235.82
2025-01-07,0.00012008,0.00012113,0.00010741,0.0001078,111984186494.9
2025-01-08,0.00010789,0.00010949,0.00010056,0.00010453,105234322477.15
2025-01-09,0.00010457,0.00010588,9.927e-05,0.00010145,72961920345.78
2025-01-10,0.00010145,0.00010497,0.00010058,0.00010377,52253202395.08
2025-01-11,0.00010375,0.00010475,0.0001016,0.00010297,40277795068.64
2025-01-12,0.00010309,0.00010368,9.961e-05,0.0001011,40326505836.5
2025-01-13,0.0001011,0.00010366,9.262e-05,9.991e-05,109123515319.27
2025-01-14,9.996e-05,0.00010344,9.922e-05,0.00010271,45210330497.38
2025-01-15,0.00010277,0.00010696,9.767e-05,0.00010614,127696345735.68
2025-01-16,0.00010612,0.00010616,0.00010127,0.00010291,74710825232.45
2025-01-17,0.00010298,0.00010755,0.00010298,0.0001064,86475802791.01
2025-01-18,0.00010639,0.00010678,9.514e-05,9.715e-05,107649536263.47
2025-01-19,9.715e-05,9.884e-05,8.223e-05,8.493e-05,237503844377.82
2025-01-20,8.494e-05,9.21e-05,8.15e-05,8.638e-05,205659365651.21
2025-01-21,8.642e-05,9.091e-05,8.264e-05,8.858e-05,97008187591.25
2025-01-22,8.86e-05,8.961e-05,8.235e-05,8.256e-05,127421817749.1
2025-01-23,8.258e-05,8.446e-05,8.051e-05,8.299e-05,125260018787.65
2025-01-24,8.303e-05,8.443e-05,8.023e-05,8.067e-05,71809757888.45
2025-01-25,8.065e-05,8.242e-05,7.88e-05,8.14e-05,65163207535.01
2025-01-26,8.144e-05,8.313e-05,7.821e-05,7.855e-05,47689238869.3
2025-01-27,7.853e-05,7.853e-05,7.059e-05,7.754e-05,177841473252.93
2025-01-28,7.754e-05,7.845e-05,7.206e-05,7.243e-05,81731875928.67
2025-01-29,7.244e-05,7.753e-05,7.229e-05,7.525e-05,80665031181.11
2025-01-30,7.527e-05,7.896e-05,7.431e-05,7.777e-05,61990404315.33
2025-01-31,7.779e-05,8.16e-05,7.65e-05,7.844e-05,76738725460.74
2025-02-01,7.845e-05,7.908e-05,7.084e-05,7.163e-05,89422836689.36
2025-02-02,7.163e-05,7.312e-05,5.908e-05,6.424e-05,198717356589.68
2025-02-03,6.425e-05,6.865e-05,4.665e-05,6.716e-05,442362293662.76
2025-02-04,6.717e-05,6.776e-05,6.036e-05,6.381e-05,147353089458.73
2025-02-05,6.382e-05,7.008e-05,6.318e-05,6.522e-05,216297606818.57
2025-02-06,6.521e-05,6.615e-05,6.109e-05,6.203e-05,126121928060.45
2025-02-07,6.204e-05,6.594e-05,6.2e-05,6.426e-05,83850407172.92
2025-02-08,6.423e-05,6.997e-05,6.342e-05,6.836e-05,90585507603.16
2025-02-09,6.839e-05,7.139e-05,6.615e-05,6.901e-05,99630936637.87
2025-02-10,6.898e-05,7.648e-05,6.726e-05,7.346e-05,151903375993.36
2025-02-11,7.342e-05,7.595e-05,7.186e-05,7.492e-05,103249182624.2
2025-02-12,7.49e-05,8.36e-05,7.382e-05,8.201e-05,210869269860.31
2025-02-13,8.197e-05,8.342e-05,7.717e-05,7.775e-05,90361304110.59
2025-02-14,7.775e-05,8.116e-05,7.736e-05,7.945e-05,69796596817.76
2025-02-15,7.946e-05,8.207e-05,7.681e-05,7.881e-05,73057198554.25
2025-02-16,7.887e-05,7.911e-05,7.521e-05,7.666e-05,50933635881.09
2025-02-17,7.665e-05,7.983e-05,7.481e-05,7.692e-05,68871208258.55
2025-02-18,7.689e-05,7.703e-05,7.042e-05,7.253e-05,64280522004.28
2025-02-19,7.252e-05,7.58e-05,7.161e-05,7.514e-05,64882659454.04
2025-02-20,7.514e-05,7.659e-05,7.4e-05,7.574e-05,45140390398.32
2025-02-21,7.575e-05,7.829e-05,7.208e-05,7.296e-05,77014066724.03
2025-02-22,7.289e-05,7.504e-05,7.24e-05,7.418e-05,36244546529.11
2025-02-23,7.418e-05,7.489e-05,7.129e-05,7.226e-05,30785831438.96
2025-02-24,7.227e-05,7.268e-05,6.363e-05,6.535e-05,83181616072.52
2025-02-25,6.528e-05,6.9e-05,6.2e-05,6.77e-05,125359681110.92
2025-02-26,6.771e-05,6.957e-05,6.495e-05,6.755e-05,72996847701.56
2025-02-27,6.76e-05,6.999e-05,6.65e-05,6.812e-05,52536811621.52
2025-02-28,6.816e-05,6.823e-05,6.263e-05,6.749e-05,84940374172.12
2025-03-01,6.749e-05,6.841e-05,6.512e-05,6.712e-05,56350415669.83
2025-03-02,6.716e-05,7.265e-05,6.597e-05,7.199e-05,96827674764.42
2025-03-03,7.202e-05,7.222e-05,6.347e-05,6.405e-05,93729657136.1
2025-03-04,6.408e-05,6.487e-05,5.982e-05,6.393e-05,137546518801.76
2025-03-05,6.395e-05,6.591e-05,6.267e-05,6.531e-05,48376289223.15
2025-03-06,6.531e-05,6.715e-05,6.365e-05,6.405e-05,45686543592.72
2025-03-07,6.407e-05,6.724e-05,6.139e-05,6.44e-05,62792582499.02
2025-03-08,6.439e-05,6.497e-05,6.24e-05,6.309e-05,32575913510.0
2025-03-09,6.306e-05,6.337e-05,5.7e-05,5.821e-05,73120048818.81
2025-03-10,5.824e-05,6.192e-05,5.68e-05,5.787e-05,85850285040.25
2025-03-11,5.789e-05,6.167e-05,5.466e-05,6.089e-05,79056570082.28
2025-03-12,6.089e-05,6.3e-05,5.943e-05,6.201e-05,51176048061.43
2025-03-13,6.204e-05,6.24e-05,5.903e-05,6.054e-05,36884329668.58
2025-03-14,6.055e-05,6.31e-05,6.035e-05,6.215e-05,31970125736.29
2025-03-15,6.216e-05,6.617e-05,6.185e-05,6.395e-05,54864560830.13
2025-03-16,6.394e-05,6.488e-05,6.122e-05,6.199e-05,43742500820.64
2025-03-17,6.199e-05,6.6e-05,6.199e-05,6.488e-05,60471425303.14
2025-03-18,6.488e-05,6.625e-05,6.152e-05,6.301e-05,69120554910.35
2025-03-19,6.3e-05,6.576e-05,6.28e-05,6.563e-05,50452449783.93
2025-03-20,6.563e-05,6.617e-05,6.397e-05,6.527e-05,40112882213.47
2025-03-21,6.529e-05,6.644e-05,6.297e-05,6.358e-05,39426655033.28
2025-03-22,6.358e-05,6.579e-05,6.312e-05,6.352e-05,38546951005.68
2025-03-23,6.35e-05,6.483e-05,6.294e-05,6.343e-05,25436664659.6
2025-03-24,6.344e-05,6.648e-05,6.307e-05,6.546e-05,47457784757.4
2025-03-25,6.544e-05,6.66e-05,6.435e-05,6.606e-05,43444594584.6
2025-03-26,6.606e-05,6.862e-05,6.51e-05,6.733e-05,60567650981.32
2025-03-27,6.736e-05,6.785e-05,6.492e-05,6.555e-05,32751624638.51
2025-03-28,6.554e-05,6.59e-05,6.105e-05,6.185e-05,44354374224.94
2025-03-29,6.189e-05,6.226e-05,5.864e-05,5.945e-05,39840699672.0
2025-03-30,5.947e-05,6.218e-05,5.882e-05,6.092e-05,33917362437.53
2025-03-31,6.093e-05,6.168e-05,5.865e-05,5.957e-05,41598928916.43
2025-04-01,5.957e-05,6.192e-05,5.941e-05,6.017e-05,35317312325.94
2025-04-02,6.018e-05,6.208e-05,5.753e-05,5.87e-05,73869103051.75
2025-04-03,5.871e-05,6.122e-05,5.552e-05,5.855e-05,60116164981.54
2025-04-04,5.858e-05,6e-05,5.73e-05,5.912e-05,37250147302.07
2025-04-05,5.911e-05,5.97e-05,5.765e-05,5.855e-05,23570467095.08
2025-04-06,5.846e-05,5.882e-05,5.381e-05,5.489e-05,67980210244.75
2025-04-07,5.491e-05,5.796e-05,5.059e-05,5.624e-05,112081380898.73
2025-04-08,5.623e-05,5.8e-05,5.262e-05,5.311e-05,56326681032.9
2025-04-09,5.31e-05,5.93e-05,5.12e-05,5.836e-05,61535822531.11
2025-04-10,5.834e-05,5.86e-05,5.642e-05,5.745e-05,36602129748.6
2025-04-11,5.744e-05,5.987e-05,5.705e-05,5.888e-05,44385142498.42
2025-04-12,5.89e-05,6.1e-05,5.809e-05,6.055e-05,36115025109.81
2025-04-13,6.054e-05,6.089e-05,5.813e-05,5.894e-05,39188526637.34
2025-04-14,5.892e-05,6.035e-05,5.806e-05,5.83e-05,30627695657.14
2025-04-15,5.834e-05,5.933e-05,5.683e-05,5.719e-05,29439692722.83
2025-04-16,5.719e-05,5.84e-05,5.638e-05,5.74e-05,33689248560.06
2025-04-17,5.741e-05,5.88e-05,5.72e-05,5.79e-05,23267501755.91
2025-04-18,5.795e-05,6.054e-05,5.764e-05,5.924e-05,31316506112.26
2025-04-19,5.924e-05,6.08e-05,5.894e-05,6.005e-05,23140352591.94
