timestamp,open,high,low,close,volume
2024-12-21,39.85,42.36,36.93,37.42,2760917.7
2024-12-22,37.42,38.54,35.52,36.57,2091153.42
2024-12-23,36.57,39.74,35.62,39.11,3166198.31
2024-12-24,39.1,42.06,37.7,41.25,2566311.12
2024-12-25,41.25,41.9,39.83,40.25,1222671.71
2024-12-26,40.26,40.74,36.97,37.33,1918690.88
2024-12-27,37.33,39.05,36.31,36.56,1872302.26
2024-12-28,36.57,38.14,36.28,37.74,1085666.84
2024-12-29,37.75,37.81,35.53,35.84,1157162.61
2024-12-30,35.85,37.19,34.87,35.97,2903986.22
2024-12-31,35.98,37.29,34.94,35.71,1329180.53
2025-01-01,35.7,37.99,34.95,37.78,1248478.54
2025-01-02,37.77,40.6,37.77,39.28,1937889.62
2025-01-03,39.28,42.19,38.89,41.94,2194111.86
2025-01-04,41.93,42.85,40.89,42.63,1643635.51
2025-01-05,42.63,43.2,41.24,43.11,1297708.53
2025-01-06,43.11,45.05,42.03,44.05,2332218.89
2025-01-07,44.04,44.57,39.13,39.21,3020624.86
2025-01-08,39.2,39.93,36.19,37.43,2979010.3
2025-01-09,37.42,37.94,35.5,36.2,1999453.23
2025-01-10,36.21,37.93,35.95,36.67,2106803.56
2025-01-11,36.67,37.78,36.02,37.13,864520.17
2025-01-12,37.14,37.63,36.11,36.56,806162.71
2025-01-13,36.57,37.36,32.79,35.29,3196828.06
2025-01-14,35.3,36.72,35.01,36.57,1368764.92
2025-01-15,36.57,40.02,36.2,39.82,2645740.7
2025-01-16,39.83,40.53,38.34,40.06,2530086.47
2025-01-17,40.07,41.82,40.07,41.38,1918562.98
2025-01-18,41.37,41.68,38.3,39.25,2433155.45
2025-01-19,39.25,40.57,34.86,35.68,5434412.75
2025-01-20,35.68,40.24,34.49,36.03,7072834.44
2025-01-21,36.04,37.59,34.52,36.95,2671980.96
2025-01-22,36.96,37.77,36.5,36.8,1563354.77
2025-01-23,36.8,36.96,34.64,35.56,2662984.04
2025-01-24,35.56,36.79,34.56,35.34,1730924.12
2025-01-25,35.35,37.26,34.9,36.61,1441802.34
2025-01-26,36.61,38.16,35.71,35.75,1529011.14
2025-01-27,35.74,36.06,32.87,34.2,3827537.04
